date,open,high,low,close,volume,oi,vwap,8,9
2020-05-14 13:04:00,17.60,17.85,17.60,17.80,450,508950,20.52,,0.00
2020-05-14 13:05:00,17.70,17.70,17.55,17.55,2625,508125,20.51,,-825.00
2020-05-14 13:06:00,17.65,17.85,17.55,17.55,2250,508125,20.51,,0.00
2020-05-14 13:07:00,17.65,17.65,17.30,17.60,1950,508125,20.50,,0.00
2020-05-14 13:08:00,17.75,18.00,17.75,18.00,825,508125,20.50,,0.00
2020-05-14 13:09:00,18.00,18.40,18.00,18.40,1575,509325,20.50,,1200.00
2020-05-14 13:10:00,18.45,18.65,18.15,18.25,1800,509325,20.50,,0.00
2020-05-14 13:11:00,18.30,18.35,18.00,18.00,1800,509325,20.49,,0.00
2020-05-14 13:12:00,17.85,17.85,17.50,17.50,4500,510975,20.49,,1650.00
2020-05-14 13:13:00,17.75,17.75,17.70,17.70,825,510975,20.48,,0.00
2020-05-14 13:14:00,17.80,17.80,17.60,17.65,525,510975,20.48,,0.00
2020-05-14 13:15:00,17.55,17.65,17.30,17.30,2475,512475,20.48,,1500.00
2020-05-14 13:16:00,17.45,17.45,17.25,17.35,825,512475,20.48,,0.00
2020-05-14 13:17:00,17.30,17.30,17.05,17.10,225,512475,20.47,,0.00
2020-05-14 13:18:00,17.30,17.30,17.30,17.30,150,514575,20.47,,2100.00
2020-05-14 13:19:00,17.30,17.30,17.20,17.30,2175,514575,20.47,,0.00
2020-05-14 13:20:00,17.10,17.10,16.85,17.10,3000,514575,20.46,,0.00
2020-05-14 13:21:00,16.85,17.10,16.80,17.10,1125,514500,20.46,,-75.00
2020-05-14 13:22:00,16.75,17.05,16.75,16.90,525,514500,20.46,,0.00
2020-05-14 13:23:00,17.25,17.25,16.95,17.20,1875,514500,20.45,,0.00
2020-05-14 13:24:00,17.35,17.35,17.10,17.10,1725,514950,20.45,,450.00
2020-05-14 13:25:00,17.15,17.25,17.05,17.05,1800,514950,20.44,,0.00
2020-05-14 13:26:00,17.25,17.30,17.05,17.15,1875,513225,20.44,,-1725.00
2020-05-14 13:27:00,17.20,17.20,16.75,16.80,6900,513225,20.42,,0.00
2020-05-14 13:28:00,16.75,16.75,16.45,16.50,4050,513225,20.41,,0.00
2020-05-14 13:29:00,16.65,16.95,16.50,16.95,1575,513225,20.41,,0.00
2020-05-14 13:30:00,16.70,16.90,16.65,16.90,2400,516750,20.40,,3525.00
2020-05-14 13:31:00,16.95,17.00,16.75,17.00,2550,516750,20.39,,0.00
2020-05-14 13:32:00,17.00,17.20,16.90,17.05,2175,516750,20.39,,0.00
2020-05-14 13:33:00,17.05,17.10,17.05,17.05,1050,519450,20.39,,2700.00
2020-05-14 13:34:00,17.10,17.15,17.00,17.10,2625,519450,20.38,,0.00
2020-05-14 13:35:00,17.15,17.25,16.70,16.70,2250,519450,20.37,,0.00
2020-05-14 13:36:00,16.60,16.60,16.30,16.50,3150,517125,20.37,,-2325.00
2020-05-14 13:37:00,16.65,16.80,16.55,16.80,600,517125,20.36,,0.00
2020-05-14 13:38:00,16.80,16.90,16.80,16.90,450,517125,20.36,,0.00
2020-05-14 13:39:00,16.95,16.95,16.90,16.95,2325,516675,20.36,,-450.00
2020-05-14 13:40:00,16.55,16.55,16.10,16.35,5325,516675,20.34,,0.00
2020-05-14 13:41:00,16.45,16.45,16.15,16.35,3450,516675,20.33,,0.00
2020-05-14 13:42:00,16.20,16.65,16.20,16.40,3825,522375,20.32,,5700.00
2020-05-14 13:43:00,16.40,16.75,16.30,16.60,5700,522375,20.31,,0.00
2020-05-14 13:44:00,16.60,16.70,16.45,16.50,1575,522375,20.30,,0.00
2020-05-14 13:45:00,16.65,16.70,16.55,16.55,2175,525825,20.30,,3450.00
2020-05-14 13:46:00,16.55,16.55,16.10,16.25,2700,525825,20.29,,0.00
2020-05-14 13:47:00,16.05,16.05,16.00,16.00,900,525825,20.29,,0.00
2020-05-14 13:48:00,15.95,15.95,15.65,15.65,2700,526875,20.28,,1050.00
2020-05-14 13:49:00,15.70,15.95,15.55,15.95,4125,526875,20.26,,0.00
2020-05-14 13:50:00,15.85,16.25,15.80,16.25,2775,526875,20.26,,0.00
2020-05-14 13:51:00,16.35,16.70,16.35,16.70,4575,527400,20.24,,525.00
2020-05-14 13:52:00,16.70,16.85,16.70,16.85,1575,527400,20.24,,0.00
2020-05-14 13:53:00,16.95,16.95,16.50,16.50,1125,527400,20.24,,0.00
2020-05-14 13:54:00,16.40,16.50,16.35,16.40,3450,530925,20.23,,3525.00
2020-05-14 13:55:00,16.45,16.60,16.45,16.60,750,530925,20.23,,0.00
2020-05-14 13:56:00,16.65,16.75,16.65,16.70,900,530925,20.22,,0.00
2020-05-14 13:57:00,16.70,16.75,16.50,16.55,1950,529800,20.22,,-1125.00
2020-05-14 13:58:00,16.45,16.45,16.30,16.45,3225,529800,20.21,,0.00
2020-05-14 13:59:00,16.50,16.50,16.15,16.50,4350,529800,20.20,,0.00
2020-05-14 14:00:00,16.55,16.60,16.35,16.50,1125,532050,20.20,,2250.00
2020-05-14 14:01:00,16.60,16.60,16.45,16.45,1650,532050,20.19,,0.00
2020-05-14 14:02:00,16.55,16.75,16.40,16.75,2775,532050,20.19,,0.00
2020-05-14 14:03:00,16.70,16.70,16.50,16.50,3150,533400,20.18,,1350.00
2020-05-14 14:04:00,16.60,16.75,16.20,16.30,10350,533400,20.15,,0.00
2020-05-14 14:05:00,16.05,16.45,15.90,16.05,8400,533400,20.13,,0.00
2020-05-14 14:06:00,16.05,16.40,16.05,16.25,4200,538125,20.12,,4725.00
2020-05-14 14:07:00,16.30,16.40,16.20,16.30,3525,538125,20.11,,0.00
2020-05-14 14:08:00,16.35,16.40,15.90,15.90,2850,538125,20.10,,0.00
2020-05-14 14:09:00,15.85,16.35,15.60,16.35,2775,535350,20.09,,-2775.00
2020-05-14 14:10:00,16.25,16.55,16.25,16.55,5025,535350,20.08,,0.00
2020-05-14 14:11:00,16.50,16.50,16.30,16.30,5550,535350,20.07,,0.00
2020-05-14 14:12:00,16.25,16.35,15.85,15.95,5700,530625,20.05,,-4725.00
2020-05-14 14:13:00,16.00,16.25,16.00,16.15,2325,530625,20.05,,0.00
2020-05-14 14:14:00,16.15,16.20,15.85,16.10,4650,530625,20.04,,0.00
2020-05-14 14:15:00,16.15,16.20,15.90,15.95,9600,531675,20.01,,1050.00
2020-05-14 14:16:00,16.00,16.35,16.00,16.30,1875,531675,20.01,,0.00
2020-05-14 14:17:00,16.45,16.85,16.45,16.75,7575,531675,19.99,,0.00
2020-05-14 14:18:00,16.65,16.95,16.65,16.75,4350,534450,19.98,,2775.00
2020-05-14 14:19:00,16.80,16.80,16.45,16.65,2550,534450,19.97,,0.00
2020-05-14 14:20:00,16.75,16.80,16.70,16.80,1800,534450,19.97,,0.00
2020-05-14 14:21:00,16.80,16.85,16.50,16.55,1200,536325,19.97,,1875.00
2020-05-14 14:22:00,16.55,16.60,16.45,16.45,3375,536325,19.96,,0.00
2020-05-14 14:23:00,16.55,16.70,16.55,16.70,1500,536325,19.96,,0.00
2020-05-14 14:24:00,16.75,16.80,16.75,16.75,2850,536100,19.95,,-225.00
2020-05-14 14:25:00,16.75,17.00,16.75,16.95,3825,536100,19.94,,0.00
2020-05-14 14:26:00,16.85,16.85,16.60,16.70,3900,536100,19.94,,0.00
2020-05-14 14:27:00,16.65,16.75,16.40,16.65,4050,540675,19.93,,4575.00
2020-05-14 14:28:00,16.60,16.60,16.15,16.15,2475,540675,19.92,,0.00
2020-05-14 14:29:00,16.50,16.55,16.20,16.25,1350,540675,19.92,,0.00
2020-05-14 14:30:00,16.05,16.45,16.00,16.20,5925,543525,19.90,,2850.00
2020-05-14 14:31:00,16.60,16.75,16.50,16.65,2175,543525,19.90,,0.00
2020-05-14 14:32:00,16.50,16.50,16.05,16.20,3075,543525,19.89,,0.00
2020-05-14 14:33:00,16.15,16.50,16.15,16.30,1875,538425,19.89,,-5100.00
2020-05-14 14:34:00,16.25,16.75,16.25,16.50,3825,538425,19.88,,0.00
2020-05-14 14:35:00,16.60,16.65,16.35,16.60,2250,538425,19.88,,0.00
2020-05-14 14:36:00,16.65,16.85,16.45,16.85,3300,540150,19.87,,1725.00
2020-05-14 14:37:00,16.60,16.90,16.50,16.70,1800,540150,19.87,,0.00
2020-05-14 14:38:00,16.65,16.85,16.60,16.70,5025,540150,19.86,,0.00
2020-05-14 14:39:00,16.80,16.90,16.20,16.20,12225,542925,19.83,,2775.00
2020-05-14 14:40:00,16.40,16.65,16.20,16.65,4725,542925,19.82,,0.00
2020-05-14 14:41:00,16.65,16.90,16.45,16.75,5550,542925,19.81,,0.00
2020-05-14 14:42:00,16.95,17.20,16.80,16.80,7350,546450,19.80,,3525.00
2020-05-14 14:43:00,16.95,16.95,16.35,16.55,5550,546450,19.79,,0.00
2020-05-14 14:44:00,16.55,17.10,16.55,17.00,4050,546450,19.78,,0.00
2020-05-14 14:45:00,17.05,17.80,17.05,17.55,11250,554625,19.76,,8175.00
2020-05-14 14:46:00,17.60,17.65,17.00,17.05,5325,554625,19.76,,0.00
2020-05-14 14:47:00,16.90,17.10,16.70,16.85,9750,554625,19.74,,0.00
2020-05-14 14:48:00,16.75,17.10,16.55,16.95,4425,562650,19.73,,8025.00
2020-05-14 14:49:00,16.85,17.50,16.85,17.05,3450,562650,19.73,,0.00
2020-05-14 14:50:00,17.00,17.35,16.60,17.35,6375,562650,19.72,,0.00
2020-05-14 14:51:00,17.20,17.30,17.00,17.30,2025,567075,19.71,,4425.00
2020-05-14 14:52:00,17.25,17.30,17.10,17.10,750,567075,19.71,,0.00
2020-05-14 14:53:00,17.10,17.30,16.95,17.15,12900,567075,19.69,,0.00
2020-05-14 14:54:00,17.40,17.70,17.25,17.25,9000,566400,19.68,,-675.00
2020-05-14 14:55:00,17.25,17.65,17.25,17.40,2325,566400,19.68,,0.00
2020-05-14 14:56:00,17.45,17.55,17.40,17.40,1500,566400,19.67,,0.00
2020-05-14 14:57:00,17.25,17.30,16.95,17.20,3000,570150,19.67,,3750.00
2020-05-14 14:58:00,17.20,17.50,17.20,17.35,2025,570150,19.67,,0.00
2020-05-14 14:59:00,17.55,17.55,17.25,17.55,1425,570150,19.67,,0.00
2020-05-14 15:00:00,17.70,17.85,17.30,17.35,3150,572025,19.66,,1875.00
2020-05-14 15:01:00,17.45,17.80,17.45,17.75,4425,572025,19.66,,0.00
2020-05-14 15:02:00,17.95,18.00,17.65,17.80,7125,572025,19.65,,0.00
2020-05-14 15:03:00,17.70,17.90,17.55,17.65,6000,574950,19.64,,2925.00
2020-05-14 15:04:00,17.45,17.80,17.20,17.35,7800,574950,19.63,,0.00
2020-05-14 15:05:00,17.35,17.45,17.20,17.20,3225,574950,19.63,,0.00
2020-05-14 15:06:00,17.20,17.45,17.05,17.40,6825,572625,19.62,,-2325.00
2020-05-14 15:07:00,17.35,17.40,17.25,17.35,2175,572625,19.62,,0.00
2020-05-14 15:08:00,17.35,17.40,17.15,17.15,11175,572625,19.60,,0.00
2020-05-14 15:09:00,17.30,17.45,17.15,17.35,15525,572700,19.58,,75.00
2020-05-14 15:10:00,17.45,17.55,17.20,17.20,16050,572700,19.56,,0.00
2020-05-14 15:11:00,17.05,17.20,16.95,17.10,9675,572700,19.55,,0.00
2020-05-14 15:12:00,17.15,17.15,16.90,16.90,3675,581925,19.54,,9225.00
2020-05-14 15:13:00,16.90,17.05,16.85,16.85,8925,581925,19.53,,0.00
2020-05-14 15:14:00,16.85,16.90,16.70,16.90,3300,581925,19.53,,0.00
2020-05-14 15:15:00,16.75,16.85,16.55,16.80,10500,587100,19.51,,5175.00
2020-05-14 15:16:00,16.60,16.70,16.30,16.30,11850,587100,19.49,,0.00
2020-05-14 15:17:00,16.45,16.45,16.25,16.35,6150,587100,19.48,,0.00
2020-05-14 15:18:00,16.25,16.40,16.10,16.10,12450,592725,19.46,,5625.00
2020-05-14 15:19:00,16.10,16.30,16.05,16.25,15300,592725,19.43,,0.00
2020-05-14 15:20:00,16.40,16.85,16.35,16.80,14250,592725,19.41,,0.00
2020-05-14 15:21:00,16.85,17.00,16.70,17.00,12675,591825,19.39,,-900.00
2020-05-14 15:22:00,16.95,17.00,16.80,17.00,11925,591825,19.38,,0.00
2020-05-14 15:23:00,17.00,17.05,16.85,17.00,9675,591825,19.37,,0.00
2020-05-14 15:24:00,16.85,17.15,16.80,17.05,18075,599475,19.34,,7650.00
2020-05-14 15:25:00,16.95,17.10,16.80,16.95,11850,599475,19.33,,0.00
2020-05-14 15:26:00,16.85,16.95,16.45,16.45,9150,599475,19.32,,0.00
2020-05-14 15:27:00,16.65,16.95,16.25,16.25,13800,604050,19.30,,4575.00
2020-05-14 15:28:00,16.40,16.65,16.10,16.10,24150,604050,19.27,,0.00
2020-05-14 15:29:01,16.10,17.50,15.65,17.50,29475,604050,19.22,,0.00
2020-05-15 09:15:00,6.10,14.00,6.10,7.90,89250,590325,9.07,,
2020-05-15 09:16:00,8.05,8.15,7.70,8.10,70425,590325,8.55,,
2020-05-15 09:17:00,8.30,8.65,8.20,8.25,34425,584700,8.53,,
2020-05-15 09:18:00,8.25,8.50,8.10,8.50,25275,584700,8.51,,
2020-05-15 09:19:00,8.40,8.40,8.00,8.30,43050,584700,8.46,,
2020-05-15 09:20:00,8.25,8.60,8.05,8.60,28875,573600,8.44,,
2020-05-15 09:21:00,8.55,8.55,8.25,8.55,13125,573600,8.44,,
2020-05-15 09:22:00,8.45,8.50,8.15,8.40,36825,573600,8.42,,
2020-05-15 09:23:00,8.35,8.45,8.15,8.30,31200,572550,8.41,,
2020-05-15 09:24:00,8.35,8.55,8.20,8.50,29775,572550,8.41,,
2020-05-15 09:25:00,8.45,8.75,8.45,8.65,30750,572550,8.42,,
2020-05-15 09:26:00,8.75,8.75,8.55,8.60,25050,574875,8.44,,
2020-05-15 09:27:00,8.70,8.95,8.70,8.95,15300,574875,8.45,,
2020-05-15 09:28:00,9.00,9.60,9.00,9.50,17475,574875,8.48,,
2020-05-15 09:29:00,9.40,9.45,9.20,9.40,9000,575100,8.49,,
2020-05-15 09:30:00,9.45,9.80,9.30,9.80,17400,575100,8.53,,
2020-05-15 09:31:00,9.65,9.95,9.55,9.60,10500,575100,8.55,,
2020-05-15 09:32:00,9.55,9.65,9.05,9.30,38175,572850,8.60,,
2020-05-15 09:33:00,9.25,9.40,9.05,9.30,17100,572850,8.62,,
2020-05-15 09:34:00,9.40,9.50,9.30,9.40,15750,572850,8.64,,
2020-05-15 09:35:00,9.50,9.50,9.30,9.30,12075,570150,8.66,,
2020-05-15 09:36:00,9.30,9.30,8.80,8.80,14025,570150,8.66,,
2020-05-15 09:37:00,8.85,8.85,8.60,8.60,5100,570150,8.67,,
2020-05-15 09:38:00,8.60,8.85,8.55,8.70,7425,573000,8.67,,
2020-05-15 09:39:00,8.70,9.00,8.65,8.90,11325,573000,8.67,,
2020-05-15 09:40:00,8.90,8.90,8.55,8.65,6450,573000,8.67,,
2020-05-15 09:41:00,8.65,8.75,8.55,8.70,9225,581400,8.67,,
2020-05-15 09:42:00,8.60,8.95,8.60,8.95,4050,581400,8.67,,
2020-05-15 09:43:00,9.00,9.20,8.85,8.85,12000,581400,8.68,,
2020-05-15 09:44:00,9.05,9.15,8.90,9.00,6150,577650,8.68,,
2020-05-15 09:45:00,9.05,9.25,9.00,9.15,5400,577650,8.68,,
2020-05-15 09:46:00,9.10,9.30,9.10,9.20,8250,577650,8.69,,
2020-05-15 09:47:00,9.20,9.40,9.05,9.30,6150,574350,8.69,,
2020-05-15 09:48:00,9.25,9.25,9.20,9.25,5400,574350,8.70,,
2020-05-15 09:49:00,9.25,9.30,9.05,9.15,5775,574350,8.70,,
2020-05-15 09:50:00,9.05,9.05,8.70,8.80,17400,578775,8.71,,
2020-05-15 09:51:00,8.75,8.80,8.65,8.65,5100,578775,8.71,,
2020-05-15 09:52:00,8.65,8.80,8.65,8.70,5625,578775,8.71,,
2020-05-15 09:53:00,8.75,8.85,8.70,8.70,6300,579825,8.71,,
2020-05-15 09:54:00,8.80,8.85,8.70,8.70,4350,579825,8.71,,
2020-05-15 09:55:00,8.65,8.90,8.65,8.70,7050,579825,8.71,,
2020-05-15 09:56:00,8.65,8.65,8.40,8.50,6075,581550,8.71,,
2020-05-15 09:57:00,8.65,8.65,8.40,8.40,13650,581550,8.70,,
2020-05-15 09:58:00,8.50,8.70,8.50,8.55,13200,581550,8.70,,
2020-05-15 09:59:00,8.60,8.60,8.25,8.35,19650,572700,8.69,,
2020-05-15 10:00:00,8.25,8.55,8.10,8.25,15750,572700,8.69,,
2020-05-15 10:01:00,8.35,8.50,8.25,8.40,15825,572700,8.68,,
2020-05-15 10:02:00,8.35,8.40,8.25,8.40,1950,574650,8.68,,
2020-05-15 10:03:00,8.35,8.40,8.25,8.25,5850,574650,8.68,,
2020-05-15 10:04:00,8.35,8.40,8.25,8.30,3975,574650,8.68,,
2020-05-15 10:05:00,8.30,8.50,8.30,8.45,6900,574275,8.67,,
2020-05-15 10:06:00,8.50,8.60,8.45,8.50,3225,574275,8.67,,
2020-05-15 10:07:00,8.50,8.60,8.25,8.30,3975,574275,8.67,,
2020-05-15 10:08:00,8.30,8.30,8.20,8.20,2250,577350,8.67,,
2020-05-15 10:09:00,8.30,8.55,8.30,8.35,5100,577350,8.67,,
2020-05-15 10:10:00,8.35,8.35,8.20,8.30,3375,577350,8.67,,
2020-05-15 10:11:00,8.20,8.45,8.20,8.40,6975,578850,8.67,,
2020-05-15 10:12:00,8.45,8.50,8.40,8.45,4425,578850,8.66,,
2020-05-15 10:13:00,8.40,8.50,8.35,8.40,9300,578850,8.66,,
2020-05-15 10:14:00,8.30,8.35,8.25,8.35,2775,577725,8.66,,
2020-05-15 10:15:00,8.35,8.35,8.15,8.20,6750,577725,8.66,,
2020-05-15 10:16:00,8.15,8.30,8.15,8.15,1800,577725,8.66,,
2020-05-15 10:17:00,8.25,8.35,8.25,8.25,825,578175,8.66,,
2020-05-15 10:18:00,8.25,8.45,8.25,8.35,5175,578175,8.65,,
2020-05-15 10:19:00,8.40,8.50,8.35,8.50,8625,578175,8.65,,
2020-05-15 10:20:00,8.50,8.50,8.30,8.30,5325,584700,8.65,,
2020-05-15 10:21:00,8.45,8.45,8.25,8.35,6900,584700,8.65,,
2020-05-15 10:22:00,8.25,8.40,8.25,8.30,3975,584700,8.65,,
2020-05-15 10:23:00,8.30,8.35,8.30,8.35,1575,583425,8.65,,
2020-05-15 10:24:00,8.45,8.45,8.30,8.30,2625,583425,8.65,,
2020-05-15 10:25:00,8.30,8.30,8.10,8.15,8475,583425,8.64,,
2020-05-15 10:26:00,8.10,8.25,8.10,8.25,3600,588825,8.64,,
2020-05-15 10:27:00,8.20,8.20,8.05,8.05,6375,588825,8.64,,
2020-05-15 10:28:00,8.15,8.35,8.05,8.10,7575,588825,8.63,,
2020-05-15 10:29:00,8.05,8.20,8.00,8.20,5775,594525,8.63,,
2020-05-15 10:30:00,8.05,8.15,8.00,8.15,3600,594525,8.63,,
2020-05-15 10:31:00,8.20,8.25,8.15,8.20,2100,594525,8.63,,
2020-05-15 10:32:00,8.15,8.35,8.15,8.30,6075,595800,8.63,,
2020-05-15 10:33:00,8.25,8.50,8.15,8.20,8175,595800,8.62,,
2020-05-15 10:34:00,8.20,8.25,8.15,8.20,2025,595800,8.62,,
2020-05-15 10:35:00,8.20,8.30,8.20,8.30,1275,598425,8.62,,
2020-05-15 10:36:00,8.30,8.30,8.05,8.10,3075,598425,8.62,,
2020-05-15 10:37:00,8.05,8.20,8.05,8.10,1650,598425,8.62,,
2020-05-15 10:38:00,8.15,8.15,8.05,8.05,2250,596925,8.62,,
2020-05-15 10:39:00,8.00,8.15,7.80,8.15,23700,596925,8.60,,
2020-05-15 10:40:00,8.05,8.15,8.00,8.05,6150,596925,8.60,,
2020-05-15 10:41:00,8.00,8.20,8.00,8.05,6900,607725,8.59,,
2020-05-15 10:42:00,8.05,8.10,8.00,8.00,2175,607725,8.59,,
2020-05-15 10:43:00,8.00,8.10,8.00,8.10,4350,607725,8.59,,
2020-05-15 10:44:00,8.15,8.15,8.00,8.00,675,605550,8.59,,
2020-05-15 10:45:00,8.15,8.15,8.05,8.05,2550,605550,8.59,,
2020-05-15 10:46:00,8.00,8.05,8.00,8.00,1650,605550,8.59,,
2020-05-15 10:47:00,7.95,8.15,7.90,8.00,1200,604875,8.59,,
2020-05-15 10:48:00,7.95,8.00,7.90,7.90,1800,604875,8.59,,
2020-05-15 10:49:00,8.00,8.05,7.85,8.05,4200,604875,8.58,,
2020-05-15 10:50:00,8.00,8.05,7.95,8.05,5625,604425,8.58,,
2020-05-15 10:51:00,7.95,8.05,7.90,8.00,4875,604425,8.58,,
2020-05-15 10:52:00,8.00,8.10,7.85,7.85,6525,604425,8.58,,
2020-05-15 10:53:00,7.85,8.05,7.85,7.85,10875,607575,8.57,,
2020-05-15 10:54:00,7.95,8.05,7.75,7.75,7125,607575,8.57,,
2020-05-15 10:55:00,7.85,7.95,7.80,7.95,7200,607575,8.56,,
2020-05-15 10:56:00,7.85,7.85,7.75,7.85,4650,607575,8.56,,
2020-05-15 10:57:00,7.80,7.85,7.65,7.70,6075,607575,8.55,,
2020-05-15 10:58:00,7.70,7.70,7.60,7.65,6450,607575,8.55,,
2020-05-15 10:59:00,7.70,7.90,7.65,7.80,9300,607725,8.54,,
2020-05-15 11:00:00,7.80,7.90,7.75,7.90,1575,607725,8.54,,
2020-05-15 11:01:00,7.85,7.85,7.80,7.85,4050,607725,8.54,,
2020-05-15 11:02:00,7.90,7.90,7.85,7.85,300,609000,8.54,,
2020-05-15 11:03:00,7.90,7.95,7.85,7.90,1725,609000,8.54,,
2020-05-15 11:04:00,7.85,7.95,7.85,7.90,1350,609000,8.54,,
2020-05-15 11:05:00,8.00,8.05,7.90,8.05,3525,609600,8.53,,
2020-05-15 11:06:00,7.95,8.00,7.90,7.90,2550,609600,8.53,,
2020-05-15 11:07:00,7.95,8.00,7.90,7.95,3075,609600,8.53,,
2020-05-15 11:08:00,7.85,8.00,7.85,8.00,825,609600,8.53,,
2020-05-15 11:09:00,7.85,7.90,7.80,7.90,5325,608250,8.53,,
2020-05-15 11:10:00,7.90,7.95,7.85,7.95,1050,608250,8.53,,
2020-05-15 11:11:00,7.90,7.90,7.85,7.85,675,608250,8.53,,
2020-05-15 11:12:00,7.90,7.90,7.85,7.85,825,607875,8.53,,
2020-05-15 11:13:00,7.90,7.90,7.85,7.85,1950,607875,8.53,,
2020-05-15 11:14:00,7.85,7.90,7.80,7.90,600,606000,8.53,,
2020-05-15 11:15:00,7.85,7.85,7.75,7.75,2250,606000,8.52,,
2020-05-15 11:16:00,7.70,7.85,7.70,7.75,1050,606000,8.52,,
2020-05-15 11:17:00,7.75,7.75,7.70,7.75,4275,606750,8.52,,
2020-05-15 11:18:00,7.70,7.90,7.70,7.80,5100,606750,8.52,,
2020-05-15 11:19:00,7.80,7.85,7.80,7.80,4650,606750,8.51,,
2020-05-15 11:20:00,7.75,7.85,7.75,7.85,2625,612075,8.51,,
2020-05-15 11:21:00,7.75,7.80,7.65,7.70,2475,612075,8.51,,
2020-05-15 11:22:00,7.75,7.80,7.70,7.80,1875,612075,8.51,,
2020-05-15 11:23:00,7.75,7.80,7.70,7.80,825,611775,8.51,,
2020-05-15 11:24:00,7.80,7.80,7.70,7.75,450,611775,8.51,,
2020-05-15 11:25:00,7.70,7.75,7.65,7.70,1500,611775,8.51,,
2020-05-15 11:26:00,7.70,7.70,7.50,7.70,5850,611100,8.50,,
2020-05-15 11:27:00,7.70,7.70,7.60,7.60,375,611100,8.50,,
2020-05-15 11:28:00,7.65,7.70,7.60,7.70,2400,611100,8.50,,
2020-05-15 11:29:00,7.65,7.70,7.55,7.65,4575,610425,8.50,,
2020-05-15 11:30:00,7.70,7.70,7.50,7.50,3975,610425,8.49,,
2020-05-15 11:31:00,7.65,7.70,7.55,7.65,2325,610425,8.49,,
2020-05-15 11:32:00,7.65,7.70,7.60,7.70,5250,611475,8.49,,
2020-05-15 11:33:00,7.65,7.80,7.65,7.75,4275,611475,8.49,,
2020-05-15 11:34:00,7.85,7.90,7.80,7.90,11100,611475,8.48,,
2020-05-15 11:35:00,7.90,8.05,7.90,8.00,32850,642600,8.47,,
2020-05-15 11:36:00,7.95,8.10,7.95,8.00,6375,642600,8.46,,
2020-05-15 11:37:00,8.00,8.00,7.90,8.00,2850,642600,8.46,,
2020-05-15 11:38:00,8.00,8.00,7.95,7.95,1350,642150,8.46,,
2020-05-15 11:39:00,7.95,8.05,7.95,8.05,2700,642150,8.46,,
2020-05-15 11:40:00,8.05,8.15,8.05,8.15,1425,642150,8.46,,
2020-05-15 11:41:00,8.05,8.05,8.05,8.05,3075,641775,8.46,,
2020-05-15 11:42:00,8.05,8.10,8.00,8.00,3000,641775,8.46,,
2020-05-15 11:43:00,7.95,8.15,7.95,8.15,1050,641775,8.46,,
2020-05-15 11:44:00,8.15,8.20,8.10,8.20,1725,641550,8.46,,
2020-05-15 11:45:00,8.10,8.25,8.10,8.20,3750,641550,8.46,,
2020-05-15 11:46:00,8.30,8.40,8.25,8.30,4050,641550,8.46,,
2020-05-15 11:47:00,8.40,8.65,8.40,8.65,5625,638775,8.46,,
2020-05-15 11:48:00,8.50,8.70,8.50,8.70,4200,638775,8.46,,
2020-05-15 11:49:00,8.70,8.70,8.55,8.55,1500,638775,8.46,,
2020-05-15 11:50:00,8.65,8.70,8.65,8.70,300,638700,8.46,,
2020-05-15 11:51:00,8.70,8.70,8.50,8.50,5625,638700,8.46,,
2020-05-15 11:52:00,8.60,8.65,8.55,8.60,2250,638700,8.46,,
2020-05-15 11:53:00,8.60,8.75,8.55,8.70,3225,639900,8.46,,
2020-05-15 11:54:00,8.65,8.75,8.60,8.70,2250,639900,8.46,,
2020-05-15 11:55:00,8.60,8.70,8.60,8.70,2625,639900,8.46,,
2020-05-15 11:56:00,8.80,8.80,8.80,8.80,1350,638775,8.46,,
2020-05-15 11:57:00,8.75,8.80,8.70,8.70,2850,638775,8.46,,
2020-05-15 11:58:00,8.75,8.75,8.65,8.70,300,638775,8.46,,
2020-05-15 11:59:00,8.80,8.80,8.70,8.70,1650,637725,8.46,,
2020-05-15 12:00:00,8.60,8.70,8.55,8.55,1050,637725,8.46,,
2020-05-15 12:01:00,8.55,8.55,8.30,8.35,3075,637725,8.46,,
2020-05-15 12:02:00,8.40,8.45,8.40,8.45,1425,635700,8.46,,
2020-05-15 12:03:00,8.50,8.50,8.50,8.50,75,635700,8.46,,
2020-05-15 12:04:00,8.50,8.50,8.45,8.45,525,635700,8.46,,
2020-05-15 12:05:00,8.45,8.50,8.40,8.50,1350,636225,8.46,,
2020-05-15 12:06:00,8.50,8.50,8.45,8.45,1575,636225,8.46,,
2020-05-15 12:07:00,8.35,8.35,8.35,8.35,900,636225,8.46,,
2020-05-15 12:08:00,8.30,8.30,8.15,8.30,2625,637050,8.46,,
2020-05-15 12:09:00,8.30,8.35,8.30,8.35,3150,637050,8.46,,
2020-05-15 12:10:00,8.25,8.30,8.25,8.25,1050,637050,8.46,,
2020-05-15 12:11:00,8.30,8.35,8.30,8.35,675,635400,8.46,,
2020-05-15 12:12:00,8.35,8.35,8.25,8.30,1575,635400,8.46,,
2020-05-15 12:13:00,8.30,8.40,8.30,8.40,525,635400,8.46,,
2020-05-15 12:14:00,8.40,8.40,8.40,8.40,75,635400,8.46,,
2020-05-15 12:15:00,8.45,8.60,8.45,8.55,5100,635550,8.46,,
2020-05-15 12:16:00,8.60,8.65,8.55,8.65,1050,635550,8.46,,
2020-05-15 12:17:00,8.70,9.05,8.70,8.90,8850,635550,8.46,,
