0,1,2,3,4,5,6,7,8
25.09.20 10:52:59,20518.00,20522.00,20508.00,20508.00,7000,1908150,20554.56,1993875.00
25.09.20 10:53:59,20510.00,20511.20,20492.65,20505.00,12375,1903925,20554.28,1989650.00
25.09.20 10:54:59,20507.65,20509.95,20499.20,20505.00,3400,1903925,20554.21,1989700.00
25.09.20 10:55:59,20504.15,20507.45,20490.00,20491.95,9150,1903925,20553.98,1989700.00
25.09.20 10:56:59,20491.00,20505.00,20491.00,20498.05,4400,1909850,20553.88,1995625.00
25.09.20 10:57:59,20498.50,20508.85,20481.05,20500.00,17125,1909850,20553.42,1995625.00
25.09.20 10:58:59,20500.00,20510.00,20500.00,20509.00,4375,1909850,20553.34,1995625.00
25.09.20 10:59:59,20506.00,20506.85,20490.10,20502.95,7350,1911975,20553.15,1997750.00
25.09.20 11:00:59,20500.70,20505.00,20485.10,20498.85,7925,1911975,20552.95,1997975.00
25.09.20 11:01:59,20499.00,20516.40,20495.25,20508.00,8250,1911975,20552.79,1997975.00
25.09.20 11:02:59,20511.00,20518.90,20503.00,20511.70,6025,1916275,20552.68,2002275.00
25.09.20 11:03:59,20507.55,20530.20,20506.20,20530.20,11850,1916275,20552.53,2002225.00
25.09.20 11:04:59,20537.50,20539.20,20515.80,20533.10,17125,1916275,20552.37,2002225.00
25.09.20 11:05:59,20536.50,20545.00,20523.00,20526.00,16250,1914675,20552.25,2000475.00
25.09.20 11:06:59,20530.00,20552.00,20530.00,20549.30,36575,1914675,20552.13,2000475.00
25.09.20 11:07:59,20548.20,20572.00,20541.55,20572.00,32525,1914675,20552.20,2000475.00
25.09.20 11:08:59,20574.85,20577.80,20555.10,20560.00,22000,1927525,20552.35,2013300.00
25.09.20 11:09:59,20558.75,20565.90,20541.25,20562.55,24000,1927525,20552.37,2013325.00
25.09.20 11:10:59,20565.90,20572.00,20546.65,20554.50,37600,1927525,20552.49,2013325.00
25.09.20 11:11:59,20551.00,20564.50,20548.00,20562.20,33300,1945350,20552.53,2031125.00
25.09.20 11:12:59,20562.60,20592.95,20560.00,20585.70,45475,1945350,20553.07,2031125.00
25.09.20 11:13:59,20586.00,20590.20,20568.00,20570.75,25600,1945350,20553.34,2031125.00
25.09.20 11:14:59,20575.00,20593.40,20575.00,20578.00,18900,1967375,20553.56,2053150.00
25.09.20 11:15:59,20581.95,20599.00,20568.60,20571.90,24000,1967375,20553.84,2052625.00
25.09.20 11:16:59,20564.25,20569.95,20542.85,20544.60,17000,1967375,20553.85,2052625.00
25.09.20 11:17:59,20549.70,20557.00,20544.05,20557.00,11850,1974350,20553.83,2059675.00
25.09.20 11:18:59,20557.00,20558.00,20526.15,20527.90,18125,1974350,20553.74,2059725.00
25.09.20 11:19:59,20534.40,20550.00,20533.40,20550.00,8825,1974350,20553.71,2059725.00
25.09.20 11:20:59,20550.00,20550.00,20530.10,20542.05,8075,1974800,20553.67,2060200.00
25.09.20 11:21:59,20540.15,20540.15,20522.15,20522.15,9625,1974800,20553.60,2060200.00
25.09.20 11:22:59,20523.45,20549.75,20523.45,20533.30,7900,1974800,20553.55,2060200.00
25.09.20 11:23:59,20533.15,20549.75,20533.15,20544.00,4075,1969725,20553.54,2055275.00
25.09.20 11:24:59,20542.00,20576.00,20542.00,20574.60,14650,1969725,20553.57,2055325.00
25.09.20 11:25:59,20575.00,20575.00,20557.15,20565.00,6950,1969725,20553.60,2055325.00
25.09.20 11:26:59,20569.35,20574.45,20565.00,20568.05,11050,1970700,20553.67,2056300.00
25.09.20 11:27:59,20571.20,20652.95,20571.20,20642.10,107925,1970700,20556.03,2056375.00
25.09.20 11:28:59,20660.05,20660.05,20611.70,20611.70,36625,1970700,20557.00,2056375.00
25.09.20 11:29:59,20611.60,20630.00,20610.00,20613.95,19825,1958325,20557.41,2043075.00
25.09.20 11:30:59,20612.90,20614.85,20592.05,20592.05,17775,1958325,20557.69,2043075.00
25.09.20 11:31:59,20595.00,20609.90,20581.20,20590.00,15275,1958325,20557.88,2043075.00
25.09.20 11:32:59,20588.00,20608.00,20585.30,20588.90,14700,1966425,20558.06,2051075.00
25.09.20 11:33:59,20587.35,20606.00,20587.15,20593.85,6125,1966425,20558.14,2051075.00
25.09.20 11:34:59,20594.95,20604.00,20586.00,20589.30,8525,1966425,20558.24,2051125.00
25.09.20 11:35:59,20590.00,20593.90,20562.30,20562.35,20000,1961675,20558.34,2046500.00
25.09.20 11:36:59,20563.05,20569.60,20552.70,20564.95,21150,1961675,20558.34,2046525.00
25.09.20 11:37:59,20562.00,20568.75,20555.00,20564.85,9725,1961675,20558.35,2046525.00
25.09.20 11:38:59,20560.35,20567.25,20544.00,20550.05,15125,1959700,20558.32,2044525.00
25.09.20 11:39:59,20548.10,20583.90,20545.00,20581.35,16050,1959700,20558.37,2044525.00
25.09.20 11:40:59,20578.95,20586.85,20558.95,20565.00,8425,1959700,20558.41,2044525.00
25.09.20 11:41:59,20566.65,20577.80,20560.80,20562.00,4875,1961000,20558.42,2045825.00
25.09.20 11:42:59,20562.00,20566.50,20545.10,20550.00,14750,1961000,20558.39,2045750.00
25.09.20 11:43:59,20546.65,20559.45,20542.25,20546.00,10400,1961000,20558.36,2045750.00
25.09.20 11:44:59,20543.00,20555.00,20540.00,20552.30,13425,1965550,20558.32,2050300.00
25.09.20 11:45:59,20548.00,20548.00,20517.55,20533.20,40800,1965550,20557.92,2050300.00
25.09.20 11:46:59,20536.90,20547.15,20532.45,20535.55,10900,1965550,20557.86,2050300.00
25.09.20 11:47:59,20540.00,20547.75,20538.95,20545.00,5700,1954825,20557.83,2039575.00
25.09.20 11:48:59,20544.95,20546.25,20527.45,20535.00,6350,1954825,20557.78,2039625.00
25.09.20 11:49:59,20535.00,20552.55,20535.00,20552.05,10625,1954825,20557.74,2039625.00
25.09.20 11:50:59,20547.00,20547.30,20539.00,20541.35,3775,1955400,20557.73,2040200.00
25.09.20 11:51:59,20545.00,20572.30,20543.15,20559.25,19350,1955400,20557.76,2040200.00
25.09.20 11:52:59,20562.25,20581.55,20561.85,20571.10,11825,1955400,20557.82,2040225.00
25.09.20 11:53:59,20571.05,20578.85,20570.50,20577.00,11300,1951600,20557.88,2036425.00
25.09.20 11:54:59,20574.40,20598.60,20574.40,20594.00,19075,1951600,20558.06,2036450.00
25.09.20 11:55:59,20590.05,20593.00,20570.00,20581.95,12650,1951600,20558.15,2036450.00
25.09.20 11:56:59,20577.15,20593.45,20570.55,20593.45,7800,1955325,20558.21,2040125.00
25.09.20 11:57:59,20593.10,20593.30,20577.80,20581.35,9800,1955325,20558.28,2040125.00
25.09.20 11:58:59,20586.00,20596.80,20584.80,20596.45,8375,1955325,20558.36,2040125.00
25.09.20 11:59:59,20600.00,20616.40,20581.25,20588.10,29275,1958750,20558.73,2043575.00
25.09.20 12:00:59,20587.00,20603.15,20587.00,20603.15,10600,1958750,20558.85,2043550.00
25.09.20 12:01:59,20602.95,20617.25,20599.10,20605.80,13775,1958750,20559.05,2043550.00
25.09.20 12:02:59,20601.50,20620.00,20601.50,20620.00,12550,1965450,20559.25,2050525.00
25.09.20 12:03:59,20620.00,20620.00,20595.00,20597.00,15800,1965450,20559.47,2050625.00
25.09.20 12:04:59,20599.00,20604.50,20580.00,20580.00,11800,1965450,20559.57,2050625.00
25.09.20 12:05:59,20582.00,20586.95,20569.00,20571.05,17425,1965725,20559.65,2050900.00
25.09.20 12:06:59,20576.10,20593.85,20575.75,20590.00,11675,1965725,20559.73,2050975.00
25.09.20 12:07:59,20595.00,20603.15,20591.25,20603.15,10000,1965725,20559.84,2050975.00
25.09.20 12:08:59,20600.00,20628.00,20600.00,20610.00,25575,1973175,20560.27,2058425.00
25.09.20 12:09:59,20610.20,20626.00,20609.00,20622.25,12525,1973175,20560.48,2058550.00
25.09.20 12:10:59,20622.55,20645.00,20622.55,20643.20,38300,1973175,20561.31,2058575.00
25.09.20 12:11:59,20645.00,20645.00,20624.65,20639.05,23675,1981325,20561.78,2066650.00
25.09.20 12:12:59,20641.40,20650.00,20625.50,20628.30,31550,1981325,20562.46,2066650.00
25.09.20 12:13:59,20632.50,20653.35,20630.25,20634.50,28875,1981325,20563.11,2066825.00
25.09.20 12:14:59,20635.00,20698.00,20634.15,20687.65,72725,1989050,20565.25,2074575.00
25.09.20 12:15:59,20713.00,20727.05,20685.50,20686.50,87750,1989050,20568.57,2074575.00
25.09.20 12:16:59,20691.20,20691.95,20668.30,20687.30,36075,1989050,20569.60,2074575.00
25.09.20 12:17:59,20687.15,20699.35,20675.00,20683.00,25075,1971200,20570.36,2056550.00
25.09.20 12:18:59,20685.10,20709.00,20680.00,20705.00,31300,1971200,20571.36,2056550.00
25.09.20 12:19:59,20701.60,20704.95,20680.80,20680.80,23675,1971200,20572.11,2056550.00
25.09.20 12:20:59,20680.75,20850.00,20675.70,20835.15,161000,1982275,20580.28,2067975.00
25.09.20 12:21:59,20825.35,20825.35,20785.00,20803.45,82050,1982275,20584.71,2067975.00
25.09.20 12:22:59,20805.95,20833.95,20800.00,20815.00,57675,1982275,20587.89,2067975.00
25.09.20 12:23:59,20812.15,20817.50,20786.05,20797.90,28725,1909275,20589.32,1993675.00
25.09.20 12:24:59,20798.65,20820.00,20794.60,20809.25,34900,1909275,20591.11,1994250.00
25.09.20 12:25:59,20805.00,20816.90,20778.35,20791.45,40200,1909275,20592.98,1994250.00
25.09.20 12:26:59,20789.05,20802.20,20783.00,20800.00,15900,1914925,20593.72,1999900.00
25.09.20 12:27:59,20802.00,20894.00,20802.00,20871.15,118500,1914925,20600.90,1999900.00
25.09.20 12:28:59,20868.95,20871.75,20839.30,20869.50,41125,1914925,20603.26,1999900.00
25.09.20 12:29:59,20870.00,20873.50,20841.00,20850.00,31775,1895400,20605.03,1980375.00
25.09.20 12:30:59,20850.00,20881.50,20842.00,20846.10,40450,1895400,20607.28,1980350.00
25.09.20 12:31:59,20849.60,20860.00,20845.00,20847.45,29050,1895400,20608.82,1980350.00
25.09.20 12:32:59,20847.40,20851.60,20798.95,20810.00,44775,1889275,20610.84,1973825.00
25.09.20 12:33:59,20810.00,20810.00,20780.00,20797.65,35500,1889275,20612.21,1973825.00
25.09.20 12:34:59,20797.35,20820.00,20775.85,20775.85,21375,1889275,20613.06,1974000.00
25.09.20 12:35:59,20777.45,20792.95,20772.00,20775.90,23750,1887300,20613.90,1972025.00
25.09.20 12:36:59,20775.95,20798.05,20746.80,20790.00,33425,1887300,20615.01,1971800.00
25.09.20 12:37:59,20793.00,20800.00,20772.15,20798.75,15750,1887300,20615.56,1971800.00
25.09.20 12:38:59,20798.45,20799.50,20775.05,20777.00,15025,1880875,20616.09,1965375.00
25.09.20 12:39:59,20780.40,20823.55,20780.40,20820.00,20600,1880875,20616.91,1966150.00
25.09.20 12:40:59,20819.00,20827.65,20812.55,20814.00,20900,1880875,20617.79,1966175.00
25.09.20 12:41:59,20813.30,20818.00,20791.50,20800.75,31125,1871650,20618.97,1956950.00
25.09.20 12:42:59,20803.85,20850.00,20803.10,20841.45,32300,1871650,20620.40,1957000.00
25.09.20 12:43:59,20842.15,20861.75,20841.55,20844.20,38075,1871650,20622.19,1957000.00
25.09.20 12:44:59,20845.00,20928.85,20845.00,20893.95,97000,1878075,20627.46,1963475.00
25.09.20 12:45:59,20888.20,20900.00,20865.10,20868.80,37925,1878075,20629.39,1962725.00
25.09.20 12:46:59,20863.80,20866.90,20840.80,20848.00,26425,1878075,20630.55,1962725.00
25.09.20 12:47:59,20845.95,20866.50,20845.95,20858.95,19100,1887475,20631.40,1972125.00
25.09.20 12:48:59,20856.30,20885.00,20856.30,20867.95,16025,1887475,20632.17,1971950.00
25.09.20 12:49:59,20869.50,20870.05,20850.00,20851.50,12850,1887475,20632.74,1971950.00
25.09.20 12:50:59,20850.15,20880.25,20850.15,20861.95,15025,1893250,20633.43,1977725.00
25.09.20 12:51:59,20864.00,20864.00,20827.25,20843.00,23350,1893250,20634.37,1977725.00
25.09.20 12:52:59,20844.80,20847.40,20825.40,20841.05,22050,1893250,20635.23,1977725.00
25.09.20 12:53:59,20841.00,20891.95,20841.00,20891.95,31675,1895825,20636.65,1981475.00
25.09.20 12:54:59,20894.65,20895.65,20878.00,20887.80,29350,1895825,20638.05,1981475.00
25.09.20 12:55:59,20892.00,20911.00,20870.00,20871.00,36800,1895825,20639.83,1981475.00
25.09.20 12:56:59,20870.00,20883.70,20858.00,20858.00,19775,1901675,20640.69,1987325.00
25.09.20 12:57:59,20860.00,20862.00,20841.05,20854.25,22850,1901675,20641.60,1987700.00
25.09.20 12:58:59,20857.65,20889.00,20855.55,20870.20,14000,1901675,20642.21,1987700.00
25.09.20 12:59:59,20875.00,20880.85,20865.00,20880.85,11125,1903650,20642.68,1989675.00
25.09.20 13:00:59,20878.55,20878.55,20841.80,20848.10,21475,1903650,20643.54,1989650.00
25.09.20 13:01:59,20845.10,20866.95,20845.10,20860.95,9450,1903650,20643.92,1989650.00
25.09.20 13:02:59,20857.50,20865.00,20843.00,20850.00,12600,1903650,20644.41,1989650.00
25.09.20 13:03:59,20849.00,20854.10,20826.00,20830.40,19375,1912700,20645.10,1999225.00
25.09.20 13:04:59,20837.80,20849.15,20832.00,20840.00,12525,1912700,20645.55,1999225.00
25.09.20 13:05:59,20840.00,20840.00,20790.40,20818.15,59650,1912700,20647.32,1999225.00
25.09.20 13:06:59,20817.00,20818.85,20801.00,20814.00,16425,1882750,20647.81,1969750.00
25.09.20 13:07:59,20813.05,20825.00,20800.70,20811.60,18500,1882750,20648.35,1971675.00
25.09.20 13:08:59,20821.55,20860.95,20815.45,20852.20,26500,1882750,20649.27,1971675.00
25.09.20 13:09:59,20852.20,20854.25,20838.95,20844.75,10750,1880600,20649.65,1969500.00
25.09.20 13:10:59,20847.75,20870.00,20834.40,20845.20,19875,1880600,20650.39,1969500.00
25.09.20 13:11:59,20846.00,20859.60,20841.70,20842.50,7650,1880600,20650.66,1969500.00
25.09.20 13:12:59,20845.55,20850.75,20816.80,20833.15,10550,1877125,20651.00,1966075.00
25.09.20 13:13:59,20829.65,20833.00,20795.15,20810.05,29150,1877125,20651.80,1958650.00
25.09.20 13:14:59,20810.15,20823.50,20801.60,20818.40,12600,1877125,20652.15,1958650.00
25.09.20 13:15:59,20803.85,20809.40,20769.00,20809.40,37925,1873800,20653.02,1962600.00
25.09.20 13:16:59,20801.00,20801.85,20771.55,20773.05,12775,1873800,20653.31,1962600.00
25.09.20 13:17:59,20774.95,20797.00,20770.00,20789.65,18150,1873800,20653.71,1962600.00
25.09.20 13:18:59,20782.00,20782.00,20750.50,20778.15,26800,1863875,20654.22,1952900.00
25.09.20 13:19:59,20778.15,20784.50,20764.90,20769.90,9575,1863875,20654.42,1952900.00
25.09.20 13:20:59,20769.55,20818.50,20769.55,20818.50,23825,1863875,20655.02,1952850.00
25.09.20 13:21:59,20815.95,20840.00,20810.10,20820.00,20325,1863125,20655.62,1952075.00
25.09.20 13:22:59,20817.95,20836.00,20815.00,20816.00,10150,1863125,20655.92,1952075.00
25.09.20 13:23:59,20815.00,20826.85,20803.00,20805.10,9800,1863125,20656.18,1952075.00
25.09.20 13:24:59,20803.00,20805.00,20782.60,20800.00,11500,1865075,20656.45,1953625.00
25.09.20 13:25:59,20800.00,20825.40,20796.05,20796.05,7200,1865075,20656.65,1953625.00
25.09.20 13:26:59,20793.05,20815.65,20785.00,20809.05,10025,1865075,20656.89,1953625.00
25.09.20 13:27:59,20810.05,20810.05,20792.00,20800.00,5700,1868150,20657.03,1956750.00
25.09.20 13:28:59,20802.30,20824.30,20802.30,20817.00,8100,1868150,20657.25,1956750.00
25.09.20 13:29:59,20820.00,20857.85,20813.75,20839.95,20350,1868150,20657.88,1956750.00
25.09.20 13:30:59,20845.00,20873.70,20841.20,20847.40,25925,1870925,20658.77,1959425.00
25.09.20 13:31:59,20845.05,20868.75,20845.05,20855.50,11925,1870925,20659.16,1959425.00
25.09.20 13:32:59,20856.00,20868.00,20846.35,20851.30,10350,1870925,20659.51,1959425.00
25.09.20 13:33:59,20850.50,20860.00,20820.65,20830.00,14500,1873925,20659.94,1962475.00
25.09.20 13:34:59,20825.95,20847.95,20825.00,20826.15,9225,1873925,20660.20,1962475.00
25.09.20 13:35:59,20829.60,20829.60,20792.65,20806.75,16775,1873925,20660.62,1962475.00
25.09.20 13:36:59,20803.85,20808.45,20783.00,20799.25,14225,1871925,20660.93,1960500.00
25.09.20 13:37:59,20798.15,20809.40,20782.60,20796.95,11600,1871925,20661.19,1960500.00
25.09.20 13:38:59,20787.00,20796.65,20772.95,20783.95,16875,1871925,20661.53,1960525.00
25.09.20 13:39:59,20783.65,20804.00,20780.00,20793.10,11000,1871900,20661.77,1960350.00
25.09.20 13:40:59,20794.50,20794.50,20775.05,20785.00,9150,1871900,20661.95,1960350.00
25.09.20 13:41:59,20788.35,20788.35,20719.90,20760.00,69400,1871900,20662.85,1960325.00
25.09.20 13:42:59,20754.30,20763.95,20735.00,20735.00,21225,1855625,20663.14,1943950.00
25.09.20 13:43:59,20739.00,20759.00,20736.85,20740.00,15100,1855625,20663.35,1943950.00
25.09.20 13:44:59,20745.00,20768.90,20744.10,20755.00,13875,1855625,20663.56,1943950.00
25.09.20 13:45:59,20758.95,20758.95,20710.00,20725.15,27875,1856425,20663.84,1945000.00
25.09.20 13:46:59,20726.00,20804.50,20720.00,20804.50,30675,1856425,20664.33,1945000.00
25.09.20 13:47:59,20803.10,20845.65,20801.00,20813.45,35475,1856425,20665.22,1945975.00
25.09.20 13:48:59,20817.00,20817.95,20785.00,20793.55,16750,1847675,20665.57,1936925.00
25.09.20 13:49:59,20792.00,20810.00,20784.45,20792.25,11350,1847675,20665.81,1936925.00
25.09.20 13:50:59,20789.60,20790.00,20766.60,20787.30,10050,1847675,20665.99,1936925.00
25.09.20 13:51:59,20789.60,20812.60,20780.05,20780.40,9900,1843575,20666.19,1932700.00
25.09.20 13:52:59,20786.00,20799.95,20777.15,20797.55,4425,1843575,20666.28,1932700.00
25.09.20 13:53:59,20792.65,20799.10,20775.00,20776.00,6300,1843575,20666.40,1932700.00
25.09.20 13:54:59,20780.00,20789.60,20750.00,20759.70,13650,1845675,20666.61,1934825.00
25.09.20 13:55:59,20759.95,20775.85,20727.70,20775.85,20400,1845675,20666.86,1934850.00
25.09.20 13:56:59,20776.00,20807.45,20776.00,20795.00,15400,1845675,20667.17,1934850.00
25.09.20 13:57:59,20795.00,20820.00,20785.00,20795.00,16125,1849075,20667.52,1938600.00
25.09.20 13:58:59,20800.00,20802.00,20780.00,20789.75,5925,1849075,20667.63,1938600.00
25.09.20 13:59:59,20785.60,20798.00,20782.00,20785.00,5850,1849075,20667.75,1938600.00
25.09.20 14:00:59,20789.25,20800.00,20771.80,20799.05,12250,1851675,20667.97,1941100.00
25.09.20 14:01:59,20790.35,20820.00,20788.90,20820.00,14200,1851675,20668.28,1941100.00
25.09.20 14:02:59,20820.00,20830.00,20801.10,20803.45,15950,1851675,20668.65,1941100.00
25.09.20 14:03:59,20800.00,20813.45,20791.35,20804.00,10400,1854600,20668.87,1944025.00
25.09.20 14:04:59,20808.65,20808.65,20790.10,20800.00,4175,1854600,20668.95,1944025.00
25.09.20 14:05:59,20805.00,20833.20,20805.00,20819.00,15200,1854600,20669.31,1944000.00
25.09.20 14:06:59,20819.00,20824.00,20806.70,20817.00,7350,1861925,20669.48,1951300.00
25.09.20 14:07:59,20818.30,20830.00,20810.00,20825.45,6325,1861925,20669.63,1951300.00
25.09.20 14:08:59,20822.55,20828.00,20799.30,20803.50,11425,1861925,20669.88,1951325.00
25.09.20 14:09:59,20799.75,20821.15,20795.65,20817.05,7600,1862350,20670.04,1951750.00
25.09.20 14:10:59,20828.00,20906.00,20825.00,20906.00,75200,1862350,20672.30,1951750.00
25.09.20 14:11:59,20905.45,20942.00,20893.55,20913.95,83225,1862350,20675.38,1951750.00
25.09.20 14:12:59,20902.70,20907.90,20885.50,20901.35,31825,1852450,20676.44,1941575.00
25.09.20 14:13:59,20898.15,20905.25,20890.20,20902.05,16150,1852450,20676.97,1941575.00
25.09.20 14:14:59,20904.95,20934.85,20885.75,20927.95,33825,1852450,20678.19,1941575.00
25.09.20 14:15:59,20923.70,20970.00,20923.70,20944.80,83775,1854225,20681.56,1943375.00
25.09.20 14:16:59,20943.25,20944.00,20923.05,20937.50,28175,1854225,20682.59,1943375.00
25.09.20 14:17:59,20942.55,20955.00,20921.35,20948.05,28975,1854225,20683.68,1943450.00
25.09.20 14:18:59,20953.95,20953.95,20915.50,20919.85,22850,1849225,20684.47,1938400.00
25.09.20 14:19:59,20915.50,20922.95,20890.70,20911.90,29425,1849225,20685.42,1938400.00
25.09.20 14:20:59,20909.05,20940.00,20909.05,20924.05,22375,1849225,20686.19,1938400.00
25.09.20 14:21:59,20922.20,20940.00,20922.20,20938.75,15600,1845775,20686.74,1934950.00
25.09.20 14:22:59,20935.60,20940.00,20912.05,20920.00,11325,1845775,20687.13,1934925.00
25.09.20 14:23:59,20920.00,20934.05,20909.00,20916.40,9975,1845775,20687.47,1934950.00
25.09.20 14:24:59,20918.05,20946.25,20917.75,20920.00,18725,1850050,20688.13,1939325.00
25.09.20 14:25:59,20921.20,20938.70,20920.00,20938.70,11050,1850050,20688.51,1939325.00
25.09.20 14:26:59,20934.85,20995.00,20934.85,20962.65,101525,1850050,20692.62,1939325.00
25.09.20 14:27:59,20965.95,20983.90,20956.20,20967.35,30300,1842500,20693.81,1931600.00
25.09.20 14:28:59,20964.70,20973.05,20950.25,20955.00,16975,1842500,20694.45,1931700.00
25.09.20 14:29:59,20960.25,21012.95,20960.25,21012.55,62675,1842500,20697.06,1931700.00
25.09.20 14:30:59,21008.25,21008.25,20979.35,20985.60,45275,1847550,20698.90,1936675.00
25.09.20 14:31:59,20980.00,20988.05,20970.00,20980.00,16375,1847550,20699.53,1936675.00
25.09.20 14:32:59,20981.90,20989.00,20960.90,20965.00,18325,1847550,20700.22,1936675.00
25.09.20 14:33:59,20961.05,20961.05,20926.00,20941.15,45725,1813725,20701.71,1902825.00
25.09.20 14:34:59,20945.95,20959.90,20932.00,20941.50,18725,1813725,20702.33,1902825.00
25.09.20 14:35:59,20936.05,20980.00,20934.20,20969.25,26150,1813725,20703.25,1902825.00
25.09.20 14:36:59,20963.80,20990.00,20959.05,20960.00,22675,1812600,20704.09,1901550.00
25.09.20 14:37:59,20960.95,20975.00,20948.75,20975.00,18200,1812600,20704.72,1901600.00
25.09.20 14:38:59,20975.00,20983.00,20966.00,20966.00,12150,1812600,20705.16,1901600.00
25.09.20 14:39:59,20962.00,20975.00,20961.40,20968.15,9275,1815550,20705.49,1904300.00
25.09.20 14:40:59,20970.15,21040.00,20970.15,21027.35,94175,1815550,20709.36,1904350.00
25.09.20 14:41:59,21025.00,21049.90,21020.75,21038.55,38600,1815550,20711.04,1904350.00
25.09.20 14:42:59,21038.10,21070.00,21038.10,21040.00,65625,1783900,20713.96,1872175.00
25.09.20 14:43:59,21046.30,21053.20,21029.25,21052.00,25000,1783900,20715.02,1872175.00
25.09.20 14:44:59,21059.00,21076.00,21044.50,21048.00,44350,1783900,20717.02,1872175.00
25.09.20 14:45:59,21049.95,21089.00,21047.00,21066.00,40700,1777500,20718.89,1865750.00
25.09.20 14:46:59,21063.40,21069.00,21046.80,21050.60,22900,1777500,20719.88,1865750.00
25.09.20 14:47:59,21055.90,21069.85,21040.45,21040.45,17950,1777500,20720.65,1865750.00
25.09.20 14:48:59,21044.35,21047.05,21000.00,21015.15,47075,1778225,20722.45,1866625.00
25.09.20 14:49:59,21015.10,21043.95,21009.70,21027.15,19000,1778225,20723.20,1866625.00
25.09.20 14:50:59,21027.15,21039.10,21009.70,21032.30,17725,1778225,20723.87,1866625.00
25.09.20 14:51:59,21030.65,21054.70,21023.05,21025.00,17650,1765425,20724.58,1854175.00
25.09.20 14:52:59,21024.90,21030.00,20999.70,21006.80,32200,1765425,20725.74,1854175.00
25.09.20 14:53:59,21013.60,21021.80,21005.35,21010.00,14125,1765425,20726.25,1854100.00
25.09.20 14:54:59,21006.75,21034.50,21002.95,21034.50,22375,1758525,20727.07,1847200.00
25.09.20 14:55:59,21035.75,21057.00,21030.75,21040.00,22950,1758525,20727.98,1847175.00
25.09.20 14:56:59,21042.50,21062.00,21030.00,21055.10,19150,1758525,20728.75,1847175.00
25.09.20 14:57:59,21062.00,21062.00,21038.25,21052.15,14625,1763200,20729.33,1852300.00
25.09.20 14:58:59,21056.45,21057.50,21020.60,21027.35,18700,1763200,20730.04,1852300.00
25.09.20 14:59:59,21026.45,21037.85,21020.00,21022.35,18425,1763200,20730.72,1852300.00
25.09.20 15:00:59,21022.35,21022.35,20970.00,20995.00,51975,1739550,20732.37,1829500.00
25.09.20 15:01:59,20994.50,21002.00,20977.00,20977.00,27725,1739550,20733.25,1829500.00
25.09.20 15:02:59,20975.00,20982.35,20939.00,20962.05,66525,1739550,20735.05,1829500.00
25.09.20 15:03:59,20960.85,20968.55,20935.00,20942.05,32625,1730875,20735.90,1821375.00
25.09.20 15:04:59,20941.05,20975.00,20941.05,20969.80,27225,1730875,20736.64,1821375.00
25.09.20 15:05:59,20971.60,21000.00,20971.60,20996.05,20325,1730875,20737.27,1821425.00
25.09.20 15:06:59,20994.00,20998.00,20982.05,20990.00,11200,1727550,20737.61,1817975.00
25.09.20 15:07:59,20993.95,21047.05,20982.05,21033.95,26800,1727550,20738.50,1817950.00
25.09.20 15:08:59,21033.65,21034.95,21002.00,21016.50,13075,1727550,20738.94,1817950.00
25.09.20 15:09:59,21012.00,21033.00,21009.45,21009.85,12225,1724025,20739.35,1814200.00
25.09.20 15:10:59,21008.00,21050.00,21007.65,21037.35,36425,1724025,20740.62,1814200.00
25.09.20 15:11:59,21034.00,21041.60,21005.05,21009.55,17950,1724025,20741.22,1814275.00
25.09.20 15:12:59,21006.00,21015.00,21000.00,21000.00,22100,1708800,20741.91,1798725.00
25.09.20 15:13:59,20992.10,21010.00,20990.05,20993.00,12550,1708800,20742.29,1798725.00
25.09.20 15:14:59,20993.65,21010.50,20990.00,20995.00,13550,1708800,20742.70,1798775.00
25.09.20 15:15:59,20993.75,20993.75,20947.55,20947.85,38900,1698000,20743.71,1787900.00
25.09.20 15:16:59,20949.00,20973.85,20949.00,20959.40,20350,1698000,20744.22,1787900.00
25.09.20 15:17:59,20963.00,20985.25,20961.15,20965.00,16225,1698000,20744.66,1788050.00
25.09.20 15:18:59,20968.85,20977.00,20955.00,20962.40,17150,1681775,20745.11,1772000.00
25.09.20 15:19:59,20968.20,20980.00,20963.00,20970.05,11625,1681775,20745.42,1772050.00
25.09.20 15:20:59,20970.00,21004.95,20967.20,20994.00,27725,1681775,20746.20,1772050.00
25.09.20 15:21:59,20999.10,21006.50,20982.80,20982.85,19275,1649450,20746.75,1739450.00
25.09.20 15:22:59,20982.85,20990.00,20972.60,20975.00,18725,1649450,20747.26,1739525.00
25.09.20 15:23:59,20975.00,20978.95,20971.00,20972.00,9550,1649450,20747.51,1739525.00
25.09.20 15:24:59,20971.85,20978.50,20964.60,20964.70,17150,1622300,20747.96,1712375.00
25.09.20 15:25:59,20965.00,20965.00,20941.05,20950.00,42400,1622300,20748.96,1712375.00
25.09.20 15:26:59,20949.95,20958.10,20945.15,20954.55,17300,1622300,20749.36,1712375.00
25.09.20 15:27:59,20954.30,20962.00,20954.30,20956.85,10950,1602075,20749.62,1693025.00
25.09.20 15:28:59,20955.35,20960.00,20948.30,20950.00,19000,1602075,20750.07,1693050.00
25.09.20 15:30:00,20950.00,20950.00,20932.75,20935.90,19625,1602075,20750.50,1693050.00
28.09.20 09:15:59,21100.10,21150.00,21050.00,21100.70,82950,1531850,21094.85,1622700.00
