0,1,2,3,4,5,6,7,8,9,10
11.12.20 14:54:59,30553.45,30554.40,30553.45,30554.40,275,134550,30689.48,30558.40,30566.65,1903775.00
11.12.20 14:55:59,30569.85,30569.85,30569.85,30569.85,25,134550,30689.45,30575.05,30585.40,1903775.00
11.12.20 14:56:59,30580.00,30580.00,30575.00,30580.00,625,134550,30688.85,30576.90,30583.15,1903750.00
11.12.20 14:57:59,30577.05,30577.05,30558.25,30558.25,275,134200,30688.55,30560.65,30569.50,1908475.00
11.12.20 14:58:59,30585.00,30602.00,30585.00,30602.00,3200,134200,30686.03,30594.60,30603.20,1908475.00
11.12.20 14:59:59,30588.80,30588.80,30584.50,30584.50,125,134200,30685.92,30575.05,30582.80,1908475.00
11.12.20 15:00:59,30597.25,30602.00,30597.25,30600.00,75,132150,30685.87,30588.30,30599.25,1904575.00
11.12.20 15:01:59,30610.00,30612.00,30610.00,30610.00,300,132150,30685.67,30605.55,30610.00,1904400.00
11.12.20 15:02:59,30603.55,30603.55,30600.00,30600.00,675,132150,30685.20,30603.95,30610.00,1904400.00
11.12.20 15:03:59,30610.00,30615.00,30610.00,30610.00,200,132150,30685.07,30614.75,30622.00,1900725.00
11.12.20 15:04:59,30624.00,30643.55,30624.00,30629.20,725,132575,30684.78,30622.00,30632.90,1901150.00
11.12.20 15:05:59,30630.00,30630.00,30629.35,30629.35,75,132575,30684.75,30613.80,30624.70,1901150.00
11.12.20 15:06:59,30600.35,30607.05,30600.00,30600.00,150,132675,30684.64,30594.75,30605.95,1897750.00
11.12.20 15:07:59,30612.30,30612.30,30608.70,30608.70,75,132675,30684.59,30617.15,30626.20,1897750.00
11.12.20 15:08:59,30624.95,30625.00,30618.00,30625.00,150,132675,30684.51,30628.60,30629.00,1897750.00
11.12.20 15:09:59,30629.00,30630.00,30615.90,30619.80,175,132625,30684.43,30620.45,30628.65,1896000.00
11.12.20 15:10:59,30635.00,30642.35,30635.00,30636.45,325,132625,30684.29,30620.05,30632.20,1896000.00
11.12.20 15:11:59,30634.50,30634.50,30623.70,30630.00,200,132625,30684.20,30636.35,30642.00,1896000.00
11.12.20 15:12:59,30642.00,30649.90,30642.00,30649.90,300,132525,30684.11,30645.00,30649.80,1880000.00
11.12.20 15:13:59,30650.00,30670.00,30646.00,30665.00,4125,132525,30683.10,30660.65,30668.15,1879850.00
11.12.20 15:14:59,30664.00,30670.00,30660.00,30670.00,175,132525,30683.07,30669.80,30677.85,1879850.00
11.12.20 15:15:59,30677.75,30707.95,30677.75,30703.90,875,130375,30683.17,30700.00,30702.30,1849900.00
11.12.20 15:16:59,30700.00,30707.00,30700.00,30702.20,300,130375,30683.22,30700.95,30709.20,1849900.00
11.12.20 15:17:59,30702.00,30710.00,30701.30,30701.30,200,130375,30683.25,30693.60,30702.95,1849900.00
11.12.20 15:18:59,30692.75,30703.25,30688.50,30692.00,350,130375,30683.29,30686.65,30695.75,1841100.00
11.12.20 15:19:59,30687.95,30687.95,30660.00,30660.00,225,130375,30683.27,30657.15,30662.00,1841100.00
11.12.20 15:20:59,30677.30,30700.00,30677.30,30699.80,450,130375,30683.29,30689.35,30699.70,1841100.00
11.12.20 15:21:59,30685.00,30699.65,30677.15,30677.15,200,130375,30683.30,30680.15,30689.95,1822825.00
11.12.20 15:22:59,30671.90,30673.00,30671.90,30673.00,300,130375,30683.27,30672.80,30677.05,1822850.00
11.12.20 15:23:59,30677.05,30685.00,30677.05,30685.00,925,130375,30683.28,30685.05,30690.00,1822850.00
11.12.20 15:24:59,30685.05,30690.00,30685.00,30686.00,675,130800,30683.29,30686.00,30690.00,1791625.00
11.12.20 15:25:59,30686.00,30695.55,30667.85,30667.85,2325,130800,30683.37,30676.00,30680.30,1791575.00
11.12.20 15:26:59,30678.30,30678.30,30665.50,30678.25,200,130800,30683.35,30669.55,30678.25,1791575.00
11.12.20 15:27:59,30670.60,30675.00,30669.35,30675.00,250,131000,30683.33,30674.55,30678.25,1768775.00
11.12.20 15:28:59,30678.25,30679.95,30677.00,30677.00,200,131000,30683.32,30675.20,30677.00,1768775.00
11.12.20 15:30:00,30677.00,30680.00,30671.05,30671.25,375,131000,30683.31,30670.05,30679.00,1768775.00
14.12.20 09:15:59,30730.50,30877.70,30730.50,30875.00,1525,131025,30852.44,30866.30,30875.00,1755875.00
14.12.20 09:16:59,30875.00,30908.40,30874.95,30895.50,1575,131025,30868.86,30894.55,30903.50,1755875.00
14.12.20 09:17:59,30891.05,30891.05,30863.15,30863.15,525,131025,30870.50,30863.20,30871.75,1762975.00
14.12.20 09:18:59,30870.00,30870.00,30846.25,30863.90,525,131025,30868.89,30864.10,30870.00,1762975.00
14.12.20 09:19:59,30867.30,30878.10,30861.80,30878.10,450,131025,30869.20,30872.65,30880.05,1762975.00
14.12.20 09:20:59,30873.00,30902.90,30873.00,30902.90,1975,131300,30877.66,30898.00,30906.60,1794100.00
14.12.20 09:21:59,30885.00,30904.20,30885.00,30889.75,625,131300,30878.97,30881.85,30888.90,1794100.00
14.12.20 09:22:59,30883.15,30890.00,30860.75,30860.75,200,131300,30878.89,30861.50,30868.20,1794100.00
14.12.20 09:23:59,30864.65,30886.85,30860.05,30876.15,3350,130175,30875.81,30872.55,30878.05,1812250.00
14.12.20 09:24:59,30878.80,30878.80,30875.55,30875.55,50,130175,30875.82,30873.85,30878.20,1812475.00
14.12.20 09:25:59,30877.55,30883.30,30874.05,30880.45,1050,130175,30876.31,30878.55,30881.00,1812475.00
14.12.20 09:26:59,30873.85,30881.85,30863.95,30863.95,425,129850,30876.30,30853.55,30860.75,1818275.00
14.12.20 09:27:59,30840.00,30848.90,30832.60,30836.55,900,129850,30873.91,30837.70,30848.20,1818275.00
14.12.20 09:28:59,30840.00,30840.00,30828.95,30840.00,350,129850,30872.90,30836.60,30840.00,1818275.00
14.12.20 09:29:59,30840.00,30855.00,30840.00,30855.00,225,130375,30872.52,30860.10,30868.50,1829575.00
14.12.20 09:30:59,30864.75,30866.70,30864.75,30866.65,100,130375,30872.48,30850.55,30857.70,1829575.00
14.12.20 09:31:59,30857.55,30857.55,30831.60,30841.60,125,130375,30872.20,30845.10,30849.95,1829575.00
14.12.20 09:32:59,30841.60,30841.60,30836.55,30836.55,150,130375,30871.84,30834.85,30840.35,1832625.00
14.12.20 09:33:59,30840.00,30840.50,30792.80,30792.80,425,130375,30870.14,30790.40,30798.75,1832375.00
14.12.20 09:34:59,30808.25,30829.10,30800.00,30822.95,250,130375,30869.22,30820.05,30823.45,1832375.00
14.12.20 09:35:59,30820.00,30826.15,30800.00,30814.35,500,130700,30867.39,30806.20,30813.30,1833125.00
14.12.20 09:36:59,30814.00,30850.00,30814.00,30850.00,875,130700,30865.90,30849.05,30850.00,1833250.00
14.12.20 09:37:59,30850.00,30859.80,30848.00,30859.80,2150,130700,30864.06,30866.85,30870.00,1833250.00
14.12.20 09:38:59,30870.00,30891.55,30870.00,30891.55,1150,132600,30865.19,30885.85,30891.70,1835950.00
14.12.20 09:39:59,30885.40,30924.10,30882.65,30913.85,3325,132600,30871.92,30913.80,30917.20,1835950.00
14.12.20 09:40:59,30913.85,30933.70,30913.85,30924.00,875,132600,30873.79,30921.05,30924.45,1835950.00
14.12.20 09:41:59,30917.40,30917.40,30896.60,30897.50,300,130950,30874.20,30896.60,30900.00,1824050.00
14.12.20 09:42:59,30900.00,30915.00,30900.00,30905.00,475,130950,30874.83,30900.55,30907.25,1824050.00
14.12.20 09:43:59,30905.00,30910.00,30905.00,30909.95,375,130950,30875.30,30903.70,30909.50,1824050.00
14.12.20 09:44:59,30901.45,30905.00,30890.45,30890.45,175,131125,30875.47,30891.30,30899.95,1820125.00
14.12.20 09:45:59,30900.00,30908.00,30900.00,30908.00,325,131125,30875.80,30902.25,30908.00,1820125.00
14.12.20 09:46:59,30901.95,30901.95,30880.00,30886.60,175,131125,30875.92,30876.30,30882.15,1820125.00
14.12.20 09:47:59,30879.55,30880.00,30868.35,30880.00,700,131475,30875.95,30870.70,30877.35,1818075.00
14.12.20 09:48:59,30877.15,30877.15,30876.00,30876.00,50,131475,30875.95,30870.10,30877.50,1817975.00
14.12.20 09:49:59,30870.00,30870.00,30865.00,30870.00,100,131475,30875.91,30869.40,30875.15,1817975.00
14.12.20 09:50:59,30871.15,30871.15,30840.05,30852.80,300,131800,30875.64,30848.20,30857.25,1826000.00
14.12.20 09:51:59,30850.80,30852.80,30840.20,30848.60,275,131800,30875.34,30842.90,30852.25,1826050.00
14.12.20 09:52:59,30851.90,30864.90,30842.00,30864.90,175,131800,30875.19,30859.05,30865.95,1826050.00
14.12.20 09:53:59,30866.45,30873.25,30854.25,30854.25,300,131725,30875.09,30852.45,30861.45,1843050.00
14.12.20 09:54:59,30855.85,30858.75,30853.90,30858.75,75,131725,30875.04,30852.55,30860.70,1843050.00
14.12.20 09:55:59,30840.35,30840.35,30826.25,30828.00,450,131725,30874.36,30820.00,30825.35,1843025.00
14.12.20 09:56:59,30820.00,30825.50,30816.35,30823.55,325,131875,30873.71,30822.00,30823.55,1858000.00
14.12.20 09:57:59,30822.00,30838.55,30822.00,30837.15,175,131875,30873.44,30828.90,30837.25,1858000.00
14.12.20 09:58:59,30832.85,30832.85,30801.00,30801.00,500,131875,30872.47,30803.30,30810.50,1858000.00
14.12.20 09:59:59,30803.15,30803.15,30790.00,30794.45,625,131925,30870.93,30790.60,30799.50,1876800.00
14.12.20 10:00:59,30790.25,30806.55,30774.30,30806.55,500,131925,30869.56,30803.80,30809.20,1876800.00
14.12.20 10:01:59,30833.20,30833.35,30833.20,30833.35,75,131925,30869.46,30833.05,30839.95,1876800.00
14.12.20 10:02:59,30833.00,30833.00,30824.95,30824.95,175,131875,30869.22,30816.10,30825.10,1895775.00
14.12.20 10:03:59,30824.95,30824.95,30816.15,30820.30,700,131875,30868.09,30816.85,30826.10,1895775.00
14.12.20 10:04:59,30815.50,30821.20,30815.50,30817.00,125,131875,30867.89,30810.05,30816.55,1895775.00
14.12.20 10:05:59,30818.05,30818.05,30815.50,30815.50,50,132225,30867.81,30810.00,30813.90,1914450.00
14.12.20 10:06:59,30810.00,30830.00,30801.75,30830.00,350,132225,30867.17,30827.25,30830.00,1914450.00
14.12.20 10:07:59,30825.50,30840.40,30824.90,30840.15,425,132225,30866.72,30834.80,30841.65,1914450.00
14.12.20 10:08:59,30845.00,30845.00,30825.00,30825.00,625,132425,30866.19,30818.00,30824.35,1922275.00
14.12.20 10:09:59,30815.00,30815.00,30811.80,30811.80,425,132425,30865.50,30814.65,30821.15,1922275.00
14.12.20 10:10:59,30811.80,30811.80,30811.80,30811.80,25,132425,30865.46,30813.10,30820.00,1922300.00
14.12.20 10:11:59,30820.00,30820.00,30820.00,30820.00,25,132425,30865.43,30810.20,30817.80,1925150.00
14.12.20 10:12:59,30805.00,30805.00,30800.15,30803.30,225,132250,30865.02,30803.25,30810.55,1925000.00
14.12.20 10:13:59,30803.30,30817.85,30803.30,30817.85,75,132250,30864.90,30815.40,30820.00,1925000.00
14.12.20 10:14:59,30820.00,30829.80,30820.00,30827.00,125,132225,30864.74,30820.50,30828.10,1926100.00
14.12.20 10:15:59,30835.70,30840.00,30831.45,30840.00,325,132225,30864.45,30831.90,30839.35,1926100.00
14.12.20 10:16:59,30845.00,30845.00,30830.20,30830.20,125,132225,30864.37,30814.50,30822.90,1926100.00
14.12.20 10:17:59,30815.00,30815.00,30815.00,30815.00,25,132225,30864.33,30809.15,30816.60,1926875.00
14.12.20 10:18:59,30782.70,30797.55,30782.70,30794.85,525,132075,30863.29,30798.80,30807.25,1926700.00
14.12.20 10:19:59,30811.55,30811.55,30811.55,30811.55,25,132075,30863.25,30819.60,30824.05,1926700.00
14.12.20 10:20:59,30807.70,30811.55,30807.05,30811.55,325,132350,30862.73,30820.40,30826.90,1932000.00
14.12.20 10:21:59,30832.25,30845.10,30832.00,30845.10,175,132350,30862.61,30838.55,30846.40,1932000.00
14.12.20 10:22:59,30857.00,30868.05,30855.95,30856.35,1475,132350,30862.36,30853.25,30861.30,1932000.00
14.12.20 10:23:59,30857.05,30883.50,30857.05,30883.50,275,132550,30862.44,30873.25,30880.15,1924025.00
14.12.20 10:24:59,30880.00,30892.95,30879.90,30892.95,450,132550,30862.70,30881.65,30883.60,1924025.00
14.12.20 10:25:59,30883.60,30884.00,30871.70,30874.05,375,132550,30862.85,30874.10,30879.65,1924025.00
14.12.20 10:26:59,30868.05,30870.45,30865.15,30865.15,150,132550,30862.87,30861.45,30865.00,1904000.00
14.12.20 10:27:59,30861.30,30865.00,30860.00,30860.00,125,133075,30862.86,30860.70,30865.85,1904525.00
14.12.20 10:28:59,30859.80,30865.45,30857.75,30860.00,100,133075,30862.86,30857.65,30862.00,1904525.00
14.12.20 10:29:59,30868.90,30882.25,30868.90,30882.25,550,133150,30863.06,30882.80,30885.00,1905400.00
14.12.20 10:30:59,30882.25,30885.10,30882.25,30882.25,575,133150,30863.36,30875.30,30880.20,1904350.00
14.12.20 10:31:59,30871.00,30871.00,30854.85,30864.90,325,133150,30863.36,30858.10,30865.80,1904350.00
14.12.20 10:32:59,30851.10,30854.85,30839.30,30839.30,450,133175,30863.19,30841.40,30848.50,1901000.00
14.12.20 10:33:59,30841.65,30857.45,30839.20,30857.45,225,133175,30863.09,30850.55,30855.90,1901000.00
14.12.20 10:34:59,30850.55,30850.55,30850.55,30850.55,450,133175,30862.95,30863.05,30871.95,1901000.00
14.12.20 10:35:59,30860.55,30860.55,30860.55,30860.55,250,133175,30862.93,30850.55,30856.50,1905800.00
14.12.20 10:36:59,30853.15,30853.15,30853.15,30853.15,25,133600,30862.93,30853.25,30862.05,1906250.00
14.12.20 10:37:59,30850.55,30850.80,30840.00,30850.80,1250,133600,30862.52,30850.00,30855.55,1906250.00
14.12.20 10:38:59,30843.20,30848.35,30830.40,30830.40,250,133550,30862.40,30833.60,30841.65,1909075.00
14.12.20 10:39:59,30838.30,30842.35,30824.90,30824.90,250,133550,30862.24,30822.40,30828.55,1909075.00
14.12.20 10:40:59,30817.20,30817.20,30812.00,30813.45,200,133550,30862.02,30813.15,30821.80,1909075.00
14.12.20 10:41:59,30811.00,30839.95,30811.00,30839.95,100,133375,30861.93,30830.00,30836.95,1913650.00
14.12.20 10:42:59,30840.00,30849.00,30840.00,30846.20,175,133375,30861.86,30838.60,30847.90,1913725.00
14.12.20 10:43:59,30832.55,30842.85,30832.55,30842.85,75,133375,30861.81,30832.90,30840.95,1913725.00
14.12.20 10:44:59,30827.90,30827.90,30822.40,30822.40,125,133275,30861.70,30822.35,30830.60,1914675.00
14.12.20 10:45:59,30828.45,30836.65,30822.30,30836.65,125,133275,30861.62,30837.20,30845.65,1914675.00
14.12.20 10:46:59,30833.50,30846.45,30833.50,30836.65,300,133275,30861.45,30837.70,30847.95,1914675.00
14.12.20 10:47:59,30837.35,30837.35,30833.30,30833.30,150,132975,30861.36,30834.40,30841.60,1917375.00
14.12.20 10:48:59,30835.00,30835.00,30833.30,30835.00,425,132975,30861.10,30840.45,30847.10,1917375.00
14.12.20 10:49:59,30838.35,30840.00,30838.35,30838.50,225,132975,30860.99,30838.10,30848.20,1917375.00
14.12.20 10:50:59,30843.25,30843.25,30834.00,30834.00,75,132975,30860.95,30834.25,30842.90,1917725.00
14.12.20 10:51:59,30840.25,30840.25,30840.25,30840.25,25,132800,30860.94,30834.05,30840.30,1917575.00
14.12.20 10:53:59,30838.00,30838.00,30838.00,30838.00,200,132800,30860.83,30834.00,30836.35,1919200.00
14.12.20 10:54:59,30834.00,30834.00,30812.95,30825.00,875,132750,30859.99,30818.45,30827.15,1919150.00
14.12.20 10:55:59,30832.00,30832.00,30820.00,30820.00,50,132750,30859.96,30817.35,30820.00,1919150.00
14.12.20 10:56:59,30813.35,30820.00,30813.35,30820.00,175,132750,30859.80,30820.15,30827.20,1920850.00
14.12.20 10:57:59,30820.00,30821.75,30812.70,30812.70,150,133300,30859.66,30811.15,30816.95,1921400.00
14.12.20 10:58:59,30818.30,30838.35,30818.30,30834.10,375,133300,30859.39,30831.00,30834.30,1921425.00
14.12.20 10:59:59,30837.20,30867.10,30837.20,30859.80,1425,132725,30858.95,30858.00,30865.80,1920700.00
14.12.20 11:00:59,30844.50,30856.00,30844.50,30848.00,425,132725,30858.85,30830.20,30835.05,1920600.00
14.12.20 11:01:59,30835.05,30835.05,30828.10,30828.10,75,132725,30858.81,30820.25,30825.00,1920600.00
14.12.20 11:02:59,30815.15,30815.15,30810.00,30810.00,175,132725,30858.64,30810.00,30814.60,1921450.00
14.12.20 11:03:59,30815.65,30815.65,30800.45,30810.40,475,132925,30858.14,30800.40,30810.95,1921750.00
14.12.20 11:04:59,30800.00,30800.00,30769.10,30783.40,2250,132925,30854.66,30778.15,30785.35,1921750.00
14.12.20 11:05:59,30775.10,30803.50,30775.10,30803.50,275,133325,30854.26,30799.00,30807.65,1933125.00
14.12.20 11:06:59,30804.55,30804.55,30800.00,30800.00,100,133325,30854.16,30799.75,30808.10,1933125.00
14.12.20 11:07:59,30823.80,30823.80,30810.00,30810.00,50,133325,30854.13,30808.35,30817.80,1933100.00
14.12.20 11:08:59,30808.00,30814.90,30802.10,30806.45,200,133150,30853.95,30803.60,30813.80,1932975.00
14.12.20 11:09:59,30810.00,30810.00,30800.00,30800.00,125,133150,30853.84,30794.70,30803.30,1932975.00
14.12.20 11:10:59,30799.60,30809.70,30799.60,30809.70,100,133150,30853.74,30804.80,30813.90,1932975.00
14.12.20 11:11:59,30810.25,30810.25,30805.75,30805.75,50,133150,30853.69,30804.75,30810.25,1936175.00
14.12.20 11:12:59,30810.00,30810.00,30810.00,30810.00,25,133125,30853.67,30819.20,30824.35,1936150.00
14.12.20 11:13:59,30815.00,30815.00,30811.65,30811.65,100,133125,30853.60,30806.00,30810.80,1936150.00
14.12.20 11:14:59,30806.00,30806.00,30800.00,30802.25,75,133150,30853.53,30802.20,30810.35,1935525.00
14.12.20 11:16:59,30792.65,30812.30,30792.65,30812.30,50,133150,30853.48,30800.70,30810.45,1935550.00
14.12.20 11:17:59,30807.05,30807.05,30802.75,30802.75,50,133150,30853.43,30802.85,30811.65,1937150.00
14.12.20 11:18:59,30812.30,30812.30,30809.35,30809.35,50,133100,30853.39,30809.00,30815.55,1937100.00
14.12.20 11:20:59,30800.00,30800.00,30800.00,30800.00,25,133100,30853.36,30779.40,30786.50,1937800.00
14.12.20 11:21:59,30779.80,30779.80,30779.80,30779.80,50,133075,30853.29,30786.40,30796.45,1937775.00
14.12.20 11:22:59,30790.05,30790.05,30790.00,30790.00,50,133075,30853.23,30788.00,30795.55,1937775.00
14.12.20 11:23:59,30790.00,30792.80,30788.25,30792.80,275,133075,30852.91,30793.35,30799.95,1937050.00
14.12.20 11:24:59,30790.00,30791.25,30790.00,30791.25,75,133150,30852.83,30796.15,30800.00,1937125.00
14.12.20 11:25:59,30800.00,30807.65,30800.00,30807.65,100,133150,30852.73,30802.50,30810.65,1937150.00
14.12.20 11:27:59,30806.70,30806.70,30806.70,30806.70,25,133225,30852.71,30788.30,30797.15,1935875.00
14.12.20 11:28:59,30793.55,30797.20,30793.55,30796.55,75,133225,30852.63,30797.10,30806.10,1935875.00
14.12.20 11:29:59,30806.70,30806.70,30806.70,30806.70,25,133225,30852.61,30800.00,30808.15,1935250.00
14.12.20 11:30:59,30800.00,30800.00,30800.00,30800.00,50,133275,30852.56,30799.75,30804.00,1935300.00
14.12.20 11:31:59,30800.00,30800.00,30788.25,30788.25,125,133275,30852.42,30782.50,30790.55,1935325.00
14.12.20 11:32:59,30786.00,30800.00,30783.20,30800.00,325,133275,30852.05,30803.10,30806.00,1937250.00
14.12.20 11:33:59,30806.00,30857.20,30806.00,30842.65,300,133525,30851.99,30834.70,30843.40,1937475.00
14.12.20 11:34:59,30842.55,30849.90,30842.55,30849.90,150,133525,30851.97,30843.75,30849.95,1937475.00
14.12.20 11:35:59,30850.00,30860.00,30849.70,30849.70,300,133525,30851.97,30841.25,30851.00,1926900.00
14.12.20 11:38:59,30836.55,30836.55,30836.55,30836.55,25,133425,30851.96,30838.65,30846.55,1928275.00
14.12.20 11:39:59,30838.45,30840.00,30838.45,30840.00,50,133425,30851.95,30838.10,30846.55,1928275.00
14.12.20 11:43:59,30845.00,30845.00,30831.90,30831.90,75,133400,30851.93,30832.00,30841.10,1929350.00
14.12.20 11:45:59,30828.75,30828.75,30828.75,30828.75,25,133400,30851.92,30812.65,30824.40,1929700.00
14.12.20 11:46:59,30821.50,30821.50,30821.50,30821.50,50,133400,30851.89,30818.90,30830.35,1929700.00
14.12.20 11:47:59,30820.00,30820.00,30820.00,30820.00,25,133400,30851.88,30812.40,30822.55,1929700.00
14.12.20 11:49:59,30815.25,30815.25,30808.50,30808.50,150,133400,30851.77,30805.80,30815.20,1929250.00
14.12.20 11:50:59,30815.15,30815.15,30815.15,30815.15,25,133400,30851.75,30802.25,30812.55,1929250.00
14.12.20 11:51:59,30800.00,30800.00,30800.00,30800.00,75,133425,30851.68,30800.05,30805.00,1930125.00
14.12.20 11:52:59,30797.55,30812.75,30797.55,30812.75,175,133425,30851.53,30809.15,30816.85,1930125.00
14.12.20 11:54:59,30804.70,30820.00,30804.70,30820.00,75,133425,30851.48,30825.05,30834.60,1931700.00
14.12.20 11:58:59,30825.05,30825.05,30825.05,30825.05,25,133400,30851.46,30821.35,30830.55,1932075.00
14.12.20 11:59:59,30828.95,30828.95,30828.95,30828.95,100,133400,30851.42,30817.85,30828.45,1932075.00
14.12.20 12:02:59,30840.00,30844.75,30840.00,30844.75,75,133450,30851.41,30830.05,30838.65,1933725.00
14.12.20 12:03:59,30845.00,30845.55,30828.20,30828.20,125,133425,30851.37,30823.60,30831.65,1935025.00
14.12.20 12:04:59,30826.35,30841.85,30826.35,30841.85,75,133425,30851.35,30827.20,30836.80,1935025.00
14.12.20 12:05:59,30830.00,30830.00,30830.00,30830.00,25,133425,30851.34,30826.70,30834.45,1935025.00
14.12.20 12:08:59,30842.10,30842.10,30840.00,30840.00,100,133525,30851.32,30831.50,30837.45,1932000.00
14.12.20 12:09:59,30839.55,30839.55,30839.55,30839.55,200,133525,30851.28,30828.40,30838.40,1932250.00
14.12.20 12:10:59,30826.20,30845.00,30826.20,30845.00,175,133450,30851.24,30843.55,30850.00,1932175.00
14.12.20 12:11:59,30850.00,30855.45,30850.00,30851.95,250,133450,30851.24,30855.25,30858.00,1932125.00
14.12.20 12:12:59,30861.00,30870.00,30851.00,30851.00,850,132925,30851.37,30849.00,30856.50,1924825.00
14.12.20 12:13:59,30862.85,30862.85,30862.85,30862.85,25,132925,30851.38,30863.10,30868.80,1924825.00
14.12.20 12:14:59,30865.10,30868.00,30865.10,30868.00,75,132925,30851.40,30868.55,30870.00,1924825.00
14.12.20 12:15:59,30870.00,30894.95,30870.00,30880.95,1650,132575,30852.16,30880.90,30884.30,1928975.00
14.12.20 12:16:59,30876.50,30876.50,30874.20,30874.20,75,132575,30852.19,30874.65,30877.35,1928975.00
14.12.20 12:17:59,30878.85,30882.60,30873.75,30879.50,150,132575,30852.26,30874.65,30877.25,1929000.00
14.12.20 12:18:59,30869.50,30873.70,30869.50,30873.70,50,132500,30852.27,30873.80,30877.00,1921975.00
14.12.20 12:19:59,30878.20,30878.20,30863.95,30863.95,75,132500,30852.30,30855.60,30861.25,1921975.00
14.12.20 12:20:59,30864.95,30867.00,30860.00,30860.00,125,132500,30852.32,30861.85,30868.85,1921975.00
14.12.20 12:21:59,30861.85,30861.85,30861.85,30861.85,100,132500,30852.34,30865.00,30869.70,1924725.00
14.12.20 12:22:59,30868.25,30868.25,30868.25,30868.25,25,132700,30852.35,30865.30,30870.00,1924925.00
14.12.20 12:23:59,30865.10,30882.55,30865.10,30882.55,175,132700,30852.41,30871.80,30879.55,1924925.00
14.12.20 12:24:59,30875.00,30882.65,30875.00,30882.65,125,132725,30852.47,30877.90,30883.45,1927250.00
14.12.20 12:25:59,30880.00,30880.00,30880.00,30880.00,50,132725,30852.49,30874.90,30878.35,1927250.00
14.12.20 12:26:59,30878.35,30878.35,30875.00,30875.00,50,132725,30852.51,30870.00,30872.00,1927250.00
14.12.20 12:27:59,30870.00,30870.00,30870.00,30870.00,25,132675,30852.52,30872.55,30878.35,1927350.00
14.12.20 12:28:59,30872.55,30872.55,30872.55,30872.55,25,0,30852.53,30866.30,30872.50,
14.12.20 12:29:59,30862.20,30870.00,30862.20,30870.00,75,132675,30852.54,30860.80,30867.00,1927350.00
14.12.20 12:30:59,30870.95,30879.95,30870.95,30879.95,125,132725,30852.60,30876.05,30880.00,1928375.00
14.12.20 12:31:59,30880.00,30890.00,30878.70,30878.70,125,132725,30852.66,30878.65,30880.00,1928375.00
14.12.20 12:32:59,30880.00,30880.00,30880.00,30880.00,50,132725,30852.68,30871.85,30875.80,1928375.00
14.12.20 12:33:59,30882.60,30882.60,30882.60,30882.60,25,132850,30852.69,30879.15,30884.30,1929500.00
14.12.20 12:34:59,30885.05,30885.05,30881.30,30881.30,525,132850,30852.93,30870.05,30878.05,1929500.00
14.12.20 12:35:59,30870.25,30870.40,30870.00,30870.00,250,132850,30853.00,30860.20,30862.10,1929500.00
14.12.20 12:36:59,30860.00,30860.00,30804.80,30816.45,875,132700,30852.76,30817.50,30825.50,1928450.00
14.12.20 12:37:59,30822.10,30822.10,30822.10,30822.10,25,132700,30852.75,30824.00,30831.75,1928450.00
14.12.20 12:38:59,30823.65,30828.55,30823.65,30828.55,50,132700,30852.73,30827.40,30835.20,1928450.00
14.12.20 12:39:59,30829.45,30829.45,30829.45,30829.45,25,132925,30852.72,30825.00,30833.50,1928700.00
14.12.20 12:40:59,30825.00,30825.00,30825.00,30825.00,25,132925,30852.71,30829.95,30838.90,1928700.00
14.12.20 12:42:59,30849.35,30849.35,30849.35,30849.35,25,132950,30852.71,30843.60,30852.80,1930125.00
14.12.20 12:43:59,30845.00,30847.80,30833.90,30833.90,75,132950,30852.69,30834.00,30844.15,1930125.00
14.12.20 12:44:59,30841.40,30841.40,30841.40,30841.40,25,132950,30852.69,30841.55,30848.55,1930125.00
14.12.20 12:47:59,30858.00,30858.00,30858.00,30858.00,25,133000,30852.69,30854.20,30862.05,1930025.00
14.12.20 12:49:59,30858.95,30858.95,30855.25,30855.25,125,132950,30852.70,30841.65,30849.00,1929975.00
14.12.20 12:55:59,30825.00,30825.00,30755.60,30778.60,3575,132875,30848.74,30773.95,30779.30,1931650.00
14.12.20 12:56:59,30773.95,30773.95,30720.00,30723.10,1225,132875,30846.83,30707.90,30720.75,1931650.00
14.12.20 12:57:59,30743.30,30752.45,30734.80,30752.45,475,133975,30846.14,30740.05,30747.30,1933900.00
14.12.20 12:58:59,30740.00,30750.85,30734.75,30743.75,350,133975,30845.60,30736.20,30743.85,1933900.00
14.12.20 12:59:59,30748.65,30749.75,30745.05,30747.10,100,133975,30845.46,30740.05,30748.80,1933900.00
14.12.20 13:00:59,30740.00,30758.50,30732.80,30758.50,250,133750,30845.07,30766.65,30773.00,1937825.00
14.12.20 13:01:59,30776.45,30785.15,30768.00,30780.50,425,133750,30844.64,30768.10,30774.55,1937825.00
14.12.20 13:02:59,30773.90,30773.90,30762.65,30766.35,150,133750,30844.47,30767.75,30775.45,1937825.00
14.12.20 13:03:59,30771.65,30771.65,30771.65,30771.65,50,133750,30844.42,30777.15,30785.45,1946750.00
14.12.20 13:04:59,30780.00,30780.00,30780.00,30780.00,25,133775,30844.40,30774.70,30784.20,1946775.00
14.12.20 13:05:59,30788.05,30814.35,30788.05,30814.35,575,133775,30844.06,30791.55,30798.70,1946775.00
14.12.20 13:06:59,30799.65,30821.65,30799.65,30821.65,100,133925,30844.02,30822.40,30831.45,1950025.00
