0,1,2,3,4,5,6,7,8,9,10
24.06.20 14:12:59,21812.50,21817.65,21760.00,21763.95,11225,824300,22058.59,2102865.00,,
24.06.20 14:13:59,21770.00,21780.60,21715.55,21739.80,14600,824300,22055.86,2102865.00,,
24.06.20 14:14:59,21737.75,21746.95,21707.50,21719.90,16700,824300,22052.68,2102865.00,,
24.06.20 14:15:59,21720.35,21737.45,21701.10,21725.15,11200,831800,22050.51,2076565.00,,
24.06.20 14:16:59,21722.10,21761.90,21720.80,21758.20,8875,831800,22048.97,2076565.00,,
24.06.20 14:17:59,21751.15,21788.45,21744.00,21750.00,4150,831800,22048.29,2076565.00,,
24.06.20 14:18:59,21747.00,21760.00,21730.00,21744.60,3775,836000,22047.63,2011960.00,,
24.06.20 14:19:59,21744.60,21781.10,21738.25,21769.95,6075,836000,22046.65,2048835.00,,
24.06.20 14:20:59,21763.10,21815.00,21763.10,21813.50,4900,836000,22045.94,2048835.00,,
24.06.20 14:21:59,21814.75,21839.05,21800.00,21829.85,7550,837600,22044.97,2042845.00,,
24.06.20 14:22:59,21831.45,21840.00,21793.35,21805.95,7425,837600,22043.98,2042845.00,,
24.06.20 14:23:59,21805.10,21810.00,21766.00,21785.40,4275,837600,22043.36,2042845.00,,
24.06.20 14:24:59,21779.60,21798.25,21773.65,21787.65,3700,841250,22042.82,2013430.00,,
24.06.20 14:25:59,21785.45,21824.60,21778.90,21804.55,5400,841250,22042.12,2013430.00,,
24.06.20 14:26:59,21806.10,21825.20,21773.15,21789.55,4000,841250,22041.58,2050280.00,,
24.06.20 14:27:59,21778.75,21800.00,21752.70,21752.70,12550,838000,22039.74,2006000.00,,
24.06.20 14:28:59,21758.00,21770.20,21749.00,21758.20,4850,838000,22038.97,2006000.00,,
24.06.20 14:29:59,21749.45,21749.45,21717.20,21725.00,14975,838000,22036.38,2042825.00,,
24.06.20 14:30:59,21725.00,21754.50,21717.00,21725.10,4425,845325,22035.64,2047260.00,,
24.06.20 14:31:59,21724.80,21775.00,21724.80,21772.85,6150,845325,22034.68,2047260.00,,
24.06.20 14:32:59,21781.00,21785.30,21735.30,21740.00,6775,845325,22033.66,2047260.00,,
24.06.20 14:33:59,21740.00,21758.35,21733.75,21735.65,5375,851325,22032.82,2054180.00,,
24.06.20 14:34:59,21736.20,21748.80,21715.00,21715.00,5250,851325,22031.96,2017205.00,,
24.06.20 14:35:59,21716.85,21716.85,21640.00,21644.65,17775,851325,22028.50,2054180.00,,
24.06.20 14:36:59,21644.40,21647.15,21625.00,21637.95,9200,856525,22026.57,2042405.00,,
24.06.20 14:37:59,21631.35,21657.65,21614.85,21655.05,8175,856525,22024.84,2042405.00,,
24.06.20 14:38:59,21650.05,21659.90,21598.80,21619.00,15000,856525,22021.60,2042405.00,,
24.06.20 14:39:59,21610.00,21615.00,21580.00,21600.75,11000,862175,22019.14,2056445.00,,
24.06.20 14:40:59,21599.45,21628.15,21596.85,21606.40,5550,862175,22017.95,2056445.00,,
24.06.20 14:41:59,21610.25,21610.25,21583.80,21598.80,7925,862175,22016.22,2056445.00,,
24.06.20 14:42:59,21599.15,21622.00,21551.60,21565.75,12000,863500,22013.48,2062785.00,,
24.06.20 14:43:59,21560.00,21568.30,21536.00,21550.15,9725,863500,22011.17,2062785.00,,
24.06.20 14:44:59,21554.90,21589.95,21543.00,21566.95,9650,863500,22008.97,2062785.00,,
24.06.20 14:45:59,21563.70,21573.65,21531.60,21566.20,11650,868975,22006.26,2055875.00,,
24.06.20 14:46:59,21565.60,21600.00,21555.25,21565.55,10250,868975,22004.01,2055875.00,,
24.06.20 14:47:59,21562.55,21582.60,21551.10,21568.30,5900,868975,22002.70,2055875.00,,
24.06.20 14:48:59,21567.35,21567.35,21511.70,21516.35,12075,879275,21999.89,2054775.00,,
24.06.20 14:49:59,21517.40,21517.85,21490.20,21505.75,13375,879275,21996.57,2054775.00,,
24.06.20 14:50:59,21500.00,21515.35,21481.25,21514.70,8350,879275,21994.50,2054775.00,,
24.06.20 14:51:59,21512.85,21517.50,21498.25,21501.35,6175,884850,21993.01,2036420.00,,
24.06.20 14:52:59,21503.50,21503.50,21451.00,21468.80,10025,884850,21990.42,2036420.00,,
24.06.20 14:53:59,21465.20,21470.00,21396.50,21412.15,16925,884850,21985.78,2036420.00,,
24.06.20 14:54:59,21410.50,21450.45,21410.50,21416.85,18275,892750,21980.81,2027765.00,,
24.06.20 14:55:59,21414.70,21487.95,21414.70,21483.95,12325,892750,21977.67,2027765.00,,
24.06.20 14:56:59,21483.85,21559.90,21483.85,21555.25,18775,892750,21973.64,2027765.00,,
24.06.20 14:57:59,21556.30,21583.35,21510.85,21530.00,12625,897450,21971.08,2031705.00,,
24.06.20 14:58:59,21540.50,21549.40,21500.00,21520.00,10375,897450,21968.90,2031705.00,,
24.06.20 14:59:59,21520.00,21549.95,21512.60,21533.20,6300,897450,21967.60,2031705.00,,
24.06.20 15:00:59,21530.05,21549.95,21515.80,21533.65,4725,899575,21966.64,2034310.00,,
24.06.20 15:01:59,21534.00,21534.00,21470.00,21482.40,14500,899575,21963.40,2034410.00,,
24.06.20 15:02:59,21480.30,21513.55,21477.05,21513.55,5125,899575,21962.28,1995535.00,,
24.06.20 15:03:59,21500.00,21515.00,21483.75,21483.75,4475,904925,21961.32,2029660.00,,
24.06.20 15:04:59,21481.05,21482.75,21451.05,21466.65,4525,904925,21960.29,2029735.00,,
24.06.20 15:05:59,21460.30,21471.25,21425.35,21454.45,8625,904925,21958.24,2029735.00,,
24.06.20 15:06:59,21449.40,21457.65,21426.50,21433.85,4275,907800,21957.22,2028790.00,,
24.06.20 15:07:59,21429.90,21433.90,21373.00,21410.55,17950,907800,21952.64,2028890.00,,
24.06.20 15:08:59,21409.85,21418.55,21400.00,21415.00,7875,907800,21950.68,1989840.00,,
24.06.20 15:09:59,21415.35,21420.00,21380.15,21390.00,13525,914900,21947.30,2024865.00,,
24.06.20 15:10:59,21385.00,21387.20,21365.00,21365.80,10400,914900,21944.62,2024865.00,,
24.06.20 15:11:59,21370.80,21376.45,21333.05,21339.95,18525,914900,21939.73,2024865.00,,
24.06.20 15:12:59,21340.00,21340.40,21325.00,21325.00,14900,921075,21935.71,2001745.00,,
24.06.20 15:13:59,21325.00,21337.90,21311.00,21330.00,13525,921075,21932.05,2001745.00,,
24.06.20 15:14:59,21325.45,21380.70,21325.00,21378.00,14175,921075,21928.51,2001745.00,,
24.06.20 15:15:59,21382.25,21396.95,21340.00,21340.00,16625,923675,21924.52,1994995.00,,
24.06.20 15:16:59,21340.00,21341.05,21287.25,21306.70,21600,923675,21918.82,1994995.00,,
24.06.20 15:17:59,21305.55,21330.90,21299.00,21330.90,18075,923675,21914.13,1994995.00,,
24.06.20 15:18:59,21330.00,21349.00,21320.25,21342.15,10225,930875,21911.60,1992640.00,,
24.06.20 15:19:59,21334.45,21350.70,21331.05,21335.15,9725,930875,21909.23,1992640.00,,
24.06.20 15:20:59,21326.35,21375.00,21326.35,21370.00,11425,930875,21906.54,1992640.00,,
24.06.20 15:21:59,21369.35,21376.25,21340.00,21342.05,9875,929550,21904.26,1976215.00,,
24.06.20 15:22:59,21343.00,21379.50,21340.00,21363.00,9750,929550,21902.04,1976290.00,,
24.06.20 15:23:59,21367.90,21377.35,21365.00,21365.90,9375,929550,21899.96,1976290.00,,
24.06.20 15:24:59,21366.75,21375.00,21365.00,21365.80,8775,933025,21898.02,1970640.00,,
24.06.20 15:25:59,21365.80,21369.55,21352.55,21360.65,11550,933025,21895.46,1970640.00,,
24.06.20 15:26:59,21359.95,21371.50,21356.00,21370.00,12200,933025,21892.78,1970640.00,,
24.06.20 15:27:59,21373.75,21390.60,21371.45,21390.00,11500,933900,21890.35,1950380.00,,
24.06.20 15:28:59,21390.00,21391.95,21385.00,21385.05,9725,933900,21888.36,1950380.00,,
24.06.20 15:30:00,21389.80,21390.00,21365.85,21378.85,9400,933900,21886.41,1950380.00,,
25.06.20 09:15:59,21148.35,21179.95,20975.00,21014.65,50600,894475,21022.56,1687110.00,,
25.06.20 09:16:59,21015.40,21064.10,21015.40,21051.35,20250,894475,21029.49,1687110.00,,
25.06.20 09:17:59,21050.60,21056.30,21031.75,21037.35,15875,906850,21031.33,1735765.00,,
25.06.20 09:18:59,21035.15,21040.00,20991.45,20995.40,18600,906850,21028.76,1735765.00,,
25.06.20 09:19:59,20993.85,20998.80,20975.55,20987.85,19400,906850,21022.20,1735765.00,,
25.06.20 09:20:59,20983.05,20983.05,20917.35,20921.25,20475,919675,21012.35,1775800.00,,
25.06.20 09:21:59,20920.35,20951.80,20900.00,20950.00,19800,919675,21002.07,1775800.00,,
25.06.20 09:22:59,20949.55,20975.70,20949.55,20965.05,13475,919675,20999.32,1775800.00,,
25.06.20 09:23:59,20969.65,21001.05,20960.05,20996.60,15750,922200,20997.99,1784900.00,,
25.06.20 09:24:59,20996.60,21048.90,20996.60,21032.65,23125,922200,21001.02,1784900.00,,
25.06.20 09:25:59,21035.80,21056.60,21029.30,21031.60,23500,922200,21005.22,1784900.00,,
25.06.20 09:26:59,21028.20,21029.80,20982.85,20991.45,13025,925800,21004.83,1802230.00,,
25.06.20 09:27:59,20994.35,21036.60,20988.20,21021.20,15775,925800,21005.10,1802230.00,,
25.06.20 09:28:59,21017.75,21060.10,21012.75,21036.45,14075,925800,21006.94,1802230.00,,
25.06.20 09:29:59,21034.65,21040.60,21017.95,21018.75,11100,930425,21007.85,1817015.00,,
25.06.20 09:30:59,21014.45,21088.15,21011.05,21076.55,16750,930425,21010.49,1817015.00,,
25.06.20 09:31:59,21075.25,21078.75,21035.00,21048.20,11775,930425,21011.95,1817015.00,,
25.06.20 09:32:59,21059.85,21059.85,21029.00,21040.00,9025,934325,21012.71,1835940.00,,
25.06.20 09:33:59,21037.10,21077.40,21030.55,21077.40,9975,934325,21014.09,1835940.00,,
25.06.20 09:34:59,21076.20,21116.10,21070.00,21100.50,13325,934325,21016.87,1835940.00,,
25.06.20 09:35:59,21102.55,21107.95,21078.15,21085.10,11100,936575,21019.14,1843935.00,,
25.06.20 09:36:59,21090.00,21164.10,21081.15,21164.10,24050,936575,21025.89,1843935.00,,
25.06.20 09:37:59,21157.85,21157.85,21133.70,21140.20,16550,936575,21030.79,1843935.00,,
25.06.20 09:38:59,21139.45,21139.45,21104.40,21118.30,9925,943050,21032.91,1866035.00,,
25.06.20 09:39:59,21122.00,21143.85,21118.10,21141.00,9000,943050,21035.00,1866035.00,,
25.06.20 09:40:59,21142.30,21199.90,21120.60,21181.55,14250,943050,21039.13,1866035.00,,
25.06.20 09:41:59,21185.15,21260.00,21180.00,21207.10,25075,943725,21048.57,1872680.00,,
25.06.20 09:42:59,21210.10,21227.00,21183.55,21187.05,11275,943725,21052.33,1872680.00,,
25.06.20 09:43:59,21184.60,21195.35,21161.55,21175.45,8350,943725,21054.45,1872680.00,,
25.06.20 09:44:59,21181.70,21207.70,21170.00,21175.00,11300,947375,21057.56,1874295.00,,
25.06.20 09:45:59,21172.90,21181.80,21140.05,21160.00,10475,947375,21059.60,1874295.00,,
25.06.20 09:46:59,21159.95,21183.20,21155.20,21155.20,8025,947375,21061.36,1874295.00,,
25.06.20 09:47:59,21161.50,21167.00,21144.50,21145.40,8625,955475,21062.89,1888625.00,,
25.06.20 09:48:59,21139.95,21209.10,21139.95,21203.05,16950,955475,21066.71,1888625.00,,
25.06.20 09:49:59,21201.15,21284.10,21201.15,21273.80,25525,955475,21075.05,1888625.00,,
25.06.20 09:50:59,21270.00,21337.75,21244.30,21251.60,29800,965625,21085.37,1902345.00,,
25.06.20 09:51:59,21251.90,21276.85,21234.05,21249.65,11300,965625,21088.53,1902345.00,,
25.06.20 09:52:59,21247.05,21274.60,21236.10,21270.40,9700,965625,21091.19,1902345.00,,
25.06.20 09:53:59,21273.35,21301.00,21235.00,21238.00,11550,965225,21094.43,1915610.00,,
25.06.20 09:54:59,21235.10,21239.95,21206.35,21208.15,10000,965225,21096.49,1915610.00,,
25.06.20 09:55:59,21207.90,21233.15,21189.30,21223.35,12500,965225,21098.58,1915610.00,,
25.06.20 09:56:59,21226.55,21252.65,21226.55,21250.55,10575,971175,21100.83,1921800.00,,
25.06.20 09:57:59,21242.05,21242.60,21210.05,21215.00,5425,971175,21101.85,1921775.00,,
25.06.20 09:58:59,21220.90,21220.90,21195.00,21212.70,5775,971175,21102.72,1921775.00,,
25.06.20 09:59:59,21209.35,21220.00,21177.10,21192.40,8175,975025,21103.81,1932775.00,,
25.06.20 10:00:59,21196.70,21196.70,21139.05,21145.40,21825,975025,21105.54,1932775.00,,
25.06.20 10:01:59,21140.00,21158.85,21118.00,21158.20,11950,975025,21106.10,1932775.00,,
25.06.20 10:02:59,21154.10,21207.35,21154.00,21191.55,14175,989775,21107.68,1943420.00,,
25.06.20 10:03:59,21190.00,21205.00,21156.50,21195.70,6550,989775,21108.35,1943420.00,,
25.06.20 10:04:59,21192.65,21195.30,21159.00,21163.70,5625,989775,21108.85,1943420.00,,
25.06.20 10:05:59,21156.20,21170.00,21133.95,21133.95,9775,992025,21109.45,1951445.00,,
25.06.20 10:06:59,21135.00,21152.15,21131.00,21132.00,11500,992025,21110.03,1951445.00,,
25.06.20 10:07:59,21130.00,21178.80,21128.00,21160.70,8825,992025,21110.52,1951445.00,,
25.06.20 10:08:59,21161.20,21166.80,21126.90,21144.20,9500,996750,21110.93,1954510.00,,
25.06.20 10:09:59,21140.00,21145.05,21120.85,21139.95,4650,996750,21111.06,1954510.00,,
25.06.20 10:10:59,21144.10,21178.00,21139.10,21178.00,7525,996750,21111.46,1954510.00,,
25.06.20 10:11:59,21174.60,21192.95,21150.20,21155.50,5850,1003050,21111.90,1962695.00,,
25.06.20 10:12:59,21160.90,21188.00,21142.00,21165.35,4750,1003050,21112.19,1962695.00,,
25.06.20 10:13:59,21168.45,21182.45,21156.70,21156.70,9500,1003050,21112.92,1962695.00,,
25.06.20 10:14:59,21155.00,21164.50,21138.50,21150.00,7675,1003925,21113.27,1968610.00,,
25.06.20 10:15:59,21151.10,21185.10,21147.45,21166.15,5200,1003925,21113.63,1927985.00,,
25.06.20 10:16:59,21165.00,21185.00,21150.05,21185.00,5725,1003925,21113.97,1968610.00,,
25.06.20 10:17:59,21185.15,21212.10,21180.05,21200.75,9225,1009175,21114.93,1987300.00,,
25.06.20 10:18:59,21201.00,21201.00,21159.05,21165.25,5225,1009175,21115.29,1946675.00,,
25.06.20 10:19:59,21168.85,21182.50,21155.05,21179.50,8225,1009175,21115.81,1987275.00,,
25.06.20 10:20:59,21178.65,21188.90,21161.25,21185.65,3275,1015125,21116.02,1993345.00,,
25.06.20 10:21:59,21188.90,21194.50,21173.90,21190.45,4650,1015125,21116.39,1952745.00,,
25.06.20 10:22:59,21194.90,21235.35,21188.15,21215.90,13000,1015125,21117.83,1993345.00,,
25.06.20 10:23:59,21214.60,21238.00,21211.85,21238.00,8425,1021775,21118.90,2007595.00,,
25.06.20 10:24:59,21245.65,21305.05,21234.30,21304.30,17275,1021775,21121.85,2007595.00,,
25.06.20 10:25:59,21297.10,21304.45,21277.35,21289.80,11400,1021775,21123.98,2007595.00,,
25.06.20 10:26:59,21283.00,21303.00,21269.35,21301.10,9850,1024350,21125.67,2011830.00,,
25.06.20 10:27:59,21301.10,21349.70,21294.20,21323.70,18400,1024350,21129.53,2011830.00,,
25.06.20 10:28:59,21320.10,21346.85,21308.10,21344.10,19450,1024350,21133.57,2011830.00,,
25.06.20 10:29:59,21355.00,21391.70,21340.55,21372.15,19700,1029125,21138.29,2010430.00,,
25.06.20 10:30:59,21370.70,21438.60,21366.60,21398.90,31400,1029125,21146.64,2010430.00,,
25.06.20 10:31:59,21400.05,21400.05,21346.00,21364.95,14100,1029125,21149.67,2010430.00,,
25.06.20 10:32:59,21355.10,21364.15,21333.00,21357.00,11775,1040900,21151.91,2013350.00,,
25.06.20 10:33:59,21361.10,21400.00,21361.10,21388.30,15075,1040900,21155.14,2013350.00,,
25.06.20 10:34:59,21393.20,21450.00,21388.75,21425.00,14875,1040900,21158.94,2013350.00,,
25.06.20 10:35:59,21422.10,21424.05,21395.05,21409.30,13600,1047750,21162.12,2024715.00,,
25.06.20 10:36:59,21406.50,21476.55,21406.50,21444.30,18675,1047750,21167.06,2024715.00,,
25.06.20 10:37:59,21446.30,21452.75,21426.95,21436.90,8525,1047750,21169.16,2024715.00,,
25.06.20 10:38:59,21440.90,21444.20,21413.30,21425.00,9050,1056725,21171.29,2038890.00,,
25.06.20 10:39:59,21417.40,21484.55,21415.80,21468.55,17450,1056725,21175.84,2038890.00,,
25.06.20 10:40:59,21466.85,21499.00,21454.50,21490.00,13375,1056725,21179.34,2038890.00,,
25.06.20 10:41:59,21488.75,21491.55,21444.05,21452.35,9350,1068600,21181.62,2060325.00,,
25.06.20 10:42:59,21448.85,21464.90,21415.35,21418.95,9700,1068600,21183.76,2059975.00,,
25.06.20 10:43:59,21416.10,21449.95,21389.50,21391.35,11350,1068600,21186.01,2059975.00,,
25.06.20 10:44:59,21388.30,21409.80,21378.85,21378.85,8150,1077550,21187.45,2070580.00,,
25.06.20 10:45:59,21376.25,21394.25,21352.50,21391.85,11400,1077550,21189.17,2070580.00,,
25.06.20 10:46:59,21397.35,21425.60,21397.35,21412.75,13425,1077550,21191.65,2070580.00,,
25.06.20 10:47:59,21417.75,21425.00,21374.80,21424.60,14300,1083000,21194.07,2079370.00,,
25.06.20 10:48:59,21422.10,21447.60,21407.85,21410.00,8850,1083000,21195.76,2079395.00,,
25.06.20 10:49:59,21412.40,21434.95,21412.40,21424.85,6625,1083000,21196.98,2037620.00,,
25.06.20 10:50:59,21427.75,21446.85,21423.15,21424.90,5225,1091700,21197.99,2092455.00,,
25.06.20 10:51:59,21420.00,21431.95,21399.45,21420.00,11125,1091700,21199.92,2092455.00,,
25.06.20 10:52:59,21420.00,21423.95,21393.00,21400.00,5275,1091700,21200.80,2092455.00,,
25.06.20 10:53:59,21400.10,21434.20,21384.25,21421.20,5400,1095475,21201.66,2094605.00,,
25.06.20 10:54:59,21426.55,21426.55,21394.80,21397.75,2825,1095475,21202.13,2052555.00,,
25.06.20 10:55:59,21393.00,21415.00,21393.00,21406.75,5350,1095475,21202.98,2052555.00,,
25.06.20 10:56:59,21397.65,21400.00,21365.85,21375.90,4325,1098600,21203.59,2095010.00,,
25.06.20 10:57:59,21380.90,21416.70,21380.90,21403.25,4800,1098600,21204.32,2052960.00,,
25.06.20 10:58:59,21405.00,21445.50,21405.00,21438.65,7850,1098600,21205.71,2095010.00,,
25.06.20 10:59:59,21437.95,21442.10,21426.30,21437.10,3700,1101375,21206.36,2101335.00,,
25.06.20 11:00:59,21439.00,21483.80,21439.00,21470.00,15700,1101375,21209.53,2101335.00,,
25.06.20 11:01:59,21474.10,21488.00,21433.35,21457.80,6875,1101375,21210.88,2101335.00,,
25.06.20 11:02:59,21459.80,21463.15,21428.15,21433.65,7825,1107425,21212.25,2116700.00,,
25.06.20 11:03:59,21434.70,21523.90,21434.70,21508.95,19375,1107425,21216.26,2116700.00,,
25.06.20 11:04:59,21503.10,21512.95,21491.90,21509.00,8900,1107425,21218.14,2116700.00,,
25.06.20 11:05:59,21513.65,21557.25,21513.65,21530.10,19125,1115575,21222.57,2135690.00,,
25.06.20 11:06:59,21527.05,21540.95,21510.00,21511.50,8775,1115575,21224.52,2135690.00,,
25.06.20 11:07:59,21510.85,21531.10,21500.45,21530.00,8400,1115575,21226.27,2135690.00,,
25.06.20 11:08:59,21519.80,21546.50,21515.15,21538.60,9950,1118200,21228.43,2137265.00,,
25.06.20 11:09:59,21538.65,21547.05,21508.50,21510.00,5975,1118200,21229.71,2094340.00,,
25.06.20 11:10:59,21506.70,21537.05,21490.00,21490.00,10500,1118200,21231.81,2137265.00,,
25.06.20 11:11:59,21484.65,21512.90,21478.00,21480.00,5750,1119075,21232.89,2140570.00,,
25.06.20 11:12:59,21481.20,21505.05,21472.15,21485.00,6975,1119075,21234.12,2140570.00,,
25.06.20 11:13:59,21485.55,21500.55,21471.00,21488.90,9400,1119075,21235.78,2140570.00,,
25.06.20 11:14:59,21493.80,21493.80,21431.60,21437.30,10050,1125875,21237.34,2146940.00,,
25.06.20 11:15:59,21435.45,21462.50,21435.45,21450.90,6750,1125875,21238.33,2103915.00,,
25.06.20 11:16:59,21447.00,21480.05,21437.70,21465.65,6925,1125875,21239.41,2146940.00,,
25.06.20 11:17:59,21463.75,21481.45,21452.05,21481.45,11975,1131675,21241.24,2148595.00,,
25.06.20 11:18:59,21483.90,21483.90,21450.00,21452.50,4925,1131675,21241.98,2148595.00,,
25.06.20 11:19:59,21452.50,21453.35,21406.40,21406.40,9775,1131675,21243.26,2148595.00,,
25.06.20 11:20:59,21408.80,21438.80,21400.00,21400.00,8375,1134275,21244.20,2148870.00,,
25.06.20 11:21:59,21400.00,21408.45,21376.45,21401.90,20500,1134275,21246.17,2148870.00,,
25.06.20 11:22:59,21401.30,21406.95,21330.10,21355.05,14900,1134275,21247.26,2148870.00,,
25.06.20 11:23:59,21354.95,21361.30,21327.50,21347.85,9125,1142500,21247.83,2142595.00,,
25.06.20 11:24:59,21346.40,21385.80,21345.55,21355.95,11075,1142500,21248.65,2142595.00,,
25.06.20 11:25:59,21355.85,21405.40,21350.00,21397.80,7900,1142500,21249.33,2142595.00,,
25.06.20 11:26:59,21397.85,21397.90,21374.90,21384.40,3850,1149000,21249.66,2149135.00,,
25.06.20 11:27:59,21380.00,21435.40,21380.00,21396.15,8075,1149000,21250.46,2149185.00,,
25.06.20 11:28:59,21400.00,21400.00,21385.85,21395.30,3450,1149000,21250.77,2105960.00,,
25.06.20 11:29:59,21392.35,21392.35,21372.00,21378.00,4175,1154075,21251.11,2157580.00,,
25.06.20 11:30:59,21366.45,21442.20,21366.35,21436.00,6750,1154075,21251.81,2157630.00,,
25.06.20 11:31:59,21438.35,21493.70,21438.35,21488.90,14375,1154075,21253.74,2157630.00,,
25.06.20 11:32:59,21488.90,21495.85,21462.25,21477.85,13675,1156350,21255.63,2154830.00,,
25.06.20 11:33:59,21475.55,21487.65,21460.00,21468.75,4300,1156350,21256.21,2154830.00,,
25.06.20 11:34:59,21469.55,21506.25,21467.00,21471.10,10725,1156350,21257.75,2154830.00,,
25.06.20 11:35:59,21482.75,21498.70,21455.45,21466.35,6525,1156325,21258.61,2117325.00,,
25.06.20 11:36:59,21468.15,21468.55,21433.95,21434.95,5450,1156325,21259.24,2160875.00,,
25.06.20 11:37:59,21438.70,21465.00,21429.55,21447.25,5200,1156325,21259.84,2117325.00,,
25.06.20 11:38:59,21445.95,21459.20,21430.00,21450.10,3600,1156900,21260.23,2162930.00,,
25.06.20 11:39:59,21450.00,21454.20,21439.00,21439.00,4275,1156900,21260.71,2162930.00,,
25.06.20 11:40:59,21432.95,21444.20,21415.00,21440.00,9875,1156900,21261.70,2162930.00,,
25.06.20 11:41:59,21438.05,21440.05,21418.80,21431.30,12825,1163100,21262.98,2127860.00,,
25.06.20 11:42:59,21436.10,21438.05,21390.00,21395.00,6975,1163100,21263.59,2171460.00,,
25.06.20 11:43:59,21400.00,21415.45,21377.00,21385.20,9050,1163100,21264.30,2171460.00,,
25.06.20 11:44:59,21384.60,21403.15,21380.75,21383.30,3175,1164925,21264.54,2170045.00,,
25.06.20 11:45:59,21386.20,21419.95,21372.00,21404.05,8300,1164925,21265.15,2170070.00,,
25.06.20 11:46:59,21402.15,21420.10,21363.00,21364.95,11800,1164925,21265.94,2170070.00,,
25.06.20 11:47:59,21360.05,21376.40,21342.85,21365.95,9975,1170250,21266.48,2167955.00,,
25.06.20 11:48:59,21367.70,21367.70,21312.15,21329.65,10700,1170250,21266.87,2167880.00,,
25.06.20 11:49:59,21322.70,21340.00,21285.35,21310.05,21075,1170250,21267.40,2167880.00,,
25.06.20 11:50:59,21308.55,21342.40,21306.90,21330.00,8200,1173950,21267.67,2164480.00,,
25.06.20 11:51:59,21330.05,21358.90,21313.40,21315.90,7150,1173950,21267.97,2164480.00,,
25.06.20 11:52:59,21310.55,21316.95,21273.80,21279.05,15225,1173950,21268.14,2164480.00,,
25.06.20 11:53:59,21288.75,21288.75,21257.45,21270.00,11875,1177625,21268.17,2158055.00,,
25.06.20 11:54:59,21269.80,21278.90,21252.00,21253.55,8850,1177625,21268.15,2158055.00,,
25.06.20 11:55:59,21261.60,21303.90,21255.35,21283.60,10725,1177625,21268.25,2158055.00,,
25.06.20 11:56:59,21274.90,21276.60,21227.30,21236.85,15300,1180250,21268.12,2155475.00,,
25.06.20 11:57:59,21237.40,21285.80,21237.40,21281.35,9175,1180250,21268.09,2155475.00,,
25.06.20 11:58:59,21288.10,21299.40,21256.30,21260.20,8100,1180250,21268.13,2111650.00,,
25.06.20 11:59:59,21259.95,21268.35,21235.15,21237.50,16200,1184000,21267.96,2160635.00,,
25.06.20 12:00:59,21240.95,21261.85,21236.95,21254.60,8825,1184000,21267.90,2116860.00,,
25.06.20 12:01:59,21256.85,21276.55,21245.35,21271.85,6275,1184000,21267.87,2160635.00,,
25.06.20 12:02:59,21265.00,21265.00,21228.80,21228.80,9675,1181725,21267.77,2161965.00,,
25.06.20 12:03:59,21228.00,21233.15,21210.45,21217.20,9425,1181725,21267.54,2161965.00,,
25.06.20 12:04:59,21215.00,21245.85,21202.00,21240.05,10550,1181725,21267.27,2161965.00,,
25.06.20 12:05:59,21237.25,21282.25,21226.35,21271.25,11725,1180650,21267.22,2115730.00,,
25.06.20 12:06:59,21267.90,21298.70,21260.10,21273.00,8575,1180650,21267.29,2159655.00,,
25.06.20 12:07:59,21275.30,21295.40,21270.00,21281.90,5350,1180650,21267.33,2159655.00,,
25.06.20 12:08:59,21281.20,21281.20,21246.35,21258.55,4075,1181150,21267.32,2123150.00,,
25.06.20 12:09:59,21258.35,21281.85,21258.35,21279.95,10225,1181150,21267.31,2167050.00,,
25.06.20 12:10:59,21277.40,21284.35,21250.90,21251.60,7650,1181150,21267.33,2167050.00,,
25.06.20 12:11:59,21251.15,21264.00,21237.20,21239.80,5000,1179850,21267.28,2125310.00,,
25.06.20 12:12:59,21238.20,21250.65,21236.15,21242.55,4075,1179850,21267.23,2169260.00,,
25.06.20 12:13:59,21235.00,21263.45,21228.95,21229.80,8250,1179850,21267.14,2169260.00,,
25.06.20 12:14:59,21229.90,21244.35,21202.00,21220.70,10575,1185350,21266.90,2175240.00,,
25.06.20 12:15:59,21220.15,21220.15,21167.45,21175.95,13600,1185350,21266.36,2175340.00,,
25.06.20 12:16:59,21179.05,21187.05,21142.75,21146.45,18250,1185350,21265.41,2175340.00,,
25.06.20 12:17:59,21142.10,21173.95,21137.00,21137.00,7275,1183150,21265.02,2164840.00,,
25.06.20 12:18:59,21137.00,21173.45,21136.55,21167.90,9475,1183150,21264.51,2164965.00,,
25.06.20 12:19:59,21170.60,21187.80,21155.00,21157.60,7525,1183150,21264.17,2164965.00,,
25.06.20 12:20:59,21165.50,21172.40,21141.35,21142.20,5075,1188825,21263.91,2175715.00,,
25.06.20 12:21:59,21141.05,21173.35,21141.05,21162.05,4925,1188825,21263.66,2175715.00,,
25.06.20 12:22:59,21173.05,21181.05,21164.30,21176.15,4225,1188825,21263.47,2175715.00,,
25.06.20 12:23:59,21174.05,21217.55,21164.30,21217.55,8775,1191450,21263.17,2177085.00,,
25.06.20 12:24:59,21216.95,21216.95,21189.55,21201.70,7125,1191450,21262.94,2177085.00,,
25.06.20 12:25:59,21208.40,21208.40,21163.00,21169.95,5750,1191450,21262.71,2132710.00,,
25.06.20 12:26:59,21162.55,21191.10,21148.65,21191.00,6875,1193575,21262.38,2178730.00,,
25.06.20 12:27:59,21195.00,21195.00,21171.10,21188.35,6500,1193575,21262.13,2134355.00,,
