0,1,2,3,4,5,6,7,8,9,10
17.12.20 11:21:59,13809.00,13809.05,13807.80,13807.80,225,203475,13786.70,13808.50,13809.95,14889075.00
17.12.20 11:22:59,13809.95,13810.00,13809.95,13810.00,450,203475,13787.02,13806.60,13809.40,14889075.00
17.12.20 11:23:59,13807.00,13807.00,13807.00,13807.00,75,203475,13787.07,13807.55,13810.00,14887800.00
17.12.20 11:24:59,13815.00,13815.00,13813.70,13813.70,1350,203925,13788.07,13811.60,13814.15,14888100.00
17.12.20 11:25:59,13813.70,13815.20,13811.20,13811.20,300,203925,13788.29,13810.60,13814.60,14888100.00
17.12.20 11:26:59,13814.45,13814.85,13811.00,13811.00,225,204375,13788.45,13811.00,13811.75,14909250.00
17.12.20 11:27:59,13811.00,13811.00,13810.00,13810.00,300,204375,13788.64,13804.60,13809.75,14909250.00
17.12.20 11:30:59,13805.10,13805.10,13805.10,13805.10,75,204300,13788.68,13805.10,13809.00,14909850.00
17.12.20 11:32:59,13806.50,13806.50,13806.50,13806.50,75,204300,13788.72,13807.45,13808.95,14914575.00
17.12.20 11:33:59,13807.70,13807.70,13807.70,13807.70,75,204375,13788.76,13806.00,13807.85,14914650.00
17.12.20 11:35:59,13807.75,13807.75,13807.75,13807.75,300,204375,13788.91,13804.50,13807.45,14915250.00
17.12.20 11:36:59,13804.50,13808.95,13804.50,13808.95,450,204375,13789.14,13805.05,13809.40,14915175.00
17.12.20 11:37:59,13810.80,13810.80,13810.80,13810.80,75,204375,13789.18,13807.05,13810.65,14915175.00
17.12.20 11:39:59,13810.40,13810.40,13810.40,13810.40,225,204150,13789.32,13807.05,13809.95,14918700.00
17.12.20 11:40:59,13807.00,13807.00,13807.00,13807.00,75,204150,13789.35,13804.50,13807.50,14918700.00
17.12.20 11:41:59,13805.25,13805.25,13805.25,13805.25,75,204150,13789.39,13805.00,13806.65,14939925.00
17.12.20 11:42:59,13803.50,13804.20,13803.50,13804.00,375,204225,13789.54,13803.75,13806.50,14941425.00
17.12.20 11:43:59,13804.65,13804.65,13804.65,13804.65,75,204225,13789.57,13803.10,13804.80,14941425.00
17.12.20 11:44:59,13802.05,13803.00,13802.05,13803.00,150,204300,13789.62,13801.75,13803.60,14951100.00
17.12.20 11:47:59,13796.00,13796.75,13796.00,13796.75,600,204300,13789.73,13796.00,13798.55,14965725.00
17.12.20 11:48:59,13799.35,13799.65,13799.35,13799.65,300,204300,13789.81,13798.25,13801.45,14964825.00
17.12.20 11:50:59,13800.00,13802.00,13800.00,13802.00,225,204300,13789.87,13801.60,13806.45,14966625.00
17.12.20 11:54:59,13801.00,13801.00,13801.00,13801.00,75,204450,13789.89,13801.25,13804.90,14966775.00
17.12.20 12:00:59,13803.00,13803.00,13803.00,13803.00,75,204375,13789.92,13799.10,13802.70,14994675.00
17.12.20 12:01:59,13802.65,13802.65,13802.65,13802.65,225,204375,13789.99,13799.45,13802.70,14994675.00
17.12.20 12:02:59,13802.10,13802.10,13802.00,13802.00,300,204375,13790.09,13798.25,13802.00,14995200.00
17.12.20 12:06:59,13797.35,13797.35,13796.75,13796.75,150,204150,13790.12,13796.60,13799.70,15005325.00
17.12.20 12:07:59,13797.70,13797.70,13797.70,13797.70,150,204150,13790.15,13796.30,13799.90,15005325.00
17.12.20 12:11:59,13811.00,13811.00,13811.00,13811.00,225,204150,13790.26,13811.95,13815.00,15011250.00
17.12.20 12:12:59,13815.00,13815.00,13815.00,13815.00,150,204225,13790.36,13811.75,13815.55,15008700.00
17.12.20 12:15:59,13815.00,13815.00,13815.00,13815.00,150,204375,13790.45,13813.55,13816.80,15005850.00
17.12.20 12:20:59,13812.70,13812.70,13812.70,13812.70,75,204450,13790.49,13812.90,13814.85,15021600.00
17.12.20 12:21:59,13810.95,13810.95,13810.95,13810.95,75,204525,13790.53,13810.25,13813.50,15058350.00
17.12.20 12:23:59,13810.05,13810.05,13810.00,13810.00,150,204525,13790.61,13809.05,13812.00,15058350.00
17.12.20 12:24:59,13810.00,13810.00,13810.00,13810.00,150,204525,13790.68,13811.50,13812.00,15074100.00
17.12.20 12:25:59,13812.15,13812.15,13812.15,13812.15,150,204525,13790.76,13811.65,13814.05,15074100.00
17.12.20 12:26:59,13814.95,13817.75,13814.95,13817.75,675,204525,13791.17,13817.70,13819.15,15074100.00
17.12.20 12:27:59,13817.50,13817.50,13817.50,13817.50,75,204825,13791.22,13816.50,13817.00,15074025.00
17.12.20 12:28:59,13817.00,13817.50,13817.00,13817.50,150,204825,13791.31,13817.00,13819.85,15074025.00
17.12.20 12:29:59,13819.85,13819.85,13819.85,13819.85,75,204825,13791.36,13815.30,13819.15,15074025.00
17.12.20 12:31:59,13815.00,13815.00,13815.00,13815.00,75,204975,13791.41,13813.75,13818.15,15078750.00
17.12.20 12:36:59,13815.00,13815.00,13815.00,13815.00,75,204900,13791.45,13814.35,13817.00,15090225.00
17.12.20 12:37:59,13815.05,13815.50,13815.05,13815.50,150,204900,13791.54,13815.50,13817.00,15090225.00
17.12.20 12:38:59,13817.00,13819.10,13817.00,13819.10,300,204900,13791.73,13816.70,13819.85,15090225.00
17.12.20 12:40:59,13818.85,13818.85,13818.85,13818.85,75,205125,13791.78,13815.55,13817.90,15098250.00
17.12.20 12:41:59,13817.90,13817.90,13817.90,13817.90,75,205125,13791.82,13816.90,13819.85,15098250.00
17.12.20 12:43:59,13818.50,13818.50,13818.50,13818.50,75,205125,13791.87,13817.00,13819.90,15102075.00
17.12.20 12:47:59,13817.00,13817.00,13817.00,13817.00,75,205125,13791.92,13815.55,13817.00,15103275.00
17.12.20 12:48:59,13817.00,13817.00,13816.95,13816.95,150,205200,13792.01,13816.95,13817.00,15103950.00
17.12.20 12:49:59,13817.00,13817.00,13817.00,13817.00,75,0,13792.05,13815.40,13816.95,
17.12.20 12:50:59,13817.00,13817.00,13815.40,13815.40,225,205200,13792.18,13815.10,13817.00,15103950.00
17.12.20 12:51:59,13814.85,13817.00,13814.85,13817.00,225,205275,13792.30,13814.55,13818.05,15117300.00
17.12.20 12:53:59,13817.00,13817.00,13817.00,13817.00,75,205275,13792.35,13815.05,13818.00,15117300.00
17.12.20 12:57:59,13810.35,13811.00,13809.90,13809.90,225,205425,13792.44,13809.55,13814.10,15140025.00
17.12.20 12:59:59,13811.00,13811.00,13811.00,13811.00,75,205425,13792.47,13812.70,13815.55,15140025.00
17.12.20 13:00:59,13818.45,13818.45,13818.45,13818.45,150,205275,13792.57,13816.70,13818.95,15152100.00
17.12.20 13:02:59,13816.20,13817.00,13816.20,13817.00,150,205275,13792.65,13815.95,13817.00,15152100.00
17.12.20 13:03:59,13817.00,13817.00,13817.00,13817.00,75,205350,13792.69,13815.65,13817.00,15153825.00
17.12.20 13:07:59,13811.70,13811.70,13811.70,13811.70,150,205425,13792.76,13815.70,13817.00,15155475.00
17.12.20 13:09:59,13815.30,13815.30,13815.30,13815.30,75,205500,13792.80,13815.30,13817.00,15162525.00
17.12.20 13:10:59,13817.00,13824.00,13817.00,13824.00,750,205500,13793.25,13821.55,13824.95,15163275.00
17.12.20 13:14:59,13825.00,13825.00,13824.00,13824.00,375,205875,13793.51,13825.95,13828.85,15156525.00
17.12.20 13:15:59,13830.80,13830.80,13829.00,13829.00,450,206400,13793.88,13827.10,13830.30,15170925.00
17.12.20 13:17:59,13824.80,13824.80,13824.80,13824.80,75,206400,13793.93,13822.05,13826.35,15170925.00
17.12.20 13:18:59,13822.35,13822.35,13822.35,13822.35,75,206400,13793.98,13825.00,13827.00,15170400.00
17.12.20 13:19:59,13824.00,13824.00,13824.00,13824.00,75,206325,13794.03,13823.65,13825.00,15170325.00
17.12.20 13:20:59,13825.00,13827.00,13825.00,13827.00,150,206325,13794.14,13825.60,13829.25,15170325.00
17.12.20 13:22:59,13826.50,13826.50,13826.50,13826.50,75,206400,13794.19,13825.55,13828.80,15173025.00
17.12.20 13:25:59,13828.90,13828.90,13828.90,13828.90,75,206475,13794.25,13824.55,13828.85,15169500.00
17.12.20 13:26:59,13828.95,13828.95,13828.95,13828.95,75,206475,13794.30,13824.90,13828.95,15169500.00
17.12.20 13:27:59,13828.95,13828.95,13828.95,13828.95,75,206475,13794.36,13825.30,13828.95,15173550.00
17.12.20 13:29:59,13829.35,13829.35,13829.35,13829.35,75,206475,13794.42,13828.15,13830.00,15173550.00
17.12.20 13:30:59,13828.20,13837.25,13828.20,13837.25,750,206400,13795.04,13836.70,13839.95,15181050.00
17.12.20 13:31:59,13834.75,13837.15,13834.75,13834.75,300,206400,13795.30,13836.00,13838.20,15181050.00
17.12.20 13:32:59,13836.00,13836.20,13836.00,13836.20,150,206400,13795.43,13836.30,13839.95,15181050.00
17.12.20 13:33:59,13836.55,13848.00,13836.55,13848.00,975,206850,13796.36,13846.55,13848.95,15190050.00
17.12.20 13:34:59,13845.95,13845.95,13842.90,13842.90,150,206850,13796.51,13842.65,13845.70,15190050.00
17.12.20 13:35:59,13842.90,13842.90,13842.90,13842.90,75,206850,13796.59,13840.00,13842.00,15190050.00
17.12.20 13:36:59,13842.75,13842.75,13842.75,13842.75,75,207075,13796.66,13842.30,13844.95,15194100.00
17.12.20 13:37:59,13844.95,13845.00,13844.95,13845.00,225,207075,13796.88,13841.80,13846.40,15196575.00
17.12.20 13:38:59,13840.70,13840.70,13840.05,13840.05,225,207075,13797.08,13842.00,13846.25,15196575.00
17.12.20 13:39:59,13845.00,13847.00,13845.00,13847.00,375,207000,13797.45,13846.25,13848.30,15218625.00
17.12.20 13:40:59,13847.40,13847.40,13846.00,13846.00,225,207000,13797.68,13844.25,13847.40,15218625.00
17.12.20 13:41:59,13843.00,13843.00,13843.00,13843.00,75,207000,13797.75,13842.95,13845.00,15218625.00
17.12.20 13:42:59,13843.00,13843.00,13843.00,13843.00,75,207000,13797.81,13841.95,13843.95,15207750.00
17.12.20 13:43:59,13840.10,13840.10,13840.05,13840.05,225,207000,13798.01,13838.95,13840.05,15208650.00
17.12.20 13:44:59,13840.05,13840.05,13840.05,13840.05,75,207000,13798.07,13839.80,13842.40,15208650.00
17.12.20 13:46:59,13843.00,13843.00,13843.00,13843.00,75,207225,13798.14,13845.00,13846.20,15207225.00
17.12.20 13:47:59,13845.00,13845.80,13845.00,13845.00,225,207225,13798.35,13841.90,13844.95,15207225.00
17.12.20 13:49:59,13845.00,13845.00,13845.00,13845.00,150,207450,13798.49,13842.10,13844.75,15212250.00
17.12.20 13:50:59,13844.30,13844.30,13844.30,13844.30,75,207450,13798.56,13840.45,13844.90,15212250.00
17.12.20 13:51:59,13841.70,13841.70,13841.70,13841.70,75,207450,13798.62,13841.85,13844.95,15213675.00
17.12.20 13:54:59,13844.95,13844.95,13844.95,13844.95,75,207525,13798.69,13841.55,13843.95,15221925.00
17.12.20 13:55:59,13841.55,13841.55,13840.00,13840.00,150,207525,13798.81,13840.05,13842.50,15221925.00
17.12.20 13:56:59,13840.05,13840.05,13840.05,13840.05,150,207525,13798.94,13840.05,13844.65,15221925.00
17.12.20 13:57:59,13840.25,13840.25,13840.25,13840.25,75,207450,13799.00,13840.20,13844.70,15230475.00
17.12.20 13:58:59,13841.00,13844.20,13841.00,13844.20,150,207450,13799.13,13840.55,13844.60,15230475.00
17.12.20 13:59:59,13841.00,13841.00,13841.00,13841.00,75,207450,13799.19,13840.55,13843.60,15230475.00
17.12.20 14:01:59,13843.00,13845.50,13843.00,13845.50,525,207375,13799.65,13846.35,13848.60,15237525.00
17.12.20 14:03:59,13848.45,13851.00,13848.45,13850.90,1200,208500,13800.80,13849.40,13850.95,15254175.00
17.12.20 14:04:59,13850.95,13851.00,13850.95,13851.00,1125,208500,13801.85,13852.15,13855.00,15254175.00
17.12.20 14:06:59,13851.05,13851.05,13850.05,13850.05,300,209325,13802.12,13850.05,13852.75,15267075.00
17.12.20 14:07:59,13850.00,13850.00,13850.00,13850.00,225,209325,13802.32,13847.10,13849.80,15267075.00
17.12.20 14:08:59,13849.80,13850.00,13849.80,13850.00,225,209325,13802.52,13847.05,13849.95,15267075.00
17.12.20 14:09:59,13847.15,13847.15,13847.15,13847.15,75,209325,13802.58,13847.15,13849.95,15268800.00
17.12.20 14:10:59,13847.20,13849.80,13847.20,13849.80,450,209325,13802.95,13848.00,13849.95,15268800.00
17.12.20 14:11:59,13848.00,13848.00,13848.00,13848.00,75,0,13803.01,13846.60,13849.95,
17.12.20 14:12:59,13846.30,13846.30,13846.20,13846.20,150,209400,13803.13,13845.15,13847.95,15275625.00
17.12.20 14:13:59,13849.10,13849.10,13849.10,13849.10,225,209400,13803.31,13844.05,13847.50,15275625.00
17.12.20 14:14:59,13848.00,13848.00,13848.00,13848.00,150,209400,13803.43,13848.10,13850.00,15275625.00
17.12.20 14:15:59,13850.00,13850.00,13850.00,13850.00,150,209325,13803.56,13850.20,13850.80,15284250.00
17.12.20 14:17:59,13848.30,13848.30,13848.00,13848.00,600,209325,13804.03,13844.05,13848.50,15284250.00
17.12.20 14:20:59,13844.00,13844.00,13844.00,13844.00,75,210000,13804.09,13843.95,13844.95,15292200.00
17.12.20 14:21:59,13840.35,13840.35,13840.35,13840.35,450,210000,13804.38,13833.90,13835.45,15289425.00
17.12.20 14:22:59,13828.00,13828.00,13827.80,13828.00,750,209925,13804.68,13829.50,13833.95,15289350.00
17.12.20 14:23:59,13829.65,13830.75,13829.65,13830.75,300,209925,13804.82,13832.20,13836.95,15289350.00
17.12.20 14:24:59,13837.10,13837.10,13837.10,13837.10,75,209925,13804.86,13824.05,13829.20,15289050.00
17.12.20 14:25:59,13819.05,13821.30,13819.05,13820.05,825,210525,13805.07,13816.05,13821.45,15289650.00
17.12.20 14:26:59,13819.50,13819.50,13819.50,13819.50,75,210525,13805.09,13818.00,13819.55,15289650.00
17.12.20 14:27:59,13818.00,13818.00,13806.80,13813.00,600,209775,13805.16,13807.90,13813.90,15266175.00
17.12.20 14:28:59,13815.00,13815.00,13815.00,13815.00,75,209775,13805.17,13815.35,13819.30,15266175.00
17.12.20 14:29:59,13819.95,13821.75,13818.75,13821.75,675,209775,13805.34,13818.30,13823.00,15266175.00
17.12.20 14:30:59,13820.00,13827.95,13820.00,13827.95,225,209850,13805.42,13828.00,13830.75,15271350.00
17.12.20 14:31:59,13833.00,13834.10,13833.00,13834.10,150,209850,13805.49,13833.00,13834.40,15271350.00
17.12.20 14:32:59,13833.25,13833.25,13833.25,13833.25,75,209850,13805.52,13827.35,13830.95,15271350.00
17.12.20 14:33:59,13828.25,13828.25,13828.25,13828.25,75,209850,13805.55,13828.20,13830.95,15271200.00
17.12.20 14:34:59,13831.00,13831.00,13831.00,13831.00,75,210225,13805.58,13832.40,13835.85,15271575.00
17.12.20 14:35:59,13836.25,13843.70,13836.25,13842.40,375,210225,13805.80,13840.00,13842.65,15271575.00
17.12.20 14:37:59,13841.00,13841.00,13841.00,13841.00,75,210075,13805.84,13837.05,13839.95,15250425.00
17.12.20 14:38:59,13840.00,13841.00,13840.00,13840.95,375,210075,13806.05,13838.50,13841.00,15250425.00
17.12.20 14:39:59,13841.00,13841.00,13836.00,13836.00,150,210000,13806.13,13836.75,13840.00,15243600.00
17.12.20 14:40:59,13839.80,13839.80,13839.80,13839.80,225,210000,13806.25,13833.45,13838.85,15243600.00
17.12.20 14:41:59,13835.65,13835.65,13835.65,13835.65,75,210000,13806.28,13839.10,13840.00,15243600.00
17.12.20 14:42:59,13839.80,13839.80,13839.80,13839.80,75,210000,13806.32,13837.05,13839.95,15255525.00
17.12.20 14:43:59,13837.75,13837.75,13837.75,13837.75,75,210150,13806.36,13836.60,13839.95,15255300.00
17.12.20 14:44:59,13837.75,13837.75,13837.75,13837.75,75,210150,13806.40,13839.50,13839.95,15255300.00
17.12.20 14:45:59,13839.50,13840.00,13839.50,13840.00,150,210150,13806.48,13839.05,13843.80,15254550.00
17.12.20 14:47:59,13837.00,13837.00,13837.00,13837.00,150,210150,13806.55,13830.60,13836.55,15254775.00
17.12.20 14:48:59,13830.20,13830.20,13830.20,13830.20,225,210150,13806.63,13830.00,13833.00,15261525.00
17.12.20 14:49:59,13830.00,13830.00,13822.20,13822.90,375,210000,13806.75,13824.10,13829.60,15261375.00
17.12.20 14:51:59,13822.90,13822.90,13822.90,13822.90,75,210000,13806.76,13830.65,13833.00,15288450.00
17.12.20 14:53:59,13823.00,13823.00,13822.00,13822.00,150,210000,13806.80,13826.55,13830.70,15288450.00
17.12.20 14:54:59,13830.00,13831.30,13821.15,13821.15,300,210150,13806.90,13824.25,13829.80,15284250.00
17.12.20 14:56:59,13822.05,13822.25,13822.05,13822.25,300,210150,13806.97,13821.60,13825.45,15284250.00
17.12.20 14:57:59,13821.05,13821.05,13821.05,13821.05,75,210150,13806.99,13821.00,13824.20,15281325.00
17.12.20 14:58:59,13821.00,13821.00,13820.35,13820.35,150,210300,13807.02,13818.00,13821.20,15281475.00
17.12.20 14:59:59,13816.95,13818.80,13816.00,13818.80,300,210300,13807.07,13815.00,13817.75,15281475.00
17.12.20 15:00:59,13815.05,13825.65,13815.05,13825.65,975,210375,13807.30,13818.10,13824.30,15268650.00
17.12.20 15:01:59,13821.90,13821.90,13815.05,13819.95,300,210375,13807.35,13816.75,13819.95,15268650.00
17.12.20 15:02:59,13819.75,13819.95,13816.65,13816.65,525,210375,13807.45,13816.40,13819.95,15268650.00
17.12.20 15:03:59,13820.00,13820.00,13820.00,13820.00,225,210375,13807.49,13823.50,13827.00,15256875.00
17.12.20 15:04:59,13828.55,13828.55,13828.00,13828.00,150,210825,13807.54,13823.00,13828.15,15257325.00
17.12.20 15:05:59,13826.30,13826.30,13826.30,13826.30,75,210825,13807.56,13825.25,13828.90,15257325.00
17.12.20 15:06:59,13827.00,13827.00,13823.90,13823.90,150,211050,13807.60,13823.15,13827.60,15247575.00
17.12.20 15:07:59,13823.90,13823.90,13823.60,13823.60,150,211050,13807.63,13818.60,13823.20,15247575.00
17.12.20 15:08:59,13820.00,13820.00,13820.00,13820.00,150,211050,13807.66,13819.70,13824.20,15247575.00
17.12.20 15:09:59,13820.00,13820.00,13817.20,13817.20,150,211200,13807.68,13816.65,13821.25,15251475.00
17.12.20 15:10:59,13820.00,13820.00,13820.00,13820.00,75,211200,13807.70,13819.75,13823.55,15251475.00
17.12.20 15:11:59,13819.05,13819.75,13819.05,13819.75,150,211200,13807.72,13818.45,13821.20,15251475.00
17.12.20 15:13:59,13820.00,13821.00,13819.75,13821.00,1050,211200,13807.92,13821.00,13821.40,15212850.00
17.12.20 15:14:59,13821.15,13821.15,13821.15,13821.15,75,211200,13807.94,13821.00,13822.30,15212850.00
17.12.20 15:15:59,13821.00,13821.00,13821.00,13821.00,525,211200,13808.04,13816.55,13820.40,15204975.00
17.12.20 15:16:59,13818.00,13818.00,13818.00,13818.00,75,210075,13808.05,13818.00,13820.60,15203850.00
17.12.20 15:17:59,13818.05,13818.10,13818.05,13818.10,150,210075,13808.07,13818.00,13818.05,15203850.00
17.12.20 15:18:59,13818.00,13818.00,13818.00,13818.00,75,210075,13808.08,13819.00,13819.45,15161325.00
17.12.20 15:19:59,13819.00,13819.25,13818.75,13818.75,750,210150,13808.19,13815.05,13819.15,15162150.00
17.12.20 15:20:59,13819.15,13819.15,13816.00,13816.00,300,210150,13808.23,13815.50,13819.05,15162150.00
17.12.20 15:21:59,13818.90,13818.90,13815.10,13815.10,150,210150,13808.25,13816.05,13818.65,15098400.00
17.12.20 15:22:59,13815.60,13817.00,13815.25,13815.25,375,210225,13808.29,13815.25,13819.10,15098325.00
17.12.20 15:23:59,13815.40,13817.00,13815.40,13817.00,150,210225,13808.31,13815.20,13817.00,15098325.00
17.12.20 15:24:59,13817.00,13817.00,13815.10,13816.70,375,210225,13808.35,13815.50,13816.80,15060225.00
17.12.20 15:25:59,13816.70,13818.25,13815.10,13818.25,600,210450,13808.42,13813.55,13818.05,15060450.00
17.12.20 15:26:59,13813.45,13813.45,13813.45,13813.45,225,210450,13808.43,13814.05,13817.70,15060450.00
17.12.20 15:27:59,13815.00,13817.90,13815.00,13817.90,300,210375,13808.46,13814.15,13818.15,15051450.00
17.12.20 15:28:59,13817.00,13818.05,13815.30,13818.05,375,210375,13808.51,13817.00,13818.00,15051450.00
17.12.20 15:30:00,13817.00,13818.00,13814.60,13814.60,675,210375,13808.58,13814.45,13820.40,15051450.00
18.12.20 09:15:59,13778.95,13823.85,13778.95,13818.00,600,210375,13816.26,13815.00,13819.25,14864625.00
18.12.20 09:16:59,13818.20,13820.25,13811.45,13811.45,1200,210375,13816.02,13810.00,13814.10,14864625.00
18.12.20 09:17:59,13811.00,13818.15,13811.00,13818.15,375,211200,13815.52,13812.75,13819.00,14965500.00
18.12.20 09:18:59,13813.00,13815.70,13813.00,13815.70,225,211200,13815.36,13815.05,13824.95,14965500.00
18.12.20 09:20:59,13820.35,13820.35,13811.00,13812.05,1725,211050,13814.18,13811.40,13815.00,15007800.00
18.12.20 09:21:59,13811.45,13812.00,13800.10,13800.10,4500,211050,13809.51,13800.15,13806.35,15007800.00
18.12.20 09:22:59,13800.00,13800.00,13794.95,13800.00,900,211050,13808.60,13790.85,13799.60,15007800.00
18.12.20 09:23:59,13791.75,13795.10,13789.10,13794.65,525,212025,13807.78,13788.85,13794.70,14967225.00
18.12.20 09:24:59,13792.70,13795.90,13792.70,13795.90,1275,212025,13805.96,13790.05,13795.05,14967225.00
18.12.20 09:25:59,13790.05,13796.55,13790.00,13795.00,4650,212025,13801.92,13794.35,13795.00,14967225.00
18.12.20 09:26:59,13795.00,13800.00,13795.00,13800.00,600,214950,13801.80,13802.05,13805.15,15003075.00
18.12.20 09:27:59,13806.95,13806.95,13804.90,13804.90,225,214950,13801.86,13802.30,13805.60,15003075.00
18.12.20 09:28:59,13801.85,13801.85,13801.85,13801.85,75,214950,13801.86,13796.40,13799.85,15003075.00
18.12.20 09:30:59,13793.10,13793.10,13793.10,13793.10,150,215100,13801.78,13793.70,13795.70,15038775.00
18.12.20 09:31:59,13801.25,13801.25,13790.00,13790.00,375,215100,13801.66,13786.00,13787.40,15038775.00
18.12.20 09:32:59,13786.00,13786.00,13780.15,13781.00,225,215175,13801.41,13780.30,13781.00,15068850.00
18.12.20 09:33:59,13780.30,13780.30,13775.00,13777.10,525,215175,13800.70,13774.10,13778.30,15068850.00
18.12.20 09:34:59,13773.80,13774.15,13770.60,13770.60,225,215175,13800.35,13770.00,13770.60,15068850.00
18.12.20 09:35:59,13770.00,13773.80,13769.90,13773.80,825,215100,13799.07,13774.60,13779.35,15080175.00
18.12.20 09:36:59,13780.65,13782.25,13780.65,13782.25,300,215100,13798.80,13778.35,13781.45,15080175.00
18.12.20 09:37:59,13779.75,13779.75,13775.75,13775.75,150,215100,13798.64,13771.70,13776.10,15080175.00
18.12.20 09:38:59,13775.45,13775.45,13766.95,13766.95,225,214950,13798.32,13769.85,13774.80,15093375.00
18.12.20 09:39:59,13770.00,13770.00,13765.00,13765.00,975,214950,13796.95,13760.15,13765.05,15093375.00
18.12.20 09:40:59,13764.95,13765.00,13762.50,13762.50,375,214950,13796.37,13762.10,13766.65,15093375.00
18.12.20 09:41:59,13765.95,13767.05,13765.95,13767.05,150,214800,13796.16,13761.60,13767.65,15098400.00
18.12.20 09:42:59,13768.00,13775.20,13768.00,13775.20,300,214800,13795.83,13775.30,13779.85,15098400.00
18.12.20 09:43:59,13782.00,13786.10,13782.00,13785.05,1050,214800,13795.31,13785.00,13787.50,15098400.00
18.12.20 09:44:59,13786.30,13786.30,13785.00,13785.00,300,215100,13795.18,13783.40,13788.70,15097425.00
18.12.20 09:46:59,13782.25,13782.25,13782.25,13782.25,75,215100,13795.14,13780.00,13783.35,15097425.00
18.12.20 09:47:59,13780.00,13780.00,13779.00,13779.00,150,215250,13795.04,13774.30,13779.35,15088575.00
18.12.20 09:49:59,13773.55,13776.90,13770.05,13772.95,450,215250,13794.62,13773.65,13776.50,15088575.00
18.12.20 09:50:59,13773.50,13775.00,13771.15,13771.15,300,215175,13794.35,13770.00,13771.05,15103275.00
18.12.20 09:51:59,13772.95,13772.95,13772.95,13772.95,150,215175,13794.21,13770.25,13772.95,15103275.00
18.12.20 09:52:59,13773.25,13773.25,13771.35,13771.35,150,215175,13794.07,13770.40,13773.30,15103275.00
18.12.20 09:53:59,13771.35,13771.35,13770.00,13770.00,225,215175,13793.86,13763.90,13766.65,15107100.00
18.12.20 09:54:59,13764.60,13764.60,13760.00,13760.00,600,215175,13793.09,13753.65,13757.70,15107100.00
18.12.20 09:55:59,13758.95,13760.40,13758.95,13760.40,525,215175,13792.41,13760.35,13765.05,15107100.00
18.12.20 09:56:59,13760.40,13760.40,13756.60,13756.80,375,214875,13791.91,13754.85,13758.85,15083700.00
18.12.20 09:57:59,13754.25,13755.15,13750.10,13755.15,675,214875,13790.91,13750.30,13754.00,15083700.00
18.12.20 09:58:59,13750.10,13759.20,13750.10,13759.20,450,214875,13790.30,13753.20,13757.45,15083700.00
18.12.20 09:59:59,13753.90,13753.90,13750.00,13750.00,225,214875,13789.98,13750.00,13752.00,15052350.00
18.12.20 10:00:59,13749.90,13755.35,13748.00,13755.35,900,214875,13788.73,13751.05,13755.20,15052350.00
18.12.20 10:01:59,13760.10,13760.45,13755.05,13760.45,600,214875,13788.10,13760.40,13763.45,15052350.00
18.12.20 10:02:59,13760.00,13760.00,13759.45,13759.45,225,214350,13787.88,13756.50,13760.40,15022950.00
18.12.20 10:03:59,13758.75,13760.00,13754.95,13754.95,1125,214350,13786.83,13750.95,13753.95,15022950.00
18.12.20 10:04:59,13754.00,13754.00,13752.90,13752.90,150,214350,13786.66,13752.95,13754.00,15022950.00
18.12.20 10:05:59,13754.00,13761.00,13754.00,13761.00,225,213600,13786.45,13758.10,13763.45,15017250.00
18.12.20 10:06:59,13763.05,13763.05,13763.05,13763.05,225,213600,13786.28,13762.55,13765.60,15017250.00
18.12.20 10:07:59,13767.00,13767.65,13767.00,13767.00,300,213600,13786.10,13764.45,13769.10,15017250.00
18.12.20 10:08:59,13767.00,13767.00,13761.35,13761.35,300,213675,13785.89,13764.30,13768.20,14987775.00
18.12.20 10:09:59,13763.45,13763.45,13763.45,13763.45,75,213675,13785.84,13759.30,13763.15,14987775.00
18.12.20 10:10:59,13763.00,13763.00,13763.00,13763.00,75,213675,13785.78,13760.70,13766.15,14987775.00
18.12.20 10:11:59,13766.90,13766.90,13766.90,13766.90,75,213600,13785.74,13769.05,13773.45,14992725.00
18.12.20 10:12:59,13769.00,13769.00,13769.00,13769.00,75,213600,13785.70,13766.95,13770.85,14992725.00
18.12.20 10:13:59,13767.05,13772.75,13767.05,13772.75,150,213600,13785.63,13771.05,13773.45,14992725.00
18.12.20 10:14:59,13772.95,13772.95,13772.95,13772.95,150,213750,13785.57,13771.00,13773.50,14940000.00
18.12.20 10:15:59,13773.50,13773.50,13773.35,13773.35,300,213750,13785.45,13770.00,13772.30,14940000.00
18.12.20 10:16:59,13770.00,13772.00,13770.00,13772.00,3675,213750,13783.99,13764.90,13769.80,14940000.00
18.12.20 10:17:59,13765.05,13765.05,13765.05,13765.05,75,215550,13783.95,13768.20,13771.35,14920575.00
18.12.20 10:18:59,13769.65,13771.00,13769.65,13771.00,1875,215550,13783.28,13768.70,13772.00,14920575.00
18.12.20 10:21:59,13772.05,13773.00,13772.05,13773.00,150,216750,13783.24,13771.90,13774.50,14921100.00
18.12.20 10:22:59,13773.00,13779.95,13773.00,13779.95,150,216750,13783.21,13779.55,13784.45,14921100.00
18.12.20 10:23:59,13785.00,13785.00,13783.90,13783.90,2025,217275,13783.28,13780.00,13783.85,14915025.00
18.12.20 10:24:59,13784.20,13784.20,13784.20,13784.20,450,217275,13783.29,13778.85,13783.35,14915025.00
