0,1,2,3,4,5,6,7,8
06.01.21 13:54:59,14185.95,14190.00,14185.45,14190.00,825,1004100,14244.18,14693250.00
06.01.21 13:55:59,14197.30,14213.75,14197.30,14207.00,1425,1004100,14243.93,14693250.00
06.01.21 13:56:59,14207.60,14207.60,14198.90,14204.70,450,1004100,14243.84,14693250.00
06.01.21 13:57:59,14195.90,14197.05,14185.35,14197.05,600,1003725,14243.69,14714250.00
06.01.21 13:58:59,14195.95,14195.95,14187.00,14187.00,750,1003725,14243.50,14714250.00
06.01.21 13:59:59,14186.00,14197.30,14185.00,14196.40,375,1003725,14243.40,14714250.00
06.01.21 14:00:59,14195.00,14195.00,14186.80,14186.80,975,1003725,14243.16,14729550.00
06.01.21 14:02:59,14189.50,14200.35,14189.50,14200.35,375,1003725,14243.07,14729550.00
06.01.21 14:03:59,14202.80,14202.80,14190.15,14190.15,1125,1003575,14242.82,14724300.00
06.01.21 14:04:59,14193.70,14204.05,14193.05,14199.45,675,1003575,14242.67,14724300.00
06.01.21 14:05:59,14200.20,14200.20,14190.00,14190.05,600,1003575,14242.53,14724300.00
06.01.21 14:06:59,14190.00,14190.00,14179.00,14188.00,1350,1003425,14242.18,14747100.00
06.01.21 14:07:59,14182.20,14183.70,14161.30,14167.50,5625,1003425,14240.34,14747100.00
06.01.21 14:08:59,14168.15,14174.60,14164.70,14173.90,2775,1003425,14239.46,14747100.00
06.01.21 14:09:59,14170.00,14170.00,14158.20,14158.20,1800,1003575,14238.85,14789100.00
06.01.21 14:10:59,14152.20,14161.10,14147.00,14147.00,5475,1003575,14236.82,14789100.00
06.01.21 14:11:59,14148.20,14150.10,14115.00,14123.00,6675,1003575,14233.76,14789100.00
06.01.21 14:12:59,14121.05,14146.90,14115.00,14144.20,2325,1001550,14232.68,14776500.00
06.01.21 14:13:59,14144.60,14158.70,14142.40,14154.40,1875,1001550,14232.03,14776500.00
06.01.21 14:14:59,14149.55,14153.60,14140.05,14153.60,2025,1001550,14231.32,14776500.00
06.01.21 14:15:59,14150.00,14150.80,14140.00,14149.50,1575,999075,14230.77,14701425.00
06.01.21 14:16:59,14154.95,14169.70,14154.50,14168.85,1050,999075,14230.46,14701425.00
06.01.21 14:17:59,14169.75,14185.15,14169.75,14183.65,2100,999075,14230.01,14701425.00
06.01.21 14:18:59,14178.50,14189.00,14178.50,14189.00,1125,998550,14229.81,14663925.00
06.01.21 14:19:59,14187.00,14187.00,14181.05,14182.75,1200,998550,14229.59,14663925.00
06.01.21 14:20:59,14181.95,14190.80,14180.00,14190.80,1950,998550,14229.24,14663925.00
06.01.21 14:21:59,14190.15,14190.15,14185.10,14189.90,1050,998550,14229.07,14640150.00
06.01.21 14:22:59,14189.05,14189.05,14185.00,14185.00,450,998550,14228.99,14640150.00
06.01.21 14:23:59,14180.00,14180.00,14170.05,14172.00,2025,998550,14228.56,14640150.00
06.01.21 14:24:59,14172.50,14175.40,14169.95,14175.40,1050,998925,14228.33,14547525.00
06.01.21 14:25:59,14183.60,14188.85,14183.60,14185.00,450,998925,14228.26,14547300.00
06.01.21 14:26:59,14182.40,14185.00,14182.40,14183.95,225,998925,14228.22,14547300.00
06.01.21 14:27:59,14185.30,14189.10,14185.30,14188.00,375,999975,14228.16,14540100.00
06.01.21 14:28:59,14189.25,14189.25,14173.95,14173.95,600,999975,14228.05,14540100.00
06.01.21 14:29:59,14178.00,14178.00,14177.00,14178.00,225,999975,14228.00,14540100.00
06.01.21 14:30:59,14179.05,14180.00,14168.00,14168.00,3825,999900,14227.28,14547300.00
06.01.21 14:31:59,14168.00,14168.00,14152.80,14161.00,1125,999900,14226.98,14547300.00
06.01.21 14:32:59,14166.80,14172.20,14166.80,14169.20,600,999900,14226.85,14547300.00
06.01.21 14:33:59,14164.00,14172.85,14164.00,14172.85,225,997350,14226.80,14539275.00
06.01.21 14:34:59,14172.90,14172.90,14172.90,14172.90,75,997350,14226.78,14539275.00
06.01.21 14:35:59,14172.10,14172.10,14169.00,14170.00,450,997350,14226.69,14539350.00
06.01.21 14:36:59,14171.00,14184.65,14171.00,14184.65,375,997350,14226.62,14556000.00
06.01.21 14:37:59,14176.75,14177.60,14171.00,14171.00,1575,997500,14226.31,14556300.00
06.01.21 14:38:59,14171.50,14175.90,14171.50,14173.85,375,997500,14226.24,14556300.00
06.01.21 14:39:59,14177.50,14177.50,14177.50,14177.50,75,997500,14226.22,14450400.00
06.01.21 14:40:59,14178.00,14186.00,14178.00,14184.25,1575,997425,14225.96,14450325.00
06.01.21 14:41:59,14188.50,14209.00,14188.50,14209.00,1950,997425,14225.77,14450325.00
06.01.21 14:42:59,14209.85,14219.00,14206.10,14219.00,1500,996975,14225.69,14455500.00
06.01.21 14:43:59,14215.25,14218.95,14211.30,14215.85,1125,996975,14225.65,14455875.00
06.01.21 14:44:59,14213.80,14214.90,14213.80,14214.90,450,996975,14225.63,14455875.00
06.01.21 14:45:59,14218.00,14231.05,14218.00,14230.00,3150,997875,14225.63,14445825.00
06.01.21 14:46:59,14228.95,14229.00,14225.40,14228.70,900,997875,14225.63,14445825.00
06.01.21 14:47:59,14225.95,14230.00,14225.75,14227.00,1125,997875,14225.64,14445825.00
06.01.21 14:48:59,14224.25,14225.15,14222.90,14225.15,600,999075,14225.63,14410800.00
06.01.21 14:49:59,14225.00,14225.95,14221.00,14221.00,375,999075,14225.63,14410725.00
06.01.21 14:50:59,14222.40,14222.40,14211.45,14211.45,750,999075,14225.61,14410725.00
06.01.21 14:51:59,14210.30,14224.40,14210.30,14224.40,1200,999000,14225.58,14407500.00
06.01.21 14:52:59,14226.55,14227.10,14225.05,14225.05,750,999000,14225.59,14407500.00
06.01.21 14:53:59,14224.15,14224.15,14224.15,14224.15,75,999000,14225.59,14407500.00
06.01.21 14:54:59,14226.00,14226.00,14222.10,14222.40,1650,999450,14225.56,14367825.00
06.01.21 14:55:59,14221.80,14221.80,14221.45,14221.45,225,999450,14225.56,14367675.00
06.01.21 14:56:59,14219.75,14220.00,14215.30,14215.30,600,999450,14225.54,14367675.00
06.01.21 14:57:59,14218.80,14219.75,14218.80,14219.75,150,999375,14225.54,14353950.00
06.01.21 14:58:59,14218.50,14222.00,14216.85,14222.00,825,999375,14225.52,14354100.00
06.01.21 14:59:59,14224.15,14225.00,14222.30,14225.00,375,999375,14225.52,14354100.00
06.01.21 15:00:59,14228.90,14235.00,14228.90,14235.00,1725,999600,14225.56,14338650.00
06.01.21 15:01:59,14234.95,14236.10,14230.50,14232.20,1575,999600,14225.60,14338650.00
06.01.21 15:02:59,14233.55,14235.85,14231.65,14231.65,1500,999600,14225.64,14338650.00
06.01.21 15:03:59,14231.75,14236.10,14231.75,14235.90,975,1000725,14225.68,14287875.00
06.01.21 15:04:59,14234.85,14237.95,14234.75,14237.95,675,1000725,14225.70,14287875.00
06.01.21 15:05:59,14239.00,14240.00,14237.00,14239.40,1350,1000725,14225.76,14287875.00
06.01.21 15:06:59,14239.40,14240.80,14237.00,14237.00,750,1000725,14225.79,14311875.00
06.01.21 15:07:59,14231.00,14232.85,14230.00,14231.35,750,1000650,14225.81,14311800.00
06.01.21 15:08:59,14230.95,14232.35,14226.75,14226.75,450,1000650,14225.81,14311800.00
06.01.21 15:09:59,14226.15,14226.15,14222.60,14222.60,750,1001100,14225.81,14314425.00
06.01.21 15:10:59,14227.00,14227.00,14217.00,14217.80,1875,1001100,14225.77,14314425.00
06.01.21 15:11:59,14216.00,14224.05,14216.00,14224.05,1950,1001100,14225.72,14314425.00
06.01.21 15:12:59,14222.00,14223.50,14219.70,14220.20,525,999150,14225.71,14303100.00
06.01.21 15:13:59,14221.75,14223.55,14221.40,14222.15,525,999150,14225.70,14302875.00
06.01.21 15:14:59,14219.30,14222.50,14219.30,14222.50,300,999150,14225.70,14302875.00
06.01.21 15:15:59,14225.00,14228.00,14225.00,14227.00,525,999000,14225.70,14265825.00
06.01.21 15:16:59,14226.95,14227.00,14222.25,14222.85,675,999000,14225.70,14265750.00
06.01.21 15:17:59,14222.65,14222.65,14216.00,14216.80,1875,999000,14225.67,14265750.00
06.01.21 15:18:59,14217.40,14224.90,14217.40,14221.95,525,999000,14225.66,14236200.00
06.01.21 15:19:59,14222.55,14222.55,14219.95,14219.95,300,1000350,14225.65,14237550.00
06.01.21 15:20:59,14224.40,14224.75,14219.00,14219.00,375,1000350,14225.65,14237850.00
06.01.21 15:21:59,14218.20,14218.20,14217.75,14217.75,225,1000350,14225.64,14161950.00
06.01.21 15:22:59,14215.50,14215.65,14215.00,14215.00,450,1000125,14225.63,14161725.00
06.01.21 15:23:59,14215.95,14217.00,14215.95,14217.00,525,1000125,14225.61,14161725.00
06.01.21 15:24:59,14217.05,14219.90,14216.05,14217.65,1350,999525,14225.58,14127750.00
06.01.21 15:25:59,14218.90,14219.00,14214.35,14214.80,975,999525,14225.55,14127600.00
06.01.21 15:26:59,14214.40,14216.35,14211.00,14212.90,1950,999525,14225.47,14127600.00
06.01.21 15:27:59,14212.55,14213.35,14212.00,14212.25,900,997800,14225.43,14108175.00
06.01.21 15:28:59,14213.40,14213.40,14211.00,14211.20,1125,997800,14225.38,14108175.00
06.01.21 15:30:00,14210.00,14211.00,14208.00,14208.00,1200,997800,14225.32,14108175.00
07.01.21 09:15:59,14255.15,14312.35,14255.15,14287.40,8100,995100,14294.20,13431900.00
07.01.21 09:16:59,14285.05,14287.95,14281.00,14281.00,2775,995100,14291.68,13431900.00
07.01.21 09:17:59,14281.00,14284.30,14277.65,14283.05,6000,995400,14288.09,13517775.00
07.01.21 09:18:59,14280.40,14289.75,14280.40,14289.60,3450,995400,14287.41,13517775.00
07.01.21 09:19:59,14290.00,14293.95,14289.20,14293.95,3525,995400,14287.75,13517775.00
07.01.21 09:20:59,14288.95,14294.70,14287.45,14294.05,1350,996075,14287.98,13554225.00
07.01.21 09:21:59,14294.65,14294.65,14289.60,14289.60,1125,996075,14288.13,13554225.00
07.01.21 09:22:59,14288.75,14288.75,14284.65,14286.00,1125,996075,14288.06,13554225.00
07.01.21 09:23:59,14287.00,14287.00,14280.85,14282.50,2775,997350,14287.65,13591950.00
07.01.21 09:24:59,14279.15,14284.95,14279.15,14284.95,900,997350,14287.46,13591950.00
07.01.21 09:25:59,14283.95,14287.75,14282.10,14282.10,1800,997350,14287.29,13591950.00
07.01.21 09:26:59,14281.75,14288.90,14281.00,14287.65,3525,998325,14286.98,13624350.00
07.01.21 09:27:59,14287.40,14287.40,14282.40,14283.95,1200,998325,14286.89,13624425.00
07.01.21 09:28:59,14287.00,14287.50,14287.00,14287.50,600,998325,14286.90,13624425.00
07.01.21 09:29:59,14282.80,14285.95,14282.80,14283.35,525,998625,14286.86,13649100.00
07.01.21 09:30:59,14285.00,14285.70,14279.80,14282.45,2100,998625,14286.55,13649100.00
07.01.21 09:31:59,14283.70,14284.00,14280.90,14284.00,1275,998625,14286.46,13649250.00
07.01.21 09:32:59,14283.45,14283.45,14277.20,14281.10,1350,998400,14286.27,13682625.00
07.01.21 09:33:59,14280.00,14284.00,14280.00,14281.20,675,998400,14286.19,13682625.00
07.01.21 09:34:59,14285.00,14285.15,14279.05,14279.05,1875,998400,14286.09,13682625.00
07.01.21 09:35:59,14280.30,14280.30,14279.15,14279.15,225,998025,14286.06,13708050.00
07.01.21 09:36:59,14280.00,14284.35,14280.00,14283.00,450,998025,14286.03,13708050.00
07.01.21 09:37:59,14282.30,14282.90,14278.15,14278.15,1725,998025,14285.82,13708050.00
07.01.21 09:38:59,14278.00,14280.00,14278.00,14280.00,225,999300,14285.78,13724175.00
07.01.21 09:39:59,14277.95,14277.95,14275.95,14276.15,675,999300,14285.66,13724625.00
07.01.21 09:40:59,14276.15,14277.00,14276.15,14277.00,150,999300,14285.64,13724625.00
07.01.21 09:41:59,14278.45,14280.05,14278.40,14280.05,450,999675,14285.57,13722450.00
07.01.21 09:42:59,14279.95,14283.15,14279.95,14283.15,150,999675,14285.56,13722450.00
07.01.21 09:43:59,14281.50,14283.25,14281.50,14283.25,675,999675,14285.52,13722450.00
07.01.21 09:44:59,14284.00,14284.00,14282.90,14283.65,750,999900,14285.49,13723800.00
07.01.21 09:45:59,14282.75,14284.00,14282.75,14284.00,450,999900,14285.47,13723800.00
07.01.21 09:46:59,14283.85,14284.00,14282.80,14284.00,1200,999900,14285.42,13723800.00
07.01.21 09:47:59,14282.95,14289.15,14282.75,14289.15,825,1000050,14285.41,13734075.00
07.01.21 09:48:59,14289.15,14289.15,14288.10,14288.10,825,1000050,14285.46,13734075.00
07.01.21 09:49:59,14288.10,14292.60,14288.10,14290.10,1350,1000050,14285.57,13734150.00
07.01.21 09:50:59,14293.90,14295.00,14293.80,14294.15,900,1001175,14285.71,13761825.00
07.01.21 09:51:59,14295.00,14300.00,14293.00,14298.10,3300,1001175,14286.27,13763025.00
07.01.21 09:52:59,14297.75,14299.00,14295.00,14299.00,3225,1001175,14286.78,13763025.00
07.01.21 09:53:59,14296.70,14296.95,14294.00,14296.80,1200,1002600,14286.96,13764675.00
07.01.21 09:54:59,14296.40,14296.40,14293.80,14294.20,450,1002600,14287.01,13764675.00
07.01.21 09:55:59,14294.45,14295.15,14291.30,14294.70,3000,1002600,14287.30,13764675.00
07.01.21 09:56:59,14294.90,14294.90,14290.60,14290.60,675,1002675,14287.36,13792350.00
07.01.21 09:57:59,14293.35,14293.35,14293.15,14293.15,375,1002675,14287.39,13792575.00
07.01.21 09:58:59,14294.90,14296.00,14294.90,14296.00,525,1002675,14287.45,13792575.00
07.01.21 09:59:59,14295.50,14295.50,14291.65,14291.65,825,1003575,14287.52,13814850.00
07.01.21 10:00:59,14291.65,14291.65,14291.65,14291.65,150,1003575,14287.53,13814850.00
07.01.21 10:01:59,14291.00,14292.00,14291.00,14291.40,375,1003575,14287.55,13814850.00
07.01.21 10:02:59,14292.00,14293.95,14290.55,14290.55,375,1004025,14287.58,13818600.00
07.01.21 10:03:59,14290.10,14290.10,14290.10,14290.10,75,0,14287.58,
07.01.21 10:04:59,14288.50,14288.50,14282.00,14282.00,1050,1004025,14287.55,13818600.00
07.01.21 10:05:59,14285.00,14285.65,14282.70,14285.65,1125,1004025,14287.50,13838850.00
07.01.21 10:06:59,14282.00,14282.85,14280.00,14280.05,675,1004475,14287.44,13839300.00
07.01.21 10:07:59,14283.50,14283.50,14283.10,14283.20,225,1004475,14287.43,13839300.00
07.01.21 10:08:59,14287.45,14287.45,14280.45,14280.45,150,1004400,14287.42,13851150.00
07.01.21 10:09:59,14284.00,14284.00,14284.00,14284.00,75,1004400,14287.41,13851150.00
07.01.21 10:10:59,14280.00,14281.40,14279.00,14281.40,2100,1004400,14287.20,13851300.00
07.01.21 10:11:59,14282.30,14282.30,14280.00,14280.00,1425,1005450,14287.07,13856475.00
07.01.21 10:12:59,14275.55,14277.15,14275.05,14277.15,225,1005450,14287.04,13856775.00
07.01.21 10:13:59,14276.90,14278.70,14274.00,14278.70,750,1005450,14286.93,13856775.00
07.01.21 10:14:59,14276.45,14278.00,14270.40,14278.00,1425,1005750,14286.67,13864350.00
07.01.21 10:15:59,14277.35,14279.90,14277.35,14279.30,525,1005750,14286.62,13864350.00
07.01.21 10:16:59,14278.00,14281.00,14276.80,14279.75,450,1005750,14286.58,13864350.00
07.01.21 10:17:59,14276.80,14280.00,14276.80,14280.00,225,1005450,14286.56,13862775.00
07.01.21 10:18:59,14281.75,14282.65,14279.40,14279.40,375,1005450,14286.53,13862775.00
07.01.21 10:19:59,14284.15,14284.15,14283.40,14283.60,300,1005450,14286.52,13862775.00
07.01.21 10:20:59,14287.65,14287.65,14283.40,14283.40,600,1005300,14286.52,13854750.00
07.01.21 10:21:59,14283.40,14283.40,14267.00,14267.00,1200,1005300,14286.30,13854825.00
07.01.21 10:22:59,14266.40,14267.20,14260.35,14267.20,1500,1005300,14285.90,13854825.00
07.01.21 10:23:59,14263.95,14265.00,14261.25,14262.90,675,1005075,14285.73,13851825.00
07.01.21 10:24:59,14265.00,14267.60,14262.00,14262.00,525,1005075,14285.60,13851825.00
07.01.21 10:25:59,14263.40,14264.30,14261.05,14261.25,750,1005075,14285.41,13851825.00
07.01.21 10:26:59,14259.00,14259.00,14251.15,14252.15,1650,1004400,14284.90,13853700.00
07.01.21 10:27:59,14258.00,14259.70,14253.40,14254.70,975,1004400,14284.60,13853775.00
07.01.21 10:28:59,14256.85,14262.50,14256.85,14261.45,1200,1004400,14284.30,13853775.00
07.01.21 10:29:59,14260.00,14260.00,14257.25,14257.25,300,1004400,14284.22,13854075.00
07.01.21 10:30:59,14253.00,14253.00,14253.00,14253.00,150,1004325,14284.17,13854000.00
07.01.21 10:31:59,14253.00,14259.15,14253.00,14258.10,375,1004325,14284.05,13854000.00
07.01.21 10:32:59,14262.00,14267.00,14262.00,14267.00,600,1004100,14283.93,13850250.00
07.01.21 10:33:59,14267.00,14267.00,14265.00,14265.00,975,1004100,14283.75,13850250.00
07.01.21 10:34:59,14266.30,14266.30,14261.35,14261.35,150,1004100,14283.72,13850250.00
07.01.21 10:35:59,14261.00,14261.35,14259.90,14261.35,750,1003425,14283.52,13843500.00
07.01.21 10:36:59,14255.85,14259.05,14255.85,14259.05,525,1003425,14283.38,13843500.00
07.01.21 10:37:59,14259.50,14261.00,14259.50,14261.00,525,1003425,14283.26,13843650.00
07.01.21 10:38:59,14265.00,14265.00,14265.00,14265.00,150,1003425,14283.23,13840875.00
07.01.21 10:39:59,14262.55,14262.55,14262.55,14262.55,75,1003050,14283.22,13840500.00
07.01.21 10:40:59,14262.00,14262.00,14258.15,14258.15,150,1003050,14283.18,13840500.00
07.01.21 10:41:59,14260.75,14260.75,14259.70,14259.70,225,1003125,14283.13,13844850.00
07.01.21 10:42:59,14260.00,14260.00,14259.70,14259.70,225,1003125,14283.07,13844850.00
07.01.21 10:43:59,14261.65,14261.65,14258.05,14258.75,525,1003125,14282.94,13844850.00
07.01.21 10:44:59,14259.30,14259.30,14255.35,14255.35,300,1002975,14282.87,13844475.00
07.01.21 10:45:59,14260.00,14260.00,14260.00,14260.00,75,1002975,14282.85,13844475.00
07.01.21 10:46:59,14260.00,14260.00,14260.00,14260.00,1500,1002975,14282.50,13844475.00
07.01.21 10:47:59,14264.25,14264.25,14260.85,14260.85,300,1002600,14282.45,13853850.00
07.01.21 10:49:59,14263.20,14263.20,14263.20,14263.20,75,1002600,14282.43,13853850.00
07.01.21 10:50:59,14262.60,14265.00,14262.60,14265.00,150,1002600,14282.40,13855050.00
07.01.21 10:51:59,14265.85,14265.85,14265.25,14265.25,450,1002525,14282.33,13854975.00
07.01.21 10:52:59,14265.20,14270.00,14265.20,14270.00,675,1002525,14282.24,13854975.00
07.01.21 10:53:59,14271.10,14271.10,14270.00,14270.00,225,1002525,14282.21,13856625.00
07.01.21 10:54:59,14268.30,14268.30,14268.30,14268.30,75,1002525,14282.20,13856625.00
07.01.21 10:55:59,14268.70,14268.70,14266.80,14266.80,150,1002525,14282.18,13857300.00
07.01.21 10:56:59,14266.25,14266.25,14263.70,14263.70,225,1002525,14282.14,13865025.00
07.01.21 10:57:59,14264.10,14264.10,14257.00,14257.00,600,1002675,14282.02,13865175.00
07.01.21 10:58:59,14255.00,14255.00,14252.45,14254.95,975,1002675,14281.76,13865175.00
07.01.21 10:59:59,14255.00,14255.00,14255.00,14255.00,150,1002675,14281.72,13863900.00
07.01.21 11:00:59,14257.30,14257.30,14253.50,14253.50,750,1002225,14281.52,13863450.00
07.01.21 11:01:59,14254.35,14254.35,14250.00,14250.20,3150,1002225,14280.61,13863450.00
07.01.21 11:02:59,14248.00,14248.00,14245.00,14245.00,150,1002225,14280.57,13852350.00
07.01.21 11:03:59,14246.30,14247.45,14244.00,14246.80,2025,1003425,14279.91,13853550.00
07.01.21 11:04:59,14249.95,14249.95,14249.95,14249.95,75,1003425,14279.89,13853550.00
07.01.21 11:05:59,14254.65,14255.50,14254.65,14255.50,225,1003425,14279.84,13861125.00
07.01.21 11:06:59,14252.60,14254.20,14252.60,14254.00,225,1003350,14279.79,13861050.00
07.01.21 11:07:59,14252.50,14252.50,14249.35,14249.35,225,1003350,14279.73,13861275.00
07.01.21 11:08:59,14249.35,14250.00,14249.35,14250.00,150,1003350,14279.69,13865400.00
07.01.21 11:09:59,14249.55,14253.40,14249.55,14253.40,525,1003500,14279.56,13865550.00
07.01.21 11:10:59,14250.00,14250.00,14244.80,14248.20,375,1003500,14279.45,13865625.00
07.01.21 11:11:59,14250.40,14255.20,14250.40,14255.20,150,1003500,14279.42,13865100.00
07.01.21 11:12:59,14260.00,14261.00,14260.00,14260.45,450,1003050,14279.34,13864650.00
07.01.21 11:13:59,14257.70,14259.90,14257.70,14258.50,300,1003050,14279.28,13864650.00
07.01.21 11:16:59,14260.95,14260.95,14260.65,14260.65,225,1003125,14279.25,13857300.00
07.01.21 11:17:59,14260.40,14260.40,14260.40,14260.40,75,1003125,14279.23,13864125.00
07.01.21 11:18:59,14257.25,14259.40,14257.25,14259.40,225,1003200,14279.19,13864275.00
07.01.21 11:19:59,14261.00,14266.95,14261.00,14265.70,375,1003200,14279.15,13864275.00
07.01.21 11:20:59,14267.40,14269.20,14267.40,14268.30,300,1003200,14279.12,13863300.00
07.01.21 11:23:59,14268.30,14268.30,14268.30,14268.30,75,1003350,14279.11,13854750.00
07.01.21 11:24:59,14268.30,14268.30,14268.25,14268.30,225,1003275,14279.09,13854675.00
07.01.21 11:25:59,14267.00,14267.00,14263.00,14263.00,300,1003275,14279.05,13854675.00
07.01.21 11:26:59,14262.35,14262.35,14262.35,14262.35,75,1003275,14279.04,13863375.00
07.01.21 11:27:59,14261.20,14261.20,14261.20,14261.20,75,1003275,14279.03,13863375.00
07.01.21 11:28:59,14262.00,14262.00,14262.00,14262.00,75,1003275,14279.02,13863375.00
07.01.21 11:29:59,14261.50,14261.50,14261.50,14261.50,75,1003275,14279.01,13867350.00
07.01.21 11:31:59,14266.50,14266.50,14266.50,14266.50,75,1003350,14279.00,13867425.00
07.01.21 11:32:59,14267.05,14267.05,14267.05,14267.05,75,1003350,14278.99,13873200.00
07.01.21 11:33:59,14267.00,14267.00,14267.00,14267.00,150,1003275,14278.97,13873125.00
07.01.21 11:34:59,14267.00,14267.00,14264.35,14264.35,225,1003275,14278.95,13873125.00
07.01.21 11:35:59,14264.40,14264.40,14264.40,14264.40,75,1003275,14278.94,13874100.00
07.01.21 11:36:59,14263.90,14268.05,14263.90,14268.05,525,1003350,14278.88,13874175.00
07.01.21 11:37:59,14267.75,14267.75,14267.70,14267.70,150,1003350,14278.86,13874175.00
07.01.21 11:39:59,14263.75,14263.75,14257.00,14258.55,900,1002825,14278.71,13872975.00
07.01.21 11:40:59,14257.85,14257.85,14257.85,14257.85,75,1002825,14278.70,13872975.00
07.01.21 11:41:59,14255.80,14260.00,14255.80,14260.00,225,1002825,14278.66,13870800.00
07.01.21 11:42:59,14260.00,14260.00,14259.70,14259.95,450,1002600,14278.59,13870575.00
07.01.21 11:43:59,14260.15,14260.85,14260.15,14260.85,150,1002600,14278.57,13870650.00
07.01.21 11:44:59,14262.15,14263.30,14262.15,14263.30,150,1002600,14278.55,13870650.00
07.01.21 11:45:59,14260.00,14260.00,14260.00,14260.00,75,1002600,14278.53,13872675.00
07.01.21 11:46:59,14260.30,14260.30,14260.30,14260.30,750,1002600,14278.42,13872675.00
07.01.21 11:47:59,14260.85,14260.85,14260.85,14260.85,75,1002600,14278.40,13872675.00
07.01.21 11:50:59,14260.00,14260.75,14260.00,14260.75,150,1002375,14278.38,13885125.00
07.01.21 11:51:59,14259.05,14259.95,14258.55,14259.95,375,1002450,14278.32,13885200.00
07.01.21 11:52:59,14259.70,14259.70,14259.70,14259.70,75,1002450,14278.31,13885200.00
07.01.21 11:53:59,14261.80,14261.80,14259.85,14259.85,150,1002450,14278.29,13885200.00
07.01.21 11:54:59,14258.70,14258.70,14258.50,14258.50,375,1002225,14278.23,13883025.00
07.01.21 11:56:59,14265.30,14265.30,14264.35,14264.35,225,1002225,14278.20,13883025.00
07.01.21 11:57:59,14268.50,14268.50,14267.95,14267.95,525,1002225,14278.16,13880400.00
07.01.21 11:59:59,14264.95,14265.65,14264.95,14265.65,150,1002225,14278.14,13880400.00
07.01.21 12:00:59,14261.05,14271.10,14261.05,14271.10,600,1001850,14278.09,13872900.00
07.01.21 12:02:59,14267.20,14267.20,14267.20,14267.20,75,1001850,14278.09,13872900.00
07.01.21 12:03:59,14268.55,14272.00,14268.55,14270.20,825,1001625,14278.03,13868925.00
07.01.21 12:05:59,14270.55,14270.55,14270.55,14270.55,75,1001625,14278.03,13868925.00
07.01.21 12:06:59,14269.00,14269.00,14269.00,14269.00,75,1001475,14278.02,13872000.00
07.01.21 12:09:59,14265.85,14265.85,14264.75,14264.75,525,1001475,14277.97,13874700.00
07.01.21 12:10:59,14264.00,14264.00,14263.75,14263.75,225,1001475,14277.94,13874700.00
07.01.21 12:11:59,14264.00,14264.00,14264.00,14264.00,225,1001475,14277.92,13874700.00
07.01.21 12:15:59,14270.00,14270.00,14269.55,14269.75,375,1001250,14277.89,13865700.00
07.01.21 12:16:59,14268.00,14268.60,14268.00,14268.60,1500,1001250,14277.78,13865700.00
07.01.21 12:18:59,14268.00,14268.00,14268.00,14268.00,75,1000725,14277.77,13868925.00
07.01.21 12:19:59,14268.00,14268.00,14268.00,14268.00,75,1000725,14277.77,13868925.00
07.01.21 12:21:59,14268.50,14268.50,14268.50,14268.50,75,1000725,14277.76,13874850.00
07.01.21 12:22:59,14269.40,14271.90,14269.40,14271.90,525,1000725,14277.73,13874850.00
07.01.21 12:23:59,14270.90,14271.00,14270.15,14270.15,975,1000725,14277.67,13874850.00
07.01.21 12:24:59,14270.15,14270.15,14270.15,14270.15,300,1000275,14277.65,13875900.00
07.01.21 12:27:59,14269.50,14269.50,14265.05,14265.05,150,1000275,14277.64,13879050.00
07.01.21 12:29:59,14268.60,14268.60,14266.80,14266.80,225,1000275,14277.63,13879125.00
07.01.21 12:30:59,14271.50,14284.75,14271.50,14284.75,1050,1000200,14277.60,13880250.00
07.01.21 12:31:59,14281.70,14281.70,14281.70,14281.70,75,1000200,14277.60,13880250.00
07.01.21 12:33:59,14280.95,14280.95,14280.95,14280.95,225,1000575,14277.61,13869225.00
07.01.21 12:34:59,14281.00,14281.15,14281.00,14281.15,450,1000575,14277.62,13869225.00
07.01.21 12:35:59,14282.00,14286.70,14282.00,14285.05,525,1000575,14277.65,13869450.00
07.01.21 12:36:59,14286.80,14287.35,14281.60,14281.60,1650,1000275,14277.74,13872075.00
07.01.21 12:37:59,14281.95,14284.45,14281.70,14281.75,900,1000275,14277.78,13872075.00
07.01.21 12:38:59,14282.25,14284.00,14282.00,14284.00,450,1000275,14277.80,13872075.00
07.01.21 12:39:59,14284.00,14284.00,14282.25,14282.25,225,999750,14277.81,13869075.00
07.01.21 12:40:59,14284.00,14286.00,14283.50,14284.30,600,999750,14277.84,13869075.00
07.01.21 12:41:59,14284.05,14284.05,14284.05,14284.05,75,999750,14277.84,13869075.00
07.01.21 12:42:59,14286.00,14287.95,14286.00,14287.10,600,999450,14277.88,13872675.00
07.01.21 12:43:59,14288.00,14288.45,14285.30,14285.30,300,999450,14277.90,13872900.00
07.01.21 12:44:59,14285.85,14289.90,14285.85,14289.80,450,999450,14277.94,13872900.00
07.01.21 12:45:59,14289.80,14290.00,14286.80,14287.60,600,999750,14277.99,13868400.00
07.01.21 12:46:59,14287.05,14287.05,14287.05,14287.05,75,999750,14277.99,13868400.00
07.01.21 12:47:59,14285.75,14285.75,14285.75,14285.75,150,999750,14278.00,13868400.00
07.01.21 12:48:59,14285.25,14288.00,14285.25,14288.00,300,999675,14278.02,13881450.00
