0,1,2,3,4,5,6,7,8
21.12.20 13:44:59,13693.90,13693.90,13688.00,13690.80,1650,2035425,13754.80,15059850.00
21.12.20 13:45:59,13691.50,13691.60,13685.15,13685.15,1050,2034750,13754.68,15063825.00
21.12.20 13:46:59,13683.15,13687.50,13679.00,13686.65,5625,2034750,13753.98,15063900.00
21.12.20 13:47:59,13685.70,13686.95,13684.15,13684.80,1650,2034750,13753.79,15063900.00
21.12.20 13:48:59,13684.80,13684.85,13661.30,13668.90,9600,2035125,13752.45,15041850.00
21.12.20 13:49:59,13674.10,13684.25,13671.95,13683.40,2250,2035125,13752.17,15041850.00
21.12.20 13:50:59,13684.00,13686.00,13679.90,13680.60,1575,2035125,13751.99,15041850.00
21.12.20 13:51:59,13681.55,13681.55,13668.50,13674.80,1425,2035875,13751.81,15055950.00
21.12.20 13:52:59,13670.00,13672.15,13666.75,13666.75,2475,2035875,13751.47,15056175.00
21.12.20 13:53:59,13670.50,13670.50,13655.35,13663.75,7050,2035875,13750.44,15056175.00
21.12.20 13:54:59,13664.30,13666.05,13658.65,13663.50,1875,2038125,13750.17,15053700.00
21.12.20 13:55:59,13662.30,13666.85,13661.20,13663.50,3450,2038125,13749.69,15053700.00
21.12.20 13:56:59,13665.70,13665.70,13652.00,13653.65,6975,2038125,13748.64,15053700.00
21.12.20 13:57:59,13654.30,13654.30,13650.00,13652.20,6075,2039775,13747.70,15068325.00
21.12.20 13:58:59,13652.20,13661.35,13652.20,13661.35,1950,2039775,13747.42,15068325.00
21.12.20 13:59:59,13660.00,13661.65,13636.85,13636.85,9450,2039775,13745.95,15068325.00
21.12.20 14:00:59,13636.45,13638.95,13631.10,13632.05,7725,2040900,13744.64,15046575.00
21.12.20 14:01:59,13631.00,13633.05,13617.55,13623.55,12225,2040900,13742.42,15046575.00
21.12.20 14:02:59,13623.65,13633.90,13621.45,13631.25,3300,2040900,13741.85,15046575.00
21.12.20 14:03:59,13633.50,13634.35,13630.00,13634.35,6225,2041800,13740.83,15000525.00
21.12.20 14:04:59,13634.45,13648.10,13634.45,13645.65,5325,2041800,13740.06,15000525.00
21.12.20 14:05:59,13645.65,13659.55,13645.40,13654.25,4125,2041800,13739.54,15000525.00
21.12.20 14:06:59,13654.75,13659.05,13650.05,13658.50,3075,2043150,13739.15,14964525.00
21.12.20 14:07:59,13652.55,13660.00,13652.55,13658.20,1800,2043150,13738.94,14964600.00
21.12.20 14:08:59,13658.20,13658.20,13647.05,13651.75,2550,2043150,13738.62,14964600.00
21.12.20 14:09:59,13651.70,13660.00,13651.70,13660.00,2550,2044200,13738.32,14958600.00
21.12.20 14:10:59,13661.70,13664.00,13657.90,13660.00,7950,2044200,13737.43,14958600.00
21.12.20 14:11:59,13661.00,13668.40,13661.00,13664.00,4050,2044200,13737.01,
21.12.20 14:12:59,13666.95,13666.95,13652.20,13655.10,2400,2044425,13736.75,
21.12.20 14:13:59,13655.10,13655.10,13631.15,13636.20,2475,2044425,13736.41,14829375.00
21.12.20 14:14:59,13635.75,13646.55,13635.75,13645.45,2700,2044425,13736.04,14829375.00
21.12.20 14:15:59,13646.60,13648.85,13631.65,13635.00,9075,2048100,13734.79,14839500.00
21.12.20 14:16:59,13635.95,13635.95,13627.25,13628.80,3225,2048100,13734.33,14839500.00
21.12.20 14:17:59,13630.35,13631.00,13621.65,13623.00,3975,2048100,13733.74,14839500.00
21.12.20 14:18:59,13621.65,13623.90,13602.50,13607.90,12150,2052900,13731.71,14884875.00
21.12.20 14:19:59,13606.00,13606.05,13588.30,13588.30,15675,2052900,13728.93,14884875.00
21.12.20 14:20:59,13587.00,13599.55,13585.00,13585.15,11550,2052900,13726.88,14884875.00
21.12.20 14:21:59,13585.00,13587.60,13575.10,13575.15,9225,2062050,13725.16,14879400.00
21.12.20 14:22:59,13571.25,13591.00,13569.55,13589.95,7875,2062050,13723.68,14879400.00
21.12.20 14:23:59,13589.95,13596.10,13589.05,13592.65,10725,2062050,13721.89,14879400.00
21.12.20 14:24:59,13592.65,13594.50,13556.05,13562.75,8850,2064825,13720.28,14869950.00
21.12.20 14:25:59,13562.80,13567.80,13557.90,13561.75,5400,2064825,13719.24,14869950.00
21.12.20 14:26:59,13561.00,13562.60,13554.00,13559.20,7875,2064825,13717.67,14869950.00
21.12.20 14:27:59,13556.45,13563.50,13546.60,13548.30,14850,2067000,13714.74,14789550.00
21.12.20 14:28:59,13545.60,13549.05,13524.80,13525.05,13725,2067000,13711.81,14789550.00
21.12.20 14:29:59,13526.90,13527.00,13488.00,13500.05,30225,2067000,13704.65,14789550.00
21.12.20 14:30:59,13501.60,13517.05,13494.05,13497.80,12075,2071725,13701.95,14765250.00
21.12.20 14:31:59,13493.80,13494.20,13446.75,13450.00,23175,2071725,13695.89,14765250.00
21.12.20 14:32:59,13450.65,13450.65,13372.75,13399.25,37425,2071725,13684.48,14765250.00
21.12.20 14:33:59,13400.00,13408.40,13230.30,13236.40,34875,2074050,13672.32,14757150.00
21.12.20 14:34:59,13233.55,13368.75,13198.60,13358.25,48300,2074050,13654.20,14757150.00
21.12.20 14:35:59,13374.45,13401.70,13358.25,13383.95,37575,2074050,13644.55,14757150.00
21.12.20 14:36:59,13386.95,13439.75,13385.20,13428.30,24975,2075025,13639.56,14756625.00
21.12.20 14:37:59,13429.85,13473.25,13428.60,13473.25,16725,2075025,13636.78,14756625.00
21.12.20 14:38:59,13474.75,13487.00,13425.30,13459.10,19650,2075025,13633.64,14756625.00
21.12.20 14:39:59,13457.75,13472.70,13438.95,13450.00,10500,2071650,13632.04,14707875.00
21.12.20 14:40:59,13450.00,13472.55,13450.00,13472.55,6000,2071650,13631.15,14707875.00
21.12.20 14:41:59,13472.50,13487.95,13460.80,13460.80,9525,2071650,13629.90,14707875.00
21.12.20 14:42:59,13464.60,13491.20,13464.60,13478.75,10500,2076975,13628.57,14651850.00
21.12.20 14:43:59,13475.00,13475.00,13442.30,13448.95,14475,2076975,13626.43,14651850.00
21.12.20 14:44:59,13448.90,13448.90,13408.55,13430.00,8700,2076975,13624.96,14651850.00
21.12.20 14:45:59,13430.65,13449.00,13425.00,13425.00,9150,2075925,13623.56,14582475.00
21.12.20 14:46:59,13429.20,13445.65,13426.95,13433.45,5025,2075925,13622.77,14582475.00
21.12.20 14:47:59,13431.80,13440.00,13425.00,13437.00,5625,2075925,13621.90,14582475.00
21.12.20 14:48:59,13435.90,13439.25,13421.75,13425.00,3000,2078400,13621.42,14606625.00
21.12.20 14:49:59,13426.00,13426.00,13418.85,13422.20,3375,2078400,13620.87,14606625.00
21.12.20 14:50:59,13419.45,13420.00,13386.50,13386.50,10650,2078400,13618.97,14606625.00
21.12.20 14:51:59,13386.45,13386.45,13354.40,13364.15,13050,2080350,13616.43,14590950.00
21.12.20 14:52:59,13365.30,13402.75,13356.40,13401.00,15450,2080350,13613.50,14590950.00
21.12.20 14:53:59,13401.00,13401.00,13357.95,13365.00,12150,2080350,13611.25,14590950.00
21.12.20 14:54:59,13368.40,13368.50,13355.95,13358.65,9300,2079300,13609.44,14592600.00
21.12.20 14:55:59,13353.95,13364.85,13323.00,13355.15,13650,2079300,13606.60,14592600.00
21.12.20 14:56:59,13352.70,13357.80,13337.80,13347.20,7125,2079300,13605.19,14592600.00
21.12.20 14:57:59,13352.50,13354.65,13335.20,13340.30,7275,2079150,13603.73,14553900.00
21.12.20 14:58:59,13343.85,13343.85,13335.00,13335.40,6675,2079150,13602.37,14553900.00
21.12.20 14:59:59,13330.00,13330.00,13275.10,13275.10,15675,2079150,13598.84,14553900.00
21.12.20 15:00:59,13272.00,13337.25,13265.40,13320.75,10800,2078550,13596.48,14546775.00
21.12.20 15:01:59,13329.40,13345.00,13315.00,13340.00,5325,2078550,13595.43,14546775.00
21.12.20 15:02:59,13341.30,13374.10,13341.30,13372.10,8625,2078550,13593.90,14546775.00
21.12.20 15:03:59,13373.00,13389.55,13360.15,13389.55,7200,2080875,13592.74,14543175.00
21.12.20 15:04:59,13387.20,13414.75,13384.05,13405.80,11250,2080875,13591.15,14543175.00
21.12.20 15:05:59,13406.05,13410.40,13376.25,13400.00,7650,2080875,13590.05,14543175.00
21.12.20 15:06:59,13394.15,13407.80,13393.55,13397.00,4800,2078625,13589.40,14576850.00
21.12.20 15:07:59,13399.90,13429.75,13396.50,13426.80,8700,2078625,13588.31,14576850.00
21.12.20 15:08:59,13426.80,13439.20,13420.90,13432.00,12150,2078625,13586.92,14576850.00
21.12.20 15:09:59,13432.55,13437.25,13403.00,13403.00,4800,2082975,13586.36,14592525.00
21.12.20 15:10:59,13401.65,13419.50,13401.65,13411.00,5100,2082975,13585.74,14592450.00
21.12.20 15:11:59,13411.50,13425.80,13410.10,13417.85,4950,2082975,13585.15,14592450.00
21.12.20 15:12:59,13420.00,13420.75,13390.45,13390.45,10875,2082300,13583.78,14609325.00
21.12.20 15:13:59,13390.40,13410.50,13390.40,13401.00,5925,2082300,13583.02,14609325.00
21.12.20 15:14:59,13402.55,13407.00,13386.90,13386.90,4125,2082300,13582.49,14609325.00
21.12.20 15:15:59,13390.75,13394.65,13387.05,13388.05,3450,2082750,13582.03,14650200.00
21.12.20 15:16:59,13390.00,13390.00,13371.60,13375.30,5400,2082750,13581.28,14649975.00
21.12.20 15:17:59,13375.00,13379.65,13365.00,13365.00,4800,2082750,13580.59,14649975.00
21.12.20 15:18:59,13370.00,13382.90,13370.00,13376.55,3225,2079750,13580.13,14694375.00
21.12.20 15:19:59,13379.05,13387.70,13379.05,13380.95,3750,2079750,13579.62,14693925.00
21.12.20 15:20:59,13381.00,13381.00,13366.40,13369.50,2400,2079750,13579.28,14693925.00
21.12.20 15:21:59,13370.00,13372.00,13357.00,13360.00,6825,2077200,13578.28,14721900.00
21.12.20 15:22:59,13356.50,13369.10,13356.50,13360.00,3600,2077200,13577.75,14721900.00
21.12.20 15:23:59,13360.00,13363.95,13354.95,13358.15,6075,2077200,13576.85,14721900.00
21.12.20 15:24:59,13358.30,13358.40,13354.15,13355.00,4425,2075925,13576.20,14785275.00
21.12.20 15:25:59,13355.05,13355.60,13340.60,13341.10,6450,2075925,13575.21,14785275.00
21.12.20 15:26:59,13340.95,13349.25,13340.40,13349.25,3600,2075925,13574.66,14785275.00
21.12.20 15:27:59,13347.05,13349.30,13345.00,13345.35,6225,2082000,13573.71,14774100.00
21.12.20 15:28:59,13346.80,13347.80,13342.70,13342.70,7350,2082000,13572.60,14774100.00
21.12.20 15:30:00,13342.95,13345.00,13335.00,13341.00,9000,2082000,13571.23,14774100.00
22.12.20 09:15:59,13416.75,13472.80,13399.35,13450.00,24450,2079150,13452.79,13654275.00
22.12.20 09:16:59,13448.55,13449.15,13425.70,13425.70,12375,2079150,13447.01,13654275.00
22.12.20 09:17:59,13425.70,13443.15,13416.90,13442.25,13050,2080650,13442.64,13730100.00
22.12.20 09:18:59,13442.60,13449.95,13437.95,13445.15,11175,2080650,13442.84,13730100.00
22.12.20 09:19:59,13445.55,13449.00,13441.90,13444.75,6000,2080650,13443.19,13730100.00
22.12.20 09:20:59,13448.55,13490.00,13448.55,13478.90,16800,2082150,13448.28,13754625.00
22.12.20 09:21:59,13477.35,13490.00,13477.35,13489.00,7800,2082150,13451.46,13754625.00
22.12.20 09:22:59,13489.85,13490.00,13472.30,13473.80,7200,2082150,13453.90,13754625.00
22.12.20 09:23:59,13475.00,13480.90,13469.25,13471.25,7875,2084100,13455.57,13755075.00
22.12.20 09:24:59,13469.65,13470.60,13430.05,13444.85,12525,2084100,13455.20,13755075.00
22.12.20 09:25:59,13446.90,13446.90,13426.45,13433.65,6000,2084100,13454.21,13755075.00
22.12.20 09:26:59,13432.40,13433.85,13410.00,13413.25,5175,2087100,13453.02,13731450.00
22.12.20 09:27:59,13411.45,13413.55,13375.90,13390.00,25725,2087100,13442.96,13731450.00
22.12.20 09:28:59,13387.15,13390.60,13377.50,13385.80,9975,2087100,13439.46,13731450.00
22.12.20 09:29:59,13380.00,13382.50,13359.25,13382.50,18150,2088300,13432.67,13759800.00
22.12.20 09:30:59,13387.30,13421.80,13384.25,13398.50,18000,2088300,13429.82,13759800.00
22.12.20 09:31:59,13402.90,13405.60,13378.90,13382.90,7875,2088300,13428.28,13759800.00
22.12.20 09:32:59,13381.00,13389.35,13377.65,13379.50,4950,2088825,13427.23,13774050.00
22.12.20 09:33:59,13381.65,13386.95,13350.70,13359.95,11700,2088825,13424.06,13774050.00
22.12.20 09:34:59,13362.30,13372.70,13361.35,13366.90,4425,2088825,13422.97,13774050.00
22.12.20 09:35:59,13366.90,13366.90,13344.25,13353.95,8325,2089200,13420.59,13781025.00
22.12.20 09:36:59,13352.05,13377.00,13352.05,13367.35,9675,2089200,13418.43,13781025.00
22.12.20 09:37:59,13367.45,13367.70,13355.00,13357.30,4725,2089200,13417.38,13781025.00
22.12.20 09:38:59,13355.00,13357.35,13340.00,13340.55,10650,2087925,13414.69,13776750.00
22.12.20 09:39:59,13335.90,13335.90,13314.00,13317.40,21825,2087925,13407.88,13776750.00
22.12.20 09:40:59,13317.70,13319.95,13291.10,13300.00,16875,2087925,13401.92,13776750.00
22.12.20 09:41:59,13296.80,13338.60,13294.00,13327.05,13500,2088750,13397.99,13802775.00
22.12.20 09:42:59,13323.90,13323.90,13301.20,13307.95,13125,2088750,13394.41,13802775.00
22.12.20 09:43:59,13313.65,13322.00,13306.00,13315.40,4725,2088750,13393.26,13802775.00
22.12.20 09:44:59,13322.00,13322.00,13301.90,13301.90,5625,2086125,13391.87,13866900.00
22.12.20 09:45:59,13301.65,13303.35,13281.00,13281.00,12450,2086125,13388.26,13866900.00
22.12.20 09:46:59,13283.85,13299.05,13277.60,13287.00,8625,2086125,13385.81,13866900.00
22.12.20 09:47:59,13284.90,13292.70,13280.15,13282.90,6225,2088225,13384.11,13894725.00
22.12.20 09:48:59,13281.45,13298.50,13281.45,13291.05,6225,2088225,13382.56,13894725.00
22.12.20 09:49:59,13290.00,13325.05,13288.00,13322.70,10575,2088225,13380.35,13894725.00
22.12.20 09:50:59,13329.00,13347.85,13321.10,13327.40,8850,2089875,13379.39,13939050.00
22.12.20 09:51:59,13326.10,13326.10,13302.75,13308.50,3150,2089875,13378.86,13939050.00
22.12.20 09:52:59,13310.15,13336.50,13310.15,13331.40,3075,2089875,13378.49,13939050.00
22.12.20 09:53:59,13338.00,13338.85,13326.60,13333.25,2700,2092350,13378.19,13905150.00
22.12.20 09:54:59,13330.85,13337.00,13325.00,13331.60,2925,2092350,13377.86,13905150.00
22.12.20 09:55:59,13335.00,13350.80,13334.10,13340.30,4800,2092350,13377.46,13905150.00
22.12.20 09:56:59,13347.70,13362.60,13344.10,13362.00,5850,2097975,13377.14,13927425.00
22.12.20 09:57:59,13364.00,13370.00,13351.00,13351.00,3525,2097975,13377.03,13927425.00
22.12.20 09:58:59,13353.65,13354.45,13327.70,13335.50,3900,2097975,13376.71,13927425.00
22.12.20 09:59:59,13334.20,13342.40,13324.65,13333.00,3675,2105625,13376.32,13917000.00
22.12.20 10:00:59,13336.40,13354.35,13331.00,13354.35,3600,2105625,13376.02,13917000.00
22.12.20 10:01:59,13354.35,13355.50,13347.00,13348.05,1500,2105625,13375.93,13917000.00
22.12.20 10:02:59,13346.30,13349.55,13338.30,13343.95,1275,2111775,13375.84,13981425.00
22.12.20 10:03:59,13340.60,13347.00,13336.60,13343.15,1425,2111775,13375.72,13981425.00
22.12.20 10:04:59,13349.80,13359.70,13346.45,13357.15,2625,2111775,13375.57,13981425.00
22.12.20 10:05:59,13356.75,13360.00,13355.00,13357.55,12450,2110650,13375.13,13960800.00
22.12.20 10:06:59,13359.70,13363.90,13348.15,13362.55,5775,2110650,13374.87,13960800.00
22.12.20 10:07:59,13362.05,13367.85,13356.95,13367.85,3825,2110650,13374.78,13960800.00
22.12.20 10:08:59,13374.70,13380.00,13367.65,13379.40,5850,2111625,13374.77,14027025.00
22.12.20 10:09:59,13379.15,13395.00,13376.55,13392.95,10500,2111625,13375.09,14027025.00
22.12.20 10:10:59,13391.00,13410.00,13391.00,13393.90,11100,2111625,13375.71,14027025.00
22.12.20 10:11:59,13396.80,13396.80,13368.90,13370.00,5175,2106150,13375.76,13945350.00
22.12.20 10:12:59,13369.20,13380.00,13369.20,13374.70,2025,2106150,13375.75,13945350.00
22.12.20 10:13:59,13377.90,13380.00,13369.25,13375.60,2175,2106150,13375.75,13945350.00
22.12.20 10:14:59,13381.00,13381.00,13373.40,13375.15,1875,2106975,13375.76,13956300.00
22.12.20 10:15:59,13379.20,13379.20,13351.00,13354.40,3525,2106975,13375.67,13956300.00
22.12.20 10:16:59,13360.00,13364.10,13352.35,13359.50,1800,2106975,13375.61,13956300.00
22.12.20 10:17:59,13360.00,13380.80,13360.00,13377.55,2625,2106975,13375.60,13959675.00
22.12.20 10:18:59,13376.20,13385.70,13373.10,13380.00,3150,2106975,13375.62,13959675.00
22.12.20 10:19:59,13383.00,13386.30,13379.10,13382.00,2400,2106975,13375.65,13959675.00
22.12.20 10:20:59,13382.80,13398.00,13380.00,13395.00,6525,2108700,13375.87,13992900.00
22.12.20 10:21:59,13399.85,13399.85,13384.30,13387.00,1275,2108700,13375.91,13992900.00
22.12.20 10:22:59,13386.25,13394.95,13384.65,13394.95,2475,2108700,13375.96,13992900.00
22.12.20 10:23:59,13394.95,13394.95,13375.05,13380.85,3075,2112750,13376.01,13926750.00
22.12.20 10:24:59,13386.00,13395.00,13385.90,13385.90,2100,2112750,13376.07,13926750.00
22.12.20 10:25:59,13382.55,13394.20,13382.55,13388.15,2400,2112750,13376.13,13926750.00
22.12.20 10:26:59,13389.35,13394.00,13386.50,13387.55,1425,2115150,13376.16,13898925.00
22.12.20 10:27:59,13389.15,13399.70,13389.15,13398.25,4125,2115150,13376.31,13898925.00
22.12.20 10:28:59,13396.60,13401.00,13394.85,13398.35,6675,2115150,13376.59,13898925.00
22.12.20 10:29:59,13398.35,13405.00,13394.90,13394.90,3300,2117625,13376.73,13924050.00
22.12.20 10:30:59,13391.55,13392.00,13378.00,13384.20,1500,2117625,13376.76,13924350.00
22.12.20 10:31:59,13381.60,13381.60,13366.05,13370.55,3150,2117625,13376.73,13924350.00
22.12.20 10:32:59,13370.75,13372.00,13366.75,13370.25,1575,2119050,13376.71,13952850.00
22.12.20 10:33:59,13375.00,13395.15,13375.00,13395.00,1725,2119050,13376.74,13952850.00
22.12.20 10:34:59,13395.00,13395.55,13387.60,13387.60,975,2119050,13376.77,13952850.00
22.12.20 10:35:59,13385.00,13385.00,13375.00,13375.00,900,2121825,13376.77,13967775.00
22.12.20 10:36:59,13372.90,13384.00,13372.90,13383.55,900,2121825,13376.78,13967775.00
22.12.20 10:37:59,13382.45,13382.45,13382.20,13382.20,225,2121825,13376.78,13967775.00
22.12.20 10:38:59,13383.65,13391.70,13383.65,13385.60,2250,2125350,13376.82,14004450.00
22.12.20 10:39:59,13386.45,13393.80,13386.45,13393.80,1950,2125350,13376.87,14004450.00
22.12.20 10:40:59,13387.45,13390.00,13380.60,13387.00,900,2125350,13376.88,14004450.00
22.12.20 10:41:59,13390.00,13390.00,13380.00,13380.00,675,2131275,13376.89,14040450.00
22.12.20 10:42:59,13379.75,13379.75,13375.50,13379.00,1500,2131275,13376.90,14040450.00
22.12.20 10:43:59,13378.00,13380.00,13375.00,13380.00,675,2131275,13376.90,14040450.00
22.12.20 10:44:59,13377.00,13377.00,13366.55,13366.55,1500,2133525,13376.89,14046600.00
22.12.20 10:45:59,13366.30,13366.30,13358.10,13360.00,3300,2133525,13376.81,14046600.00
22.12.20 10:46:59,13358.00,13363.65,13346.00,13363.65,3675,2133525,13376.65,14046600.00
22.12.20 10:47:59,13363.70,13363.90,13353.50,13355.80,975,2133525,13376.62,14063625.00
22.12.20 10:48:59,13354.60,13362.10,13352.00,13360.30,2700,2133900,13376.52,14066400.00
22.12.20 10:49:59,13358.10,13361.10,13358.00,13361.10,1125,2133900,13376.49,14066400.00
22.12.20 10:50:59,13360.00,13360.00,13356.00,13357.15,825,2134200,13376.46,14075325.00
22.12.20 10:51:59,13356.00,13363.95,13356.00,13363.95,450,2134200,13376.45,14075400.00
22.12.20 10:52:59,13361.60,13373.90,13361.60,13373.90,825,2134200,13376.43,14075400.00
22.12.20 10:53:59,13374.15,13374.15,13361.20,13361.20,1725,2132550,13376.41,14053350.00
22.12.20 10:54:59,13360.00,13360.00,13350.25,13351.70,2250,2132550,13376.32,14053350.00
22.12.20 10:55:59,13347.05,13347.10,13340.00,13345.00,3225,2132550,13376.14,14053350.00
22.12.20 10:56:59,13345.45,13345.45,13341.00,13342.00,2025,2132775,13376.02,14068050.00
22.12.20 10:57:59,13342.55,13355.00,13342.55,13353.65,2100,2132775,13375.92,14069325.00
22.12.20 10:58:59,13356.55,13358.45,13347.05,13358.45,5625,2132775,13375.71,14069325.00
22.12.20 10:59:59,13354.40,13354.40,13345.80,13345.80,1725,2132025,13375.64,14092125.00
22.12.20 11:00:59,13346.25,13363.35,13346.25,13355.00,5100,2132025,13375.47,14092125.00
22.12.20 11:01:59,13354.55,13355.00,13350.70,13355.00,825,2132025,13375.44,14092125.00
22.12.20 11:02:59,13358.00,13358.00,13351.00,13354.60,1275,2132025,13375.40,14093400.00
22.12.20 11:03:59,13356.20,13360.00,13351.10,13360.00,1725,2132550,13375.34,14093850.00
22.12.20 11:04:59,13357.80,13364.85,13355.20,13364.75,1575,2132550,13375.30,14093850.00
22.12.20 11:05:59,13364.00,13365.95,13360.65,13360.65,825,2134125,13375.28,14091675.00
22.12.20 11:06:59,13364.25,13364.25,13360.00,13363.20,900,2134125,13375.26,14091675.00
22.12.20 11:07:59,13360.85,13360.85,13349.55,13349.55,1725,2134125,13375.21,14092875.00
22.12.20 11:08:59,13348.30,13350.00,13340.15,13344.85,1650,2137200,13375.13,14132250.00
22.12.20 11:09:59,13342.80,13353.35,13341.40,13353.35,2175,2137200,13375.02,14134500.00
22.12.20 11:10:59,13351.35,13356.85,13348.50,13348.50,4500,2137200,13374.85,14134500.00
22.12.20 11:11:59,13348.50,13348.50,13344.50,13344.50,900,2137200,13374.81,14139000.00
22.12.20 11:12:59,13343.10,13344.95,13333.15,13333.15,2475,2137875,13374.67,14140875.00
22.12.20 11:13:59,13335.00,13341.95,13335.00,13339.25,2175,2137875,13374.55,14140875.00
22.12.20 11:14:59,13340.10,13340.10,13330.60,13330.60,1875,2137350,13374.43,14145375.00
22.12.20 11:15:59,13330.00,13330.00,13318.40,13318.40,3750,2137350,13374.13,14145375.00
22.12.20 11:16:59,13318.10,13324.05,13312.45,13317.85,3675,2137350,13373.80,14145375.00
22.12.20 11:17:59,13317.00,13324.10,13315.00,13320.10,2025,2137350,13373.63,14162550.00
22.12.20 11:18:59,13325.00,13329.95,13323.10,13323.10,2325,2139450,13373.46,14164425.00
22.12.20 11:19:59,13320.25,13320.25,13306.65,13306.65,3900,2139450,13373.09,14164425.00
22.12.20 11:20:59,13306.00,13306.35,13295.05,13299.10,6750,2139975,13372.34,14153325.00
22.12.20 11:21:59,13300.75,13315.00,13296.25,13314.80,4875,2139975,13371.84,14153025.00
22.12.20 11:22:59,13313.70,13320.00,13313.70,13315.00,1725,2139975,13371.70,14153025.00
22.12.20 11:23:59,13315.00,13326.55,13315.00,13321.30,4200,2140875,13371.36,14144850.00
22.12.20 11:24:59,13325.00,13329.15,13317.10,13317.10,1425,2140875,13371.26,14144925.00
22.12.20 11:25:59,13317.00,13327.00,13317.00,13324.45,1575,2140875,13371.15,14144925.00
22.12.20 11:26:59,13325.45,13325.45,13317.85,13321.60,1275,2141625,13371.05,14154825.00
22.12.20 11:27:59,13322.00,13330.00,13322.00,13325.00,1200,2141625,13370.97,14154750.00
22.12.20 11:28:59,13324.00,13324.00,13320.00,13322.00,900,2141625,13370.91,14154750.00
22.12.20 11:29:59,13317.85,13317.85,13313.70,13314.90,675,2142225,13370.85,14174775.00
22.12.20 11:30:59,13313.70,13313.70,13301.05,13303.90,1275,2142225,13370.73,14174550.00
22.12.20 11:31:59,13302.15,13314.90,13302.15,13313.55,1650,2142225,13370.58,14174550.00
22.12.20 11:32:59,13314.55,13314.55,13310.00,13313.90,2925,2142225,13370.33,14184675.00
22.12.20 11:33:59,13311.65,13313.90,13301.15,13305.60,2175,2142150,13370.13,14184450.00
22.12.20 11:34:59,13310.05,13312.05,13303.85,13305.45,2775,2142150,13369.87,14184450.00
22.12.20 11:35:59,13306.65,13314.00,13306.65,13308.95,825,2142150,13369.79,14166600.00
22.12.20 11:36:59,13307.00,13309.05,13300.00,13300.80,5175,2142750,13369.27,14167650.00
22.12.20 11:37:59,13298.00,13298.00,13291.10,13294.80,3300,2142750,13368.91,14167650.00
22.12.20 11:38:59,13294.90,13294.90,13290.00,13290.00,3825,2144175,13368.49,14194275.00
22.12.20 11:39:59,13290.20,13300.00,13285.20,13300.00,2550,2144175,13368.20,14194275.00
22.12.20 11:40:59,13305.65,13305.65,13291.75,13293.20,3675,2144175,13367.83,14194275.00
22.12.20 11:41:59,13290.00,13292.35,13285.00,13292.35,2850,2144175,13367.51,14247525.00
22.12.20 11:42:59,13294.15,13300.00,13288.80,13296.00,3150,2144850,13367.18,14249325.00
22.12.20 11:43:59,13296.95,13303.90,13296.95,13303.90,2625,2144850,13366.93,14249325.00
22.12.20 11:44:59,13303.65,13305.00,13300.45,13305.00,2025,2144850,13366.74,14249325.00
22.12.20 11:45:59,13305.65,13307.15,13298.90,13307.15,2100,2143350,13366.56,14223975.00
22.12.20 11:46:59,13307.30,13342.75,13307.30,13337.55,6000,2143350,13366.21,14223975.00
22.12.20 11:47:59,13334.75,13337.60,13328.25,13335.00,1425,2143350,13366.14,14202525.00
22.12.20 11:48:59,13334.50,13336.20,13331.00,13333.20,1875,2142975,13366.06,14204250.00
22.12.20 11:49:59,13338.50,13352.00,13337.00,13352.00,7350,2142975,13365.87,14204250.00
22.12.20 11:50:59,13352.25,13352.25,13337.95,13339.40,2475,2142975,13365.80,14204250.00
22.12.20 11:51:59,13337.60,13339.75,13333.30,13333.55,1350,2144925,13365.75,14202975.00
22.12.20 11:52:59,13336.80,13336.80,13329.35,13333.05,600,2144925,13365.72,14202975.00
22.12.20 11:53:59,13331.20,13331.20,13322.80,13330.00,750,2144925,13365.68,14202975.00
22.12.20 11:54:59,13331.40,13331.40,13327.80,13327.80,975,2144400,13365.64,14203500.00
22.12.20 11:55:59,13325.00,13328.60,13320.00,13320.35,1350,2144400,13365.55,14203500.00
22.12.20 11:56:59,13321.70,13330.00,13320.35,13330.00,1800,2144400,13365.46,14203500.00
22.12.20 11:57:59,13329.35,13329.40,13324.25,13327.45,2325,2145375,13365.33,14209575.00
22.12.20 11:58:59,13325.30,13330.15,13325.30,13329.55,3225,2145375,13365.17,14209575.00
22.12.20 11:59:59,13335.25,13335.25,13327.65,13329.30,2100,2145375,13365.07,14209575.00
22.12.20 12:00:59,13326.35,13326.55,13310.00,13315.00,2625,2146125,13364.90,14214075.00
22.12.20 12:01:59,13322.00,13323.90,13315.95,13318.95,1950,2146125,13364.77,14214075.00
22.12.20 12:02:59,13320.00,13321.00,13316.70,13317.40,1200,2146125,13364.70,14214075.00
22.12.20 12:03:59,13316.40,13316.40,13308.65,13313.85,2325,2146650,13364.54,14216325.00
22.12.20 12:04:59,13311.95,13320.40,13311.75,13317.95,2625,2146650,13364.37,14216325.00
22.12.20 12:05:59,13317.55,13319.35,13308.05,13309.05,1575,2146650,13364.27,14216325.00
22.12.20 12:06:59,13309.00,13313.45,13309.00,13312.95,1425,2149275,13364.17,14236950.00
22.12.20 12:07:59,13312.85,13319.10,13312.85,13319.10,900,2149275,13364.11,14236950.00
22.12.20 12:08:59,13319.10,13325.00,13319.10,13322.30,825,2149275,13364.07,14236950.00
