0,1,2,3,4,5,6,7,8,9,10
03.12.20 13:26:59,13207.90,13211.30,13207.90,13210.70,450,810675,13216.15,13210.80,13213.00,13134075.00
03.12.20 13:27:59,13210.35,13210.35,13210.35,13210.35,75,810525,13216.15,13209.45,13211.60,13134300.00
03.12.20 13:28:59,13209.15,13210.00,13209.15,13210.00,150,810525,13216.14,13209.40,13211.95,13134300.00
03.12.20 13:29:59,13212.00,13215.00,13212.00,13215.00,225,810525,13216.14,13213.90,13216.85,13134300.00
03.12.20 13:30:59,13216.90,13222.45,13216.90,13222.45,300,810150,13216.14,13218.95,13222.10,13138875.00
03.12.20 13:31:59,13218.75,13219.00,13218.75,13219.00,150,810150,13216.15,13219.25,13221.00,13138950.00
03.12.20 13:32:59,13219.00,13219.00,13219.00,13219.00,75,810150,13216.15,13216.10,13220.05,13138950.00
03.12.20 13:33:59,13218.50,13218.50,13218.50,13218.50,75,810600,13216.15,13216.40,13219.05,13151250.00
03.12.20 13:34:59,13213.00,13213.00,13205.00,13205.00,450,810600,13216.13,13201.85,13205.45,13151250.00
03.12.20 13:35:59,13201.95,13206.20,13199.00,13200.95,900,810600,13216.05,13200.35,13203.60,13151250.00
03.12.20 13:36:59,13203.60,13205.55,13203.10,13205.55,600,810975,13216.01,13203.30,13205.50,13153125.00
03.12.20 13:37:59,13203.30,13203.30,13199.45,13201.00,300,810975,13215.98,13201.00,13202.65,13153125.00
03.12.20 13:38:59,13202.65,13202.65,13202.65,13202.65,75,810975,13215.98,13201.20,13204.30,13153125.00
03.12.20 13:40:59,13206.80,13206.80,13204.95,13206.00,300,811125,13215.96,13206.85,13209.40,13162800.00
03.12.20 13:41:59,13209.40,13214.90,13204.85,13214.90,525,811125,13215.94,13210.60,13213.80,13162725.00
03.12.20 13:42:59,13214.45,13215.00,13214.45,13215.00,150,811125,13215.94,13211.45,13213.60,13166400.00
03.12.20 13:44:59,13214.00,13214.00,13214.00,13214.00,375,811125,13215.94,13209.75,13212.65,13166400.00
03.12.20 13:45:59,13210.25,13211.95,13210.25,13211.95,150,810825,13215.93,13208.30,13212.30,13174725.00
03.12.20 13:48:59,13212.85,13224.40,13212.85,13224.40,1650,810975,13216.00,13227.65,13229.05,13176600.00
03.12.20 13:49:59,13228.45,13239.00,13228.45,13233.20,2325,810975,13216.24,13232.45,13234.85,13176600.00
03.12.20 13:50:59,13235.00,13240.00,13235.00,13240.00,450,810975,13216.30,13229.35,13232.55,13176600.00
03.12.20 13:51:59,13231.35,13232.35,13227.40,13230.60,1575,812175,13216.42,13230.70,13233.00,13170225.00
03.12.20 13:52:59,13229.30,13232.95,13229.30,13232.95,300,812175,13216.44,13231.50,13233.00,13170225.00
03.12.20 13:53:59,13233.00,13233.00,13229.85,13229.85,150,812175,13216.45,13226.10,13229.20,13170225.00
03.12.20 13:54:59,13226.00,13227.90,13225.60,13227.90,225,813150,13216.47,13225.55,13228.20,13173825.00
03.12.20 13:55:59,13225.00,13225.00,13220.00,13224.90,675,813150,13216.49,13223.00,13225.35,13173825.00
03.12.20 13:56:59,13224.00,13225.15,13224.00,13224.05,450,813150,13216.51,13225.40,13227.90,13173825.00
03.12.20 13:57:59,13228.75,13228.75,13228.75,13228.75,75,813825,13216.52,13227.30,13229.85,13172025.00
03.12.20 13:58:59,13225.00,13225.00,13225.00,13225.00,75,813825,13216.52,13225.30,13227.55,13172025.00
03.12.20 13:59:59,13221.40,13221.40,13221.40,13221.40,75,813825,13216.52,13221.00,13223.45,13172025.00
03.12.20 14:00:59,13221.00,13221.00,13211.30,13216.80,975,813825,13216.52,13217.85,13221.05,13171275.00
03.12.20 14:01:59,13217.65,13217.65,13217.65,13217.65,75,813825,13216.52,13223.50,13226.75,13171275.00
03.12.20 14:02:59,13226.30,13226.30,13226.30,13226.30,75,813825,13216.53,13221.80,13224.15,13171275.00
03.12.20 14:03:59,13219.45,13219.45,13218.15,13218.15,150,814200,13216.53,13217.95,13221.45,13173075.00
03.12.20 14:04:59,13218.55,13218.80,13218.55,13218.80,150,814200,13216.53,13218.05,13220.90,13173075.00
03.12.20 14:05:59,13220.00,13220.00,13220.00,13220.00,75,814200,13216.53,13219.80,13222.45,13173075.00
03.12.20 14:06:59,13220.00,13220.00,13217.00,13217.00,675,814275,13216.55,13215.65,13218.60,13175625.00
03.12.20 14:07:59,13217.00,13217.00,13217.00,13217.00,225,814275,13216.55,13215.50,13218.35,13175625.00
03.12.20 14:08:59,13217.00,13217.00,13210.75,13210.75,675,814275,13216.53,13212.50,13215.70,13175625.00
03.12.20 14:09:59,13216.00,13218.00,13216.00,13218.00,750,815400,13216.53,13217.30,13219.80,13177950.00
03.12.20 14:10:59,13216.30,13216.30,13208.05,13210.15,450,815400,13216.52,13210.70,13213.20,13178100.00
03.12.20 14:11:59,13214.15,13214.15,13212.60,13212.60,150,815400,13216.52,13212.60,13214.85,13178100.00
03.12.20 14:12:59,13212.30,13215.00,13212.30,13213.80,1500,816375,13216.50,13213.30,13215.25,13175850.00
03.12.20 14:13:59,13214.90,13214.90,13213.40,13213.40,225,816375,13216.50,13213.50,13215.25,13175850.00
03.12.20 14:14:59,13211.80,13219.40,13211.80,13213.30,675,816375,13216.49,13213.10,13215.30,13175850.00
03.12.20 14:15:59,13211.10,13211.10,13211.10,13211.10,150,818325,13216.49,13217.25,13220.05,13177050.00
03.12.20 14:16:59,13215.75,13215.75,13215.75,13215.75,75,818325,13216.49,13214.50,13217.35,13177050.00
03.12.20 14:17:59,13210.00,13210.00,13210.00,13210.00,900,818325,13216.46,13207.05,13208.05,13177050.00
03.12.20 14:18:59,13205.00,13205.00,13193.60,13195.85,4575,819300,13216.06,13195.90,13198.95,13195725.00
03.12.20 14:19:59,13199.40,13199.40,13183.20,13184.95,2625,819300,13215.71,13184.25,13186.65,13195725.00
03.12.20 14:20:59,13182.00,13192.55,13181.75,13192.50,2550,819300,13215.35,13192.05,13193.35,13195725.00
03.12.20 14:21:59,13193.35,13196.10,13190.35,13192.90,1725,819300,13215.17,13190.60,13192.75,13221225.00
03.12.20 14:22:59,13193.50,13193.50,13183.00,13183.45,750,819300,13215.06,13184.90,13188.00,13221225.00
03.12.20 14:23:59,13188.95,13193.15,13188.60,13188.60,600,819300,13214.99,13189.40,13191.95,13221225.00
03.12.20 14:24:59,13192.15,13199.90,13192.15,13197.70,825,819600,13214.91,13195.00,13196.65,13246575.00
03.12.20 14:25:59,13195.00,13198.00,13195.00,13198.00,825,819600,13214.83,13194.40,13197.65,13246575.00
03.12.20 14:26:59,13195.90,13197.35,13192.65,13192.65,300,819600,13214.80,13192.75,13195.55,13246575.00
03.12.20 14:27:59,13193.60,13202.40,13193.60,13198.90,600,819450,13214.76,13198.75,13201.60,13246575.00
03.12.20 14:28:59,13201.25,13201.25,13198.80,13199.90,300,819450,13214.74,13199.35,13201.80,13246575.00
03.12.20 14:29:59,13202.10,13208.30,13202.00,13208.30,750,819450,13214.70,13204.25,13207.55,13246575.00
03.12.20 14:30:59,13202.00,13203.20,13201.45,13201.45,600,819000,13214.66,13198.45,13201.55,13231875.00
03.12.20 14:31:59,13205.00,13205.00,13202.60,13205.00,225,819000,13214.65,13204.30,13207.75,13231875.00
03.12.20 14:32:59,13202.65,13205.30,13202.65,13205.30,375,819000,13214.63,13204.60,13207.00,13231875.00
03.12.20 14:33:59,13207.00,13212.00,13207.00,13211.20,375,819000,13214.62,13208.55,13211.30,13244325.00
03.12.20 14:34:59,13214.95,13218.60,13214.05,13216.00,1500,819000,13214.63,13217.55,13220.00,13244325.00
03.12.20 14:35:59,13220.00,13224.10,13215.15,13215.15,975,819000,13214.66,13214.35,13217.15,13244250.00
03.12.20 14:38:59,13212.60,13214.45,13211.00,13211.00,300,819375,13214.65,13211.95,13214.10,13221525.00
03.12.20 14:39:59,13212.30,13212.30,13212.30,13212.30,75,819375,13214.65,13215.45,13218.75,13225050.00
03.12.20 14:40:59,13222.90,13225.10,13222.90,13222.90,300,819375,13214.67,13226.70,13228.55,13225050.00
03.12.20 14:41:59,13226.70,13229.95,13226.70,13226.95,300,819375,13214.68,13224.90,13227.00,13225050.00
03.12.20 14:42:59,13225.30,13225.30,13221.70,13222.10,600,819300,13214.71,13221.65,13224.10,13226700.00
03.12.20 14:43:59,13221.40,13221.65,13219.25,13219.25,225,819300,13214.71,13218.05,13220.55,13226700.00
03.12.20 14:44:59,13218.70,13218.70,13215.90,13215.90,450,819300,13214.72,13214.60,13217.80,13226700.00
03.12.20 14:45:59,13214.00,13214.30,13207.40,13211.20,675,819000,13214.71,13210.60,13214.20,13223625.00
03.12.20 14:46:59,13211.05,13220.00,13211.05,13220.00,300,819000,13214.71,13218.55,13221.35,13223625.00
03.12.20 14:47:59,13221.50,13222.00,13221.50,13222.00,450,819000,13214.73,13222.30,13224.10,13223625.00
03.12.20 14:48:59,13221.50,13224.10,13221.50,13223.60,1200,819525,13214.77,13222.90,13226.15,13228800.00
03.12.20 14:49:59,13226.80,13227.10,13220.00,13220.00,225,819525,13214.78,13221.95,13224.00,13228800.00
03.12.20 14:50:59,13224.00,13224.00,13224.00,13224.00,75,819525,13214.79,13223.75,13227.15,13228800.00
03.12.20 14:51:59,13225.00,13225.00,13224.30,13224.30,150,819825,13214.79,13222.15,13225.25,13237575.00
03.12.20 14:53:59,13219.30,13225.50,13219.30,13225.50,300,819825,13214.80,13224.20,13226.15,13237575.00
03.12.20 14:54:59,13220.10,13220.10,13220.10,13220.10,75,819675,13214.81,13218.90,13220.20,13242225.00
03.12.20 14:55:59,13220.55,13220.70,13214.55,13214.65,975,819675,13214.82,13214.90,13216.20,13242525.00
03.12.20 14:56:59,13214.65,13218.70,13214.65,13218.60,1875,819675,13214.82,13218.60,13221.45,13242525.00
03.12.20 14:57:59,13214.60,13214.60,13210.25,13210.25,525,819825,13214.82,13211.70,13214.75,13233450.00
03.12.20 14:58:59,13210.00,13216.45,13210.00,13216.45,1575,819825,13214.81,13213.00,13215.95,13233450.00
03.12.20 14:59:59,13216.20,13216.20,13216.20,13216.20,75,819825,13214.81,13215.20,13218.80,13233450.00
03.12.20 15:00:59,13216.90,13220.00,13216.90,13220.00,300,819825,13214.82,13221.55,13223.20,13212225.00
03.12.20 15:01:59,13220.30,13223.25,13219.20,13223.25,225,819825,13214.82,13222.60,13225.00,13212450.00
03.12.20 15:02:59,13224.55,13225.85,13218.25,13218.25,750,819825,13214.85,13217.80,13221.30,13212450.00
03.12.20 15:03:59,13220.00,13221.90,13218.10,13218.10,225,820275,13214.85,13216.75,13219.70,13225650.00
03.12.20 15:04:59,13218.10,13218.10,13210.00,13210.00,225,820275,13214.85,13205.25,13207.70,13225800.00
03.12.20 15:05:59,13209.95,13209.95,13208.00,13208.00,525,820275,13214.84,13208.25,13210.85,13225800.00
03.12.20 15:06:59,13209.50,13215.00,13209.50,13214.00,600,820425,13214.84,13213.75,13216.55,13228275.00
03.12.20 15:07:59,13213.90,13216.15,13213.90,13216.15,225,820425,13214.84,13215.65,13218.00,13228275.00
03.12.20 15:08:59,13218.10,13220.00,13217.45,13220.00,375,820425,13214.84,13218.10,13219.85,13228275.00
03.12.20 15:09:59,13218.85,13218.85,13218.85,13218.85,75,820800,13214.84,13217.20,13219.00,13237050.00
03.12.20 15:10:59,13218.00,13218.00,13216.75,13216.75,450,820800,13214.85,13213.80,13216.60,13237050.00
03.12.20 15:11:59,13214.45,13215.50,13214.00,13214.00,375,820800,13214.85,13214.15,13217.40,13237125.00
03.12.20 15:12:59,13218.70,13218.70,13215.70,13215.70,300,820725,13214.85,13215.00,13217.00,13242450.00
03.12.20 15:13:59,13214.75,13214.75,13212.50,13212.55,600,820725,13214.85,13212.55,13215.35,13242600.00
03.12.20 15:14:59,13214.00,13214.00,13214.00,13214.00,75,820725,13214.85,13213.00,13214.15,13242600.00
03.12.20 15:15:59,13213.00,13213.00,13212.00,13212.00,525,821100,13214.84,13210.40,13213.65,13233300.00
03.12.20 15:16:59,13212.55,13215.25,13212.25,13215.25,1200,821100,13214.84,13210.90,13214.20,13233300.00
03.12.20 15:18:59,13213.85,13217.30,13213.75,13214.50,450,820950,13214.84,13213.40,13216.45,13226550.00
03.12.20 15:19:59,13215.00,13217.05,13212.95,13217.05,600,820950,13214.84,13213.65,13216.60,13226700.00
03.12.20 15:20:59,13216.65,13217.30,13213.30,13217.00,675,820950,13214.84,13214.35,13217.00,13226700.00
03.12.20 15:21:59,13215.25,13218.00,13215.25,13217.00,1650,821250,13214.85,13215.80,13217.35,13206900.00
03.12.20 15:22:59,13217.35,13218.15,13216.00,13216.00,1050,821250,13214.86,13216.00,13217.85,13206900.00
03.12.20 15:23:59,13216.50,13218.00,13215.70,13215.70,750,821250,13214.87,13215.40,13217.75,13206900.00
03.12.20 15:24:59,13218.00,13219.20,13216.90,13218.25,1125,822000,13214.89,13217.10,13219.15,13199025.00
03.12.20 15:25:59,13218.00,13220.00,13216.70,13218.25,1350,822000,13214.91,13218.25,13219.00,13199025.00
03.12.20 15:26:59,13219.00,13222.00,13219.00,13220.05,825,822000,13214.93,13220.00,13220.25,13199025.00
03.12.20 15:27:59,13220.25,13223.45,13220.25,13222.00,1125,823275,13214.96,13221.65,13222.00,13206825.00
03.12.20 15:28:59,13222.00,13226.55,13222.00,13226.55,2175,823275,13215.04,13225.00,13226.00,13206825.00
03.12.20 15:30:00,13225.00,13226.00,13222.75,13224.65,2175,823275,13215.13,13226.75,13230.00,13206825.00
04.12.20 09:15:59,13228.05,13240.65,13228.05,13235.00,3375,822750,13234.06,13231.30,13234.25,12857925.00
04.12.20 09:16:59,13233.25,13239.60,13232.00,13232.00,2400,822750,13234.37,13231.05,13234.85,12857925.00
04.12.20 09:17:59,13230.75,13235.05,13230.00,13235.05,675,825300,13233.98,13233.10,13235.00,12920400.00
04.12.20 09:18:59,13235.05,13238.90,13235.05,13236.20,1125,825300,13234.46,13237.10,13238.00,12920700.00
04.12.20 09:19:59,13238.00,13242.00,13238.00,13242.00,1425,825300,13235.32,13241.30,13242.20,12920700.00
04.12.20 09:20:59,13242.20,13250.00,13242.20,13250.00,1575,827100,13237.08,13249.75,13250.00,12971175.00
04.12.20 09:21:59,13250.00,13252.80,13249.65,13250.80,1875,827100,13239.13,13250.65,13252.00,12970950.00
04.12.20 09:22:59,13252.00,13252.00,13249.00,13249.00,450,827100,13239.51,13248.00,13250.05,12970950.00
04.12.20 09:23:59,13249.75,13252.60,13248.55,13249.25,1425,828225,13240.59,13250.15,13251.45,13038975.00
04.12.20 09:24:59,13250.20,13251.65,13249.80,13250.15,1050,828225,13241.26,13250.70,13252.00,13038975.00
04.12.20 09:25:59,13254.75,13255.20,13250.00,13250.00,1350,828225,13242.24,13250.30,13252.50,13038975.00
04.12.20 09:26:59,13249.75,13251.15,13248.15,13251.15,450,829575,13242.44,13249.95,13252.00,13101450.00
04.12.20 09:27:59,13252.00,13254.10,13252.00,13254.00,450,829575,13242.71,13253.65,13254.95,13101450.00
04.12.20 09:28:59,13254.00,13254.00,13254.00,13254.00,150,829575,13242.81,13254.75,13255.00,13101450.00
04.12.20 09:29:59,13254.95,13256.15,13252.05,13254.40,1875,830475,13243.96,13253.75,13255.00,13150575.00
04.12.20 09:30:59,13255.00,13257.00,13253.40,13253.95,750,830475,13244.37,13254.00,13255.00,13150575.00
04.12.20 09:31:59,13255.00,13257.00,13254.00,13257.00,525,830475,13244.65,13255.90,13258.00,13150575.00
04.12.20 09:32:59,13260.00,13261.60,13257.60,13257.60,1650,833100,13245.73,13255.25,13257.55,13221825.00
04.12.20 09:33:59,13257.60,13263.60,13257.00,13261.85,1650,833100,13246.74,13261.10,13263.10,13221825.00
04.12.20 09:34:59,13260.85,13267.60,13260.15,13267.60,2175,833100,13248.19,13265.05,13268.00,13221825.00
04.12.20 09:35:59,13266.00,13266.95,13265.00,13265.00,675,835800,13248.64,13264.00,13266.45,13256175.00
04.12.20 09:36:59,13264.00,13268.00,13262.15,13267.00,1350,835800,13249.42,13265.10,13267.20,13256175.00
04.12.20 09:37:59,13265.10,13266.35,13263.45,13263.85,525,835800,13249.70,13263.90,13266.55,13256175.00
04.12.20 09:38:59,13264.05,13264.05,13263.20,13263.35,525,837375,13249.96,13261.10,13264.50,13306725.00
04.12.20 09:39:59,13262.05,13263.35,13262.05,13263.10,600,837375,13250.21,13263.10,13264.85,13306725.00
04.12.20 09:40:59,13264.75,13265.00,13262.75,13263.35,675,837375,13250.52,13263.35,13265.25,13306725.00
04.12.20 09:41:59,13265.25,13270.00,13264.80,13268.80,1650,838725,13251.40,13268.10,13270.00,13321575.00
04.12.20 09:42:59,13270.00,13272.80,13270.00,13271.00,2475,838725,13252.82,13271.00,13272.50,13321575.00
04.12.20 09:43:59,13272.90,13279.50,13270.00,13270.00,4275,838725,13255.35,13271.10,13274.05,13321575.00
04.12.20 09:44:59,13276.05,13276.05,13270.50,13274.95,750,844575,13255.69,13273.05,13274.95,13375875.00
04.12.20 09:45:59,13275.05,13277.55,13272.20,13272.20,825,844575,13256.08,13271.30,13273.20,13375875.00
04.12.20 09:46:59,13272.10,13272.10,13268.15,13270.05,750,844575,13256.32,13267.35,13270.75,13375875.00
04.12.20 09:47:59,13268.10,13268.30,13265.90,13266.15,525,844950,13256.45,13266.15,13269.10,13387125.00
04.12.20 09:48:59,13266.95,13268.85,13266.95,13267.80,300,844950,13256.53,13266.00,13267.85,13387125.00
04.12.20 09:49:59,13266.00,13266.00,13264.40,13264.40,450,844950,13256.63,13266.20,13268.00,13387125.00
04.12.20 09:50:59,13266.00,13267.70,13265.05,13265.05,750,845175,13256.80,13264.10,13266.50,13395000.00
04.12.20 09:51:59,13265.05,13270.00,13265.05,13270.00,900,845175,13257.03,13268.45,13271.05,13395300.00
04.12.20 09:52:59,13270.00,13271.05,13268.05,13269.00,825,845175,13257.25,13268.50,13271.45,13395300.00
04.12.20 09:53:59,13268.75,13271.40,13268.20,13269.60,675,846000,13257.44,13268.00,13269.95,13418925.00
04.12.20 09:54:59,13268.90,13270.00,13268.75,13269.75,1500,846000,13257.82,13270.65,13272.20,13419000.00
04.12.20 09:55:59,13272.90,13272.90,13268.00,13269.00,1050,846000,13258.08,13268.05,13269.00,13419000.00
04.12.20 09:56:59,13268.55,13269.00,13266.90,13268.00,1125,848700,13258.30,13267.40,13268.95,13434825.00
04.12.20 09:57:59,13266.55,13268.00,13266.55,13268.00,450,848700,13258.39,13265.25,13267.60,13435350.00
04.12.20 09:58:59,13267.35,13274.75,13265.40,13274.75,1050,848700,13258.62,13272.20,13273.50,13435350.00
04.12.20 09:59:59,13274.40,13274.90,13274.40,13274.70,375,849450,13258.74,13272.35,13275.00,13454250.00
04.12.20 10:00:59,13275.90,13278.95,13271.35,13278.20,2700,849450,13259.57,13276.40,13278.90,13454400.00
04.12.20 10:01:59,13275.90,13276.00,13275.90,13276.00,225,849450,13259.64,13267.10,13269.80,13454400.00
04.12.20 10:02:59,13262.00,13264.45,13261.55,13264.45,600,850275,13259.67,13265.65,13269.35,13481475.00
04.12.20 10:03:59,13265.45,13272.00,13265.45,13272.00,375,850275,13259.73,13270.10,13272.50,13481475.00
04.12.20 10:04:59,13270.40,13275.00,13270.00,13270.35,750,850275,13259.90,13270.05,13273.05,13481475.00
04.12.20 10:05:59,13269.70,13269.70,13269.05,13269.05,225,850725,13259.93,13266.05,13269.00,13487850.00
04.12.20 10:06:59,13268.00,13278.00,13268.00,13272.85,1950,850725,13260.42,13272.80,13276.05,13488150.00
04.12.20 10:07:59,13275.00,13278.00,13275.00,13276.20,825,850725,13260.66,13275.45,13278.75,13488150.00
04.12.20 10:08:59,13277.50,13284.00,13277.00,13280.70,3300,852675,13261.67,13278.85,13281.05,13510800.00
04.12.20 10:09:59,13280.40,13280.70,13275.60,13278.05,1050,852675,13261.95,13277.25,13279.55,13510800.00
04.12.20 10:10:59,13278.00,13278.00,13278.00,13278.00,75,852675,13261.97,13277.25,13278.95,13510800.00
04.12.20 10:11:59,13278.00,13282.85,13277.00,13282.85,2850,856500,13262.68,13282.00,13283.70,13545975.00
04.12.20 10:12:59,13281.95,13289.10,13281.95,13288.00,2850,856500,13263.65,13288.05,13289.55,13545975.00
04.12.20 10:13:59,13288.00,13294.40,13288.00,13294.00,3300,856500,13264.91,13290.20,13292.55,13545975.00
04.12.20 10:14:59,13292.50,13292.50,13289.80,13291.00,450,861225,13265.07,13290.30,13292.00,13606575.00
04.12.20 10:15:59,13291.50,13298.00,13291.50,13295.00,4875,861225,13267.04,13292.35,13295.60,13606575.00
04.12.20 10:16:59,13292.50,13296.35,13291.45,13294.20,1125,861225,13267.42,13294.25,13297.20,13606575.00
04.12.20 10:17:59,13294.95,13295.05,13291.85,13291.85,675,863550,13267.65,13291.65,13294.50,13644075.00
04.12.20 10:18:59,13292.00,13292.00,13290.00,13290.00,300,863550,13267.74,13287.45,13290.00,13644225.00
04.12.20 10:19:59,13290.00,13293.85,13290.00,13292.55,1500,863550,13268.18,13293.60,13295.00,13644225.00
04.12.20 10:20:59,13295.00,13298.95,13295.00,13295.50,750,864300,13268.44,13295.05,13297.40,13673400.00
04.12.20 10:21:59,13294.65,13300.00,13293.70,13296.35,1800,864300,13269.07,13297.20,13298.35,13673400.00
04.12.20 10:22:59,13298.35,13299.05,13295.60,13295.60,750,864300,13269.33,13294.80,13297.50,13673400.00
04.12.20 10:23:59,13297.70,13297.70,13290.00,13290.00,975,866550,13269.62,13288.80,13291.00,13714800.00
04.12.20 10:24:59,13291.60,13292.60,13287.55,13287.55,1725,866550,13270.04,13288.25,13291.25,13715100.00
04.12.20 10:25:59,13288.30,13290.75,13288.00,13290.75,675,866550,13270.19,13288.20,13290.00,13715100.00
04.12.20 10:26:59,13290.00,13293.00,13290.00,13293.00,675,868425,13270.35,13291.25,13294.95,13737300.00
04.12.20 10:27:59,13295.20,13295.20,13294.40,13295.15,750,868425,13270.56,13294.30,13297.30,13737300.00
04.12.20 10:28:59,13293.20,13299.05,13293.20,13298.95,750,868425,13270.77,13296.00,13298.70,13737300.00
04.12.20 10:29:59,13298.80,13299.00,13296.00,13299.00,2325,869700,13271.47,13298.25,13299.00,13761600.00
04.12.20 10:30:59,13299.00,13315.00,13299.00,13310.15,8700,869700,13274.34,13308.20,13311.75,13761600.00
04.12.20 10:31:59,13308.10,13312.75,13307.20,13308.85,1425,869700,13274.83,13305.80,13308.80,13761600.00
04.12.20 10:32:59,13305.00,13308.00,13303.25,13308.00,300,878850,13274.92,13302.25,13305.40,13834800.00
04.12.20 10:33:59,13301.20,13305.00,13301.20,13305.00,225,878850,13274.98,13300.60,13303.80,13835625.00
04.12.20 10:34:59,13303.00,13303.00,13300.90,13300.90,375,878850,13275.08,13301.75,13304.20,13835625.00
04.12.20 10:35:59,13301.20,13305.00,13301.20,13305.00,750,879525,13275.29,13301.25,13303.35,13857300.00
04.12.20 10:36:59,13302.65,13302.90,13297.00,13297.00,2550,879525,13275.88,13296.30,13299.00,13857300.00
04.12.20 10:37:59,13296.30,13296.30,13295.15,13295.15,225,879525,13275.92,13295.15,13296.40,13857300.00
04.12.20 10:38:59,13295.00,13297.00,13295.00,13297.00,675,880275,13276.04,13296.70,13299.00,13876800.00
04.12.20 10:39:59,13299.00,13302.00,13298.25,13300.00,1650,880275,13276.40,13299.20,13300.85,13877400.00
04.12.20 10:40:59,13300.85,13307.85,13300.85,13306.55,6600,880275,13277.88,13304.90,13307.85,13877400.00
04.12.20 10:41:59,13308.00,13308.00,13304.80,13304.80,1500,886350,13278.24,13305.10,13307.80,13921725.00
04.12.20 10:42:59,13304.70,13310.00,13304.60,13309.95,975,886350,13278.47,13308.30,13310.00,13921725.00
04.12.20 10:43:59,13310.00,13310.00,13307.75,13308.00,825,886350,13278.68,13306.85,13309.35,13921725.00
04.12.20 10:44:59,13306.75,13307.55,13305.70,13307.00,600,888600,13278.82,13306.20,13307.55,13947150.00
04.12.20 10:45:59,13307.55,13309.00,13307.55,13309.00,375,888600,13278.91,13308.35,13309.90,13947150.00
04.12.20 10:46:59,13307.95,13307.95,13304.85,13305.85,1050,888600,13279.15,13305.15,13307.75,13947300.00
04.12.20 10:47:59,13305.20,13309.00,13305.20,13307.65,900,890025,13279.35,13305.60,13308.70,13981275.00
04.12.20 10:48:59,13305.10,13305.10,13303.00,13303.25,600,890025,13279.47,13302.00,13303.25,13981275.00
04.12.20 10:49:59,13303.25,13309.00,13303.25,13307.80,750,890025,13279.62,13308.15,13309.95,13981275.00
04.12.20 10:50:59,13307.60,13324.95,13307.60,13317.65,8475,897825,13281.96,13315.75,13317.75,14057925.00
04.12.20 10:51:59,13317.00,13317.00,13314.50,13314.50,675,897825,13282.13,13313.10,13316.00,14057925.00
04.12.20 10:52:59,13314.00,13315.00,13310.50,13310.50,600,897825,13282.27,13309.35,13311.70,14057925.00
04.12.20 10:53:59,13310.00,13312.00,13309.15,13312.00,675,898875,13282.41,13310.85,13312.95,14073000.00
04.12.20 10:54:59,13313.50,13315.55,13312.00,13312.05,1050,898875,13282.65,13312.20,13315.00,14073000.00
04.12.20 10:55:59,13314.55,13314.55,13312.00,13312.00,450,898875,13282.76,13310.10,13312.00,14073000.00
04.12.20 10:56:59,13310.00,13311.20,13307.20,13310.10,375,899400,13282.83,13309.05,13311.95,14084850.00
04.12.20 10:57:59,13310.20,13310.20,13310.20,13310.20,75,899400,13282.84,13307.90,13311.05,14084850.00
04.12.20 10:58:59,13308.85,13308.85,13308.85,13308.85,150,899400,13282.87,13309.05,13312.25,14084850.00
04.12.20 10:59:59,13309.55,13310.00,13308.35,13309.95,300,899625,13282.93,13307.65,13309.95,14108325.00
04.12.20 11:00:59,13310.95,13310.95,13303.35,13303.40,1875,899625,13283.26,13303.40,13305.00,14108325.00
04.12.20 11:01:59,13303.00,13305.00,13303.00,13304.00,525,899625,13283.34,13302.80,13306.05,14108325.00
04.12.20 11:02:59,13303.00,13303.00,13300.95,13302.85,900,900900,13283.46,13303.70,13306.40,14110425.00
04.12.20 11:03:59,13306.40,13312.10,13304.95,13310.40,1050,900900,13283.65,13308.60,13309.95,14110425.00
04.12.20 11:04:59,13310.05,13312.35,13310.05,13312.35,375,900900,13283.72,13308.70,13310.80,14110425.00
04.12.20 11:05:59,13308.25,13309.90,13308.25,13309.90,3900,905400,13284.47,13307.60,13311.25,14131650.00
04.12.20 11:07:59,13309.05,13313.95,13309.05,13313.95,375,905400,13284.54,13313.45,13315.00,14132025.00
04.12.20 11:08:59,13314.00,13317.55,13314.00,13317.55,300,905700,13284.60,13316.40,13318.05,14130300.00
04.12.20 11:09:59,13316.60,13321.35,13316.40,13318.10,1500,905700,13284.96,13316.10,13318.80,14130300.00
04.12.20 11:10:59,13318.10,13319.90,13317.90,13319.90,300,905700,13285.03,13317.10,13319.25,14130300.00
04.12.20 11:11:59,13318.00,13318.00,13314.30,13314.30,600,906450,13285.15,13310.85,13313.95,14135550.00
04.12.20 11:12:59,13312.70,13316.35,13312.05,13313.70,525,906450,13285.25,13311.95,13314.40,14135550.00
04.12.20 11:13:59,13312.45,13312.45,13307.65,13307.65,525,906450,13285.34,13306.90,13310.60,14135550.00
04.12.20 11:14:59,13307.00,13307.00,13307.00,13307.00,75,906750,13285.35,13305.70,13307.65,14142075.00
04.12.20 11:15:59,13307.65,13308.10,13305.00,13305.00,450,906750,13285.41,13302.50,13305.90,14142075.00
04.12.20 11:16:59,13303.25,13303.25,13302.35,13302.35,225,906750,13285.44,13302.00,13304.80,14142300.00
04.12.20 11:17:59,13303.00,13303.00,13303.00,13303.00,75,906750,13285.45,13303.90,13306.00,14142975.00
04.12.20 11:18:59,13304.05,13304.05,13302.60,13302.60,150,906975,13285.47,13302.15,13305.00,14143200.00
