0,1,2,3,4,5,6,7,8
23.09.20 13:34:59,11134.90,11135.05,11130.10,11132.00,8025,5579550,11195.03,13065375.00
23.09.20 13:35:59,11131.00,11134.90,11130.05,11132.95,4575,5579550,11194.95,13065375.00
23.09.20 13:36:59,11132.50,11135.70,11131.00,11134.15,5100,5592000,11194.86,13083675.00
23.09.20 13:37:59,11135.80,11137.05,11132.00,11137.05,5400,5592000,11194.77,13083675.00
23.09.20 13:38:59,11136.55,11138.45,11134.30,11138.45,3900,5592000,11194.71,13083675.00
23.09.20 13:39:59,11138.35,11138.35,11125.90,11126.80,6600,5601075,11194.59,13097850.00
23.09.20 13:40:59,11125.00,11126.40,11116.80,11116.90,11475,5601075,11194.36,13097850.00
23.09.20 13:41:59,11115.05,11115.05,11083.20,11088.60,48000,5601075,11193.11,13097850.00
23.09.20 13:42:59,11088.20,11092.40,11081.00,11083.45,28875,5613600,11192.28,13115175.00
23.09.20 13:43:59,11084.65,11095.40,11082.35,11090.90,19500,5613600,11191.73,13115175.00
23.09.20 13:44:59,11090.90,11090.90,11080.65,11086.70,39525,5613600,11190.59,13115175.00
23.09.20 13:45:59,11086.25,11088.15,11075.60,11086.25,37125,5644350,11189.52,13184475.00
23.09.20 13:46:59,11086.25,11096.15,11081.55,11095.95,20025,5644350,11188.99,13184475.00
23.09.20 13:47:59,11091.85,11095.50,11087.95,11088.55,33000,5644350,11188.14,13184475.00
23.09.20 13:48:59,11086.85,11093.50,11086.05,11090.95,15450,5662575,11187.74,13204875.00
23.09.20 13:49:59,11090.05,11093.75,11086.25,11086.25,6750,5662575,11187.57,13204950.00
23.09.20 13:50:59,11085.05,11087.35,11070.00,11073.10,29025,5662575,11186.73,13204950.00
23.09.20 13:51:59,11073.60,11074.70,11060.00,11064.25,35625,5682525,11185.63,13233150.00
23.09.20 13:52:59,11062.95,11069.65,11060.00,11060.95,26925,5682525,11184.81,13233150.00
23.09.20 13:53:59,11061.35,11061.60,11053.95,11061.60,31800,5682525,11183.80,13233150.00
23.09.20 13:54:59,11060.55,11061.60,11050.15,11055.90,25650,5713500,11182.97,13257750.00
23.09.20 13:55:59,11056.00,11056.00,11045.15,11047.55,41850,5713500,11181.59,13257750.00
23.09.20 13:56:59,11048.65,11066.70,11046.80,11065.00,26850,5713500,11180.78,13257750.00
23.09.20 13:57:59,11066.55,11069.90,11062.60,11064.75,17550,5740725,11180.29,13267500.00
23.09.20 13:58:59,11064.30,11066.90,11053.90,11064.30,21300,5740725,11179.66,13267500.00
23.09.20 13:59:59,11065.00,11069.90,11064.30,11069.90,25500,5740725,11178.97,13267500.00
23.09.20 14:00:59,11069.90,11079.30,11068.55,11075.50,28050,5751000,11178.26,13311675.00
23.09.20 14:01:59,11076.75,11082.15,11073.50,11081.80,10050,5751000,11178.02,13311675.00
23.09.20 14:02:59,11083.30,11085.80,11065.10,11067.00,22500,5751000,11177.45,13311675.00
23.09.20 14:03:59,11067.00,11068.00,11056.75,11059.80,19275,5754150,11176.92,13288425.00
23.09.20 14:04:59,11059.00,11065.30,11055.15,11064.45,36525,5754150,11175.90,13288425.00
23.09.20 14:05:59,11063.15,11063.60,11056.90,11063.10,24900,5754150,11175.22,13288425.00
23.09.20 14:06:59,11063.95,11064.70,11058.80,11063.25,21600,5791200,11174.65,13339800.00
23.09.20 14:07:59,11063.65,11065.00,11058.35,11064.75,19950,5791200,11174.13,13339800.00
23.09.20 14:08:59,11064.80,11065.05,11054.85,11054.85,20925,5791200,11173.57,13339800.00
23.09.20 14:09:59,11055.00,11064.70,11052.70,11062.00,13950,5831250,11173.20,13382250.00
23.09.20 14:10:59,11062.45,11068.35,11061.55,11063.65,17850,5831250,11172.75,13382250.00
23.09.20 14:11:59,11061.05,11074.00,11058.60,11074.00,16950,5831250,11172.34,13382250.00
23.09.20 14:12:59,11073.85,11081.85,11073.00,11081.75,26925,5845950,11171.75,13391625.00
23.09.20 14:13:59,11081.50,11087.00,11079.00,11084.80,23850,5845950,11171.27,13391625.00
23.09.20 14:14:59,11085.10,11085.65,11076.50,11078.75,16950,5845950,11170.92,13391625.00
23.09.20 14:15:59,11079.20,11086.75,11075.35,11086.75,6300,5856075,11170.79,13399275.00
23.09.20 14:16:59,11087.00,11090.00,11085.00,11088.50,8250,5856075,11170.64,13399275.00
23.09.20 14:17:59,11088.45,11093.05,11085.55,11092.80,14550,5856075,11170.38,13399275.00
23.09.20 14:18:59,11090.20,11094.35,11083.05,11085.95,20775,5846700,11170.00,13372050.00
23.09.20 14:19:59,11086.00,11087.45,11070.05,11070.05,8175,5846700,11169.84,13372050.00
23.09.20 14:20:59,11070.00,11080.30,11068.30,11079.10,12150,5846700,11169.58,13372050.00
23.09.20 14:21:59,11080.25,11087.60,11080.25,11084.05,10275,5852100,11169.39,13392600.00
23.09.20 14:22:59,11084.55,11084.55,11080.10,11081.20,12150,5852100,11169.15,13392750.00
23.09.20 14:23:59,11080.95,11086.05,11080.95,11084.85,14175,5852100,11168.89,13392750.00
23.09.20 14:24:59,11085.00,11090.30,11081.50,11090.25,12750,5627850,11168.66,13163400.00
23.09.20 14:25:59,11088.75,11109.00,11088.75,11105.10,27900,5627850,11168.25,13163400.00
23.09.20 14:26:59,11105.80,11119.85,11105.00,11118.00,32175,5627850,11167.88,13163400.00
23.09.20 14:27:59,11118.00,11134.40,11118.00,11125.15,41025,5635575,11167.53,13145325.00
23.09.20 14:28:59,11125.00,11125.75,11115.00,11118.85,20100,5635575,11167.32,13145325.00
23.09.20 14:29:59,11118.85,11124.80,11115.95,11122.90,10050,5635575,11167.22,13145325.00
23.09.20 14:30:59,11125.00,11125.00,11112.05,11116.60,20025,5632425,11167.01,13110675.00
23.09.20 14:31:59,11117.95,11130.70,11116.00,11126.15,20100,5632425,11166.82,13110675.00
23.09.20 14:32:59,11123.45,11130.70,11117.10,11130.70,13275,5632425,11166.70,13110675.00
23.09.20 14:33:59,11130.20,11147.00,11128.00,11146.95,27600,5648325,11166.53,13119375.00
23.09.20 14:34:59,11144.65,11149.00,11138.00,11138.25,24450,5648325,11166.41,13119375.00
23.09.20 14:35:59,11138.00,11149.80,11137.55,11146.05,12600,5648325,11166.35,13119375.00
23.09.20 14:36:59,11147.80,11149.60,11137.55,11142.10,18750,5656425,11166.26,13128225.00
23.09.20 14:37:59,11143.45,11146.60,11133.50,11133.50,22725,5656425,11166.14,13128225.00
23.09.20 14:38:59,11133.55,11135.75,11121.05,11123.50,26700,5656425,11165.94,13128225.00
23.09.20 14:39:59,11123.50,11129.00,11120.55,11122.50,23250,5661300,11165.75,13147875.00
23.09.20 14:40:59,11121.95,11122.10,11111.40,11114.20,22500,5661300,11165.52,13147875.00
23.09.20 14:41:59,11114.60,11116.20,11106.10,11112.75,21825,5661300,11165.28,13147875.00
23.09.20 14:42:59,11112.75,11117.80,11112.25,11113.00,10275,5679750,11165.17,13186950.00
23.09.20 14:43:59,11114.70,11121.30,11113.00,11120.95,8925,5679750,11165.09,13186950.00
23.09.20 14:44:59,11120.75,11120.75,11114.90,11117.70,6450,5679750,11165.02,13186950.00
23.09.20 14:45:59,11119.25,11130.50,11119.05,11130.50,7575,5683425,11164.96,13185825.00
23.09.20 14:46:59,11130.50,11135.00,11128.60,11128.60,9750,5683425,11164.90,13185825.00
23.09.20 14:47:59,11128.25,11134.90,11126.00,11132.30,13425,5683425,11164.80,13185825.00
23.09.20 14:48:59,11131.45,11139.00,11129.30,11133.15,14700,5669175,11164.72,13140525.00
23.09.20 14:49:59,11133.50,11140.10,11133.40,11140.10,10800,5669175,11164.66,13140525.00
23.09.20 14:50:59,11140.10,11158.00,11139.50,11158.00,29850,5669175,11164.58,13140525.00
23.09.20 14:51:59,11159.00,11159.00,11147.85,11155.05,41925,5672100,11164.49,13159275.00
23.09.20 14:52:59,11155.25,11162.50,11154.60,11155.70,12900,5672100,11164.48,13159275.00
23.09.20 14:53:59,11152.70,11154.05,11145.00,11152.15,10725,5672100,11164.45,13159275.00
23.09.20 14:54:59,11152.80,11153.00,11143.35,11150.85,24000,5673075,11164.37,13135950.00
23.09.20 14:55:59,11151.85,11162.00,11151.85,11160.35,24975,5673075,11164.34,13135950.00
23.09.20 14:56:59,11160.00,11168.25,11155.00,11155.40,17100,5673075,11164.33,13135950.00
23.09.20 14:57:59,11154.90,11154.90,11148.15,11154.80,16500,5666025,11164.29,13126650.00
23.09.20 14:58:59,11154.80,11154.80,11147.00,11149.85,7275,5666025,11164.27,13126500.00
23.09.20 14:59:59,11148.65,11155.65,11148.65,11153.25,18300,5666025,11164.23,13126500.00
23.09.20 15:00:59,11155.15,11167.05,11155.15,11165.65,19875,5675925,11164.23,13138800.00
23.09.20 15:01:59,11164.00,11166.00,11148.15,11149.00,12300,5675925,11164.22,13139025.00
23.09.20 15:02:59,11148.25,11148.25,11134.05,11144.60,20325,5675925,11164.13,13139025.00
23.09.20 15:03:59,11146.70,11147.00,11139.35,11147.00,11550,5673150,11164.08,13126500.00
23.09.20 15:04:59,11145.55,11154.00,11141.75,11150.50,5325,5673150,11164.07,13126500.00
23.09.20 15:05:59,11149.00,11158.20,11148.35,11157.40,11925,5673150,11164.04,13126500.00
23.09.20 15:06:59,11154.80,11157.05,11150.75,11155.30,7275,5677800,11164.03,13128975.00
23.09.20 15:07:59,11155.00,11162.00,11152.65,11156.55,10200,5677800,11164.02,13128975.00
23.09.20 15:08:59,11155.15,11168.00,11155.15,11163.65,16125,5677800,11164.02,13128975.00
23.09.20 15:09:59,11165.25,11174.95,11164.10,11172.00,22275,5676375,11164.04,13076925.00
23.09.20 15:10:59,11172.90,11178.00,11170.85,11172.25,21525,5676375,11164.08,13076925.00
23.09.20 15:11:59,11171.35,11177.00,11168.00,11170.00,34500,5676375,11164.13,13076925.00
23.09.20 15:12:59,11168.00,11170.50,11165.35,11169.05,28200,5701200,11164.15,13047075.00
23.09.20 15:13:59,11169.05,11174.90,11167.00,11167.60,44025,5701200,11164.21,13047900.00
23.09.20 15:14:59,11167.25,11170.85,11165.50,11167.00,33900,5701200,11164.23,13047900.00
23.09.20 15:15:59,11167.00,11169.45,11163.40,11163.65,36300,5741175,11164.25,13026525.00
23.09.20 15:16:59,11163.60,11168.85,11160.00,11168.85,41850,5741175,11164.24,13026525.00
23.09.20 15:17:59,11168.50,11168.65,11163.00,11165.00,32025,5741175,11164.24,13026525.00
23.09.20 15:18:59,11164.00,11164.55,11161.90,11162.60,20475,5791125,11164.24,13035900.00
23.09.20 15:19:59,11161.50,11165.00,11159.95,11164.50,32700,5791125,11164.22,13035975.00
23.09.20 15:20:59,11162.85,11164.75,11160.60,11163.20,13725,5791125,11164.22,13035975.00
23.09.20 15:21:59,11164.00,11168.50,11162.05,11165.40,33000,5817450,11164.23,13016700.00
23.09.20 15:22:59,11165.40,11167.85,11161.50,11161.50,10500,5817450,11164.23,13016700.00
23.09.20 15:23:59,11161.50,11165.00,11160.05,11160.05,20625,5817450,11164.22,13016700.00
23.09.20 15:24:59,11160.60,11164.50,11160.15,11161.15,23550,5815725,11164.21,12968700.00
23.09.20 15:25:59,11160.10,11163.70,11158.45,11159.30,83775,5815725,11164.17,12969525.00
23.09.20 15:26:59,11159.40,11161.25,11158.20,11158.80,14250,5815725,11164.16,12969525.00
23.09.20 15:27:59,11158.80,11162.00,11158.80,11161.90,17100,5848125,11164.15,12946500.00
23.09.20 15:28:59,11161.15,11163.95,11161.05,11163.00,18375,5848125,11164.14,12946500.00
23.09.20 15:30:00,11161.00,11162.95,11160.55,11162.00,14775,5848125,11164.14,12946500.00
24.09.20 09:15:59,11025.40,11040.00,11002.35,11007.05,156900,5669625,11017.65,10932375.00
24.09.20 09:16:59,11007.45,11008.05,11000.65,11008.05,73125,5669625,11013.44,10932375.00
24.09.20 09:17:59,11006.00,11013.50,11005.15,11011.20,59850,5722275,11012.76,11061900.00
24.09.20 09:18:59,11011.20,11016.95,11009.55,11014.00,48225,5722275,11012.69,11061900.00
24.09.20 09:19:59,11014.00,11015.00,11005.30,11005.45,40200,5722275,11012.44,11061900.00
24.09.20 09:20:59,11009.80,11009.80,10983.20,10983.20,86175,5761350,11010.03,11113350.00
24.09.20 09:21:59,10984.10,10984.60,10973.50,10983.40,78525,5761350,11005.55,11113350.00
24.09.20 09:22:59,10984.60,10984.60,10976.70,10979.20,60150,5761350,11003.12,11113350.00
24.09.20 09:23:59,10981.05,10982.40,10974.00,10977.15,56100,5797425,11000.96,11179200.00
24.09.20 09:24:59,10978.40,10984.05,10977.20,10979.30,44400,5797425,10999.68,11179200.00
24.09.20 09:25:59,10980.50,10988.80,10980.50,10988.25,28350,5797425,10999.10,11179200.00
24.09.20 09:26:59,10988.80,10995.00,10988.80,10991.25,62775,5842500,10998.55,11278200.00
24.09.20 09:27:59,10993.90,10995.00,10989.00,10991.80,39900,5842500,10998.26,11278200.00
24.09.20 09:28:59,10991.75,10992.90,10982.05,10983.25,23475,5842500,10997.97,11278200.00
24.09.20 09:29:59,10983.00,10985.35,10980.00,10985.35,35025,5892750,10997.38,11383275.00
24.09.20 09:30:59,10985.65,10989.80,10982.20,10985.80,50325,5892750,10996.79,11383275.00
24.09.20 09:31:59,10985.80,10986.60,10981.00,10985.00,30225,5892750,10996.38,11383275.00
24.09.20 09:32:59,10985.00,10987.50,10982.90,10986.50,39375,5996025,10995.92,11542575.00
24.09.20 09:33:59,10986.75,10993.10,10985.70,10992.00,30525,5996025,10995.75,11542575.00
24.09.20 09:34:59,10991.85,10999.00,10991.85,10998.00,20550,5996025,10995.71,11542575.00
24.09.20 09:35:59,10998.50,11000.20,10992.80,10995.30,41100,6020550,10995.78,11552850.00
24.09.20 09:36:59,10995.35,11001.70,10995.35,11001.65,27150,6020550,10995.84,11552850.00
24.09.20 09:37:59,11000.95,11002.80,10997.25,11001.45,23025,6020550,10995.92,11552850.00
24.09.20 09:38:59,11002.15,11006.45,11000.00,11002.40,31875,6036600,10996.09,11557200.00
24.09.20 09:39:59,11001.25,11006.80,10997.50,10999.05,29400,6036600,10996.22,11557200.00
24.09.20 09:40:59,10998.60,11003.20,10995.00,11003.20,33525,6036600,10996.30,11557200.00
24.09.20 09:41:59,11002.35,11008.25,11002.30,11006.50,17775,6063825,10996.44,11594775.00
24.09.20 09:42:59,11007.00,11011.30,11004.50,11008.15,54450,6063825,10996.88,11594775.00
24.09.20 09:43:59,11008.15,11010.55,11003.90,11006.25,35925,6063825,10997.14,11594775.00
24.09.20 09:44:59,11007.15,11009.30,11003.00,11003.70,18075,6082575,10997.25,11588550.00
24.09.20 09:45:59,11005.00,11006.00,10996.80,10998.50,22950,6082575,10997.32,11588550.00
24.09.20 09:46:59,10999.75,11007.55,10998.90,11006.40,18225,6082575,10997.38,11588550.00
24.09.20 09:47:59,11007.60,11015.95,11006.80,11013.55,34575,6098100,10997.75,11593125.00
24.09.20 09:48:59,11014.30,11015.65,11010.55,11013.20,18600,6098100,10997.96,11593125.00
24.09.20 09:49:59,11014.45,11016.40,11012.45,11014.70,11250,6098100,10998.08,11593125.00
24.09.20 09:50:59,11014.70,11018.95,11014.00,11016.00,16425,6112725,10998.27,11601900.00
24.09.20 09:51:59,11017.45,11017.60,11011.00,11014.80,10875,6112725,10998.38,11601900.00
24.09.20 09:52:59,11013.90,11015.00,11007.25,11009.85,17175,6112725,10998.53,11601900.00
24.09.20 09:53:59,11011.00,11013.10,11010.05,11011.00,7425,6129150,10998.59,11621325.00
24.09.20 09:54:59,11011.35,11014.00,11010.10,11010.10,9900,6129150,10998.68,11621325.00
24.09.20 09:55:59,11010.30,11010.30,11002.35,11003.00,18975,6129150,10998.76,11621325.00
24.09.20 09:56:59,11003.65,11006.45,11002.20,11002.20,19650,6131550,10998.82,11618550.00
24.09.20 09:57:59,11000.00,11004.10,10998.85,11002.40,17175,6131550,10998.84,11618550.00
24.09.20 09:58:59,11001.00,11004.05,11000.05,11002.25,23250,6131550,10998.89,11618550.00
24.09.20 09:59:59,11003.50,11003.50,10995.15,10996.05,15525,6148125,10998.89,11629575.00
24.09.20 10:00:59,10997.35,10998.15,10985.45,10989.00,89025,6148125,10998.42,11629575.00
24.09.20 10:01:59,10989.25,10992.00,10986.45,10988.80,23100,6148125,10998.30,11629575.00
24.09.20 10:02:59,10988.30,10990.95,10986.00,10986.00,11325,6237525,10998.24,11764125.00
24.09.20 10:03:59,10986.90,10991.40,10984.70,10985.75,27300,6237525,10998.07,11764125.00
24.09.20 10:04:59,10986.40,10988.45,10983.05,10983.45,10050,6237525,10998.00,11764125.00
24.09.20 10:05:59,10984.05,10990.90,10981.55,10988.35,47175,6245625,10997.74,11792550.00
24.09.20 10:06:59,10990.15,10994.85,10990.05,10992.55,12150,6245625,10997.71,11792925.00
24.09.20 10:07:59,10994.65,10994.65,10988.05,10991.50,17025,6245625,10997.65,11792925.00
24.09.20 10:08:59,10990.00,10991.95,10987.00,10987.75,20775,6280950,10997.56,11853600.00
24.09.20 10:09:59,10990.15,10990.15,10982.75,10983.65,8775,6280950,10997.50,11853600.00
24.09.20 10:10:59,10982.30,10983.00,10970.00,10973.00,54825,6280950,10996.86,11853600.00
24.09.20 10:11:59,10973.00,10978.50,10971.75,10977.20,19425,6307125,10996.65,11940000.00
24.09.20 10:12:59,10979.70,10981.35,10977.00,10978.60,17550,6307125,10996.49,11940000.00
24.09.20 10:13:59,10978.70,10981.40,10976.50,10978.25,9450,6307125,10996.41,11940000.00
24.09.20 10:14:59,10980.00,10987.25,10980.00,10987.15,24675,6331575,10996.25,11979675.00
24.09.20 10:15:59,10986.60,10986.60,10979.55,10980.00,14775,6331575,10996.15,11979675.00
24.09.20 10:16:59,10980.95,10988.35,10980.95,10987.55,10050,6331575,10996.09,11979675.00
24.09.20 10:17:59,10986.65,10989.65,10981.50,10988.20,27300,6352800,10995.95,11998875.00
24.09.20 10:18:59,10988.20,10989.90,10985.10,10987.10,14025,6352800,10995.90,11998875.00
24.09.20 10:19:59,10985.45,10987.40,10980.55,10982.90,15225,6352800,10995.80,11998875.00
24.09.20 10:20:59,10983.45,10985.00,10981.00,10985.00,12450,6375900,10995.72,12045900.00
24.09.20 10:21:59,10985.00,10986.00,10982.45,10984.80,21900,6375900,10995.60,12045900.00
24.09.20 10:22:59,10986.30,10986.30,10976.60,10978.85,24075,6375900,10995.43,12045900.00
24.09.20 10:23:59,10980.00,10980.00,10971.75,10971.75,45600,6417375,10995.01,12140100.00
24.09.20 10:24:59,10974.25,10974.25,10963.05,10965.00,38100,6417375,10994.53,12140100.00
24.09.20 10:25:59,10965.55,10970.50,10964.50,10969.00,26325,6417375,10994.23,12140100.00
24.09.20 10:26:59,10968.00,10968.65,10955.15,10956.80,61350,6470550,10993.36,12207750.00
24.09.20 10:27:59,10957.00,10961.00,10951.50,10951.50,32925,6470550,10992.84,12207750.00
24.09.20 10:28:59,10951.50,10953.05,10946.10,10947.65,61575,6470550,10991.76,12207750.00
24.09.20 10:29:59,10950.00,10958.45,10950.00,10956.80,30300,6534675,10991.30,12319725.00
24.09.20 10:30:59,10955.05,10958.65,10950.00,10958.65,35850,6534675,10990.75,12319725.00
24.09.20 10:31:59,10959.00,10959.15,10948.60,10948.60,19050,6534675,10990.47,12319725.00
24.09.20 10:32:59,10950.35,10952.95,10948.20,10950.95,20400,6551025,10990.14,12361575.00
24.09.20 10:33:59,10952.00,10953.80,10943.10,10945.00,29325,6551025,10989.66,12361575.00
24.09.20 10:34:59,10945.00,10955.75,10943.50,10954.00,27750,6551025,10989.24,12361575.00
24.09.20 10:35:59,10952.55,10964.25,10952.55,10964.25,32625,6577425,10988.86,12411225.00
24.09.20 10:36:59,10964.95,10964.95,10958.50,10959.00,34050,6577425,10988.51,12411225.00
24.09.20 10:37:59,10960.00,10960.65,10955.60,10957.65,19200,6577425,10988.29,12411225.00
24.09.20 10:38:59,10957.85,10960.00,10950.60,10950.95,22425,6626325,10988.01,12471675.00
24.09.20 10:39:59,10952.65,10953.00,10948.15,10951.05,17700,6626325,10987.77,12471675.00
24.09.20 10:40:59,10952.40,10956.95,10948.35,10956.00,26925,6626325,10987.44,12471675.00
24.09.20 10:41:59,10956.00,10956.90,10950.80,10955.40,33375,6674400,10987.05,12536400.00
24.09.20 10:42:59,10955.40,10962.85,10955.40,10958.30,116250,6674400,10986.01,12536400.00
24.09.20 10:43:59,10960.75,10963.00,10956.40,10958.65,11100,6674400,10985.91,12536400.00
24.09.20 10:44:59,10960.75,10961.00,10955.20,10959.60,9375,6783225,10985.82,12745200.00
24.09.20 10:45:59,10957.15,10961.00,10955.00,10961.00,13650,6783225,10985.69,12745200.00
24.09.20 10:46:59,10958.30,10959.85,10956.00,10956.00,11850,6783225,10985.58,12745200.00
24.09.20 10:47:59,10955.00,10957.70,10955.00,10955.75,13275,6802275,10985.44,12762525.00
24.09.20 10:48:59,10955.00,10959.70,10954.80,10957.80,5850,6802275,10985.39,12762525.00
24.09.20 10:49:59,10958.45,10960.00,10954.00,10956.50,29925,6802275,10985.11,12762525.00
24.09.20 10:50:59,10957.95,10960.00,10956.15,10956.15,38475,6829950,10984.77,12792825.00
24.09.20 10:51:59,10957.05,10957.20,10952.35,10952.35,20850,6829950,10984.56,12792900.00
24.09.20 10:52:59,10950.80,10954.70,10950.55,10951.80,31200,6829950,10984.23,12792900.00
24.09.20 10:53:59,10951.00,10951.00,10945.85,10949.75,29475,6890775,10983.89,12870450.00
24.09.20 10:54:59,10950.00,10950.00,10943.05,10949.30,30375,6890775,10983.52,12870450.00
24.09.20 10:55:59,10948.20,10957.15,10946.60,10956.90,22500,6890775,10983.30,12870450.00
24.09.20 10:56:59,10957.00,10957.00,10951.00,10953.00,49725,6961950,10982.85,12989025.00
24.09.20 10:57:59,10953.00,10955.70,10951.00,10954.55,13950,6961950,10982.72,12989025.00
24.09.20 10:58:59,10955.15,10958.30,10954.15,10955.15,27375,6961950,10982.49,12989025.00
24.09.20 10:59:59,10955.10,10958.55,10954.00,10958.25,10425,6996000,10982.40,13048725.00
24.09.20 11:00:59,10956.65,10957.75,10946.00,10946.00,24450,6996000,10982.17,13048725.00
24.09.20 11:01:59,10945.10,10952.95,10944.30,10952.60,62325,6996000,10981.54,13048725.00
24.09.20 11:02:59,10952.60,10953.00,10947.40,10950.30,19275,7078425,10981.36,13177425.00
24.09.20 11:03:59,10950.70,10952.85,10940.10,10944.80,41550,7078425,10980.90,13177425.00
24.09.20 11:04:59,10946.10,10947.50,10941.65,10943.20,47025,7078425,10980.41,13177425.00
24.09.20 11:05:59,10943.70,10945.75,10940.25,10940.25,31050,7168575,10980.08,13290675.00
24.09.20 11:06:59,10940.25,10941.15,10933.00,10940.75,26250,7168575,10979.77,13290675.00
24.09.20 11:07:59,10939.00,10940.65,10936.65,10938.15,23475,7168575,10979.49,13290675.00
24.09.20 11:08:59,10937.95,10941.40,10936.20,10940.00,39825,7211700,10979.04,13365825.00
24.09.20 11:09:59,10940.00,10943.10,10937.45,10937.45,16125,7211700,10978.86,13365825.00
24.09.20 11:10:59,10937.55,10941.70,10933.80,10940.00,18900,7211700,10978.64,13365825.00
24.09.20 11:11:59,10939.40,10943.90,10939.40,10943.90,87600,7279275,10977.74,13494075.00
24.09.20 11:12:59,10943.90,10946.95,10941.50,10943.60,42525,7279275,10977.37,13494075.00
24.09.20 11:13:59,10942.50,10945.00,10941.00,10944.40,14025,7279275,10977.24,13494075.00
24.09.20 11:14:59,10944.00,10945.00,10940.50,10941.40,13875,7312650,10977.11,13547250.00
24.09.20 11:15:59,10941.55,10942.70,10938.25,10942.70,55725,7312650,10976.56,13547250.00
24.09.20 11:16:59,10943.10,10948.20,10941.30,10946.95,8625,7312650,10976.49,13547250.00
24.09.20 11:17:59,10946.40,10946.75,10941.55,10944.30,20550,7376925,10976.32,13648500.00
24.09.20 11:18:59,10944.25,10950.00,10944.25,10948.70,32775,7376925,10976.07,13648200.00
24.09.20 11:19:59,10950.00,10952.35,10946.35,10952.35,31800,7376925,10975.85,13648200.00
24.09.20 11:20:59,10951.70,10958.50,10951.70,10953.50,93900,7470750,10975.35,13697625.00
24.09.20 11:21:59,10952.50,10959.90,10952.50,10958.60,12000,7470750,10975.29,13697625.00
24.09.20 11:22:59,10958.00,10959.35,10953.60,10956.65,56475,7470750,10975.00,13697625.00
24.09.20 11:23:59,10956.65,10958.05,10954.25,10957.70,9450,7532700,10974.96,13703625.00
24.09.20 11:24:59,10957.00,10957.00,10954.40,10956.00,5925,7532700,10974.93,13703625.00
24.09.20 11:25:59,10957.10,10959.90,10951.05,10952.05,12075,7532700,10974.88,13703625.00
24.09.20 11:26:59,10951.45,10953.05,10948.80,10953.05,17175,7540125,10974.78,13707450.00
24.09.20 11:27:59,10953.00,10953.50,10949.60,10950.00,8850,7540125,10974.73,13707450.00
24.09.20 11:28:59,10950.00,10952.00,10945.70,10947.95,9825,7540125,10974.67,13707450.00
24.09.20 11:29:59,10947.95,10953.10,10946.70,10952.70,11325,7550925,10974.60,13719675.00
24.09.20 11:30:59,10953.00,10955.60,10951.10,10951.45,14775,7550925,10974.52,13719675.00
24.09.20 11:31:59,10951.75,10959.00,10951.75,10958.85,10125,7550925,10974.48,13719600.00
24.09.20 11:32:59,10958.00,10962.60,10954.40,10961.20,19350,7564725,10974.40,13732950.00
24.09.20 11:33:59,10960.00,10967.30,10959.55,10964.45,31725,7564725,10974.33,13732950.00
24.09.20 11:34:59,10964.75,10964.75,10957.75,10958.35,40875,7564725,10974.20,13732950.00
24.09.20 11:35:59,10959.35,10960.40,10952.00,10953.65,27825,7619925,10974.07,13774500.00
24.09.20 11:36:59,10951.50,10953.65,10950.60,10952.30,11325,7619925,10974.01,13774500.00
24.09.20 11:37:59,10952.00,10955.00,10951.95,10952.55,13800,7619925,10973.94,13774500.00
24.09.20 11:38:59,10952.55,10957.25,10951.85,10955.00,11250,7646100,10973.89,13815900.00
24.09.20 11:39:59,10955.00,10956.90,10952.00,10954.25,18075,7646100,10973.81,13815825.00
24.09.20 11:40:59,10953.75,10955.00,10951.35,10952.05,42300,7646100,10973.61,13815825.00
24.09.20 11:41:59,10952.35,10956.00,10951.05,10953.50,12525,7698975,10973.55,13892100.00
24.09.20 11:42:59,10953.50,10956.15,10946.80,10947.35,20475,7698975,10973.45,13892250.00
24.09.20 11:43:59,10948.00,10949.90,10946.15,10949.00,9000,7698975,10973.40,13892250.00
24.09.20 11:44:59,10949.00,10950.50,10946.55,10948.30,3825,7711425,10973.38,13913550.00
24.09.20 11:45:59,10948.00,10949.25,10942.50,10943.00,16575,7711425,10973.28,13918350.00
24.09.20 11:46:59,10942.50,10942.50,10936.05,10938.40,64050,7711425,10972.80,13918350.00
24.09.20 11:47:59,10937.50,10938.90,10934.90,10937.00,22950,7786725,10972.62,14038425.00
24.09.20 11:48:59,10934.20,10936.20,10930.30,10935.00,27600,7786725,10972.37,14038125.00
24.09.20 11:49:59,10935.00,10935.00,10927.25,10930.60,32025,7786725,10972.09,14038125.00
24.09.20 11:50:59,10931.45,10935.10,10930.90,10934.75,16875,7806300,10971.96,14101350.00
24.09.20 11:51:59,10934.90,10934.90,10928.00,10931.40,26625,7806300,10971.71,14101050.00
24.09.20 11:52:59,10930.90,10932.10,10928.50,10931.40,22575,7806300,10971.51,14101050.00
24.09.20 11:53:59,10931.40,10931.40,10921.75,10930.95,28200,7833975,10971.24,14123775.00
24.09.20 11:54:59,10929.40,10930.20,10925.00,10926.05,17850,7833975,10971.08,14122800.00
24.09.20 11:55:59,10927.85,10934.90,10925.20,10932.90,21450,7833975,10970.89,14122800.00
24.09.20 11:56:59,10933.00,10935.95,10931.95,10935.00,16500,7845900,10970.77,14153775.00
24.09.20 11:57:59,10935.45,10935.60,10928.80,10929.10,15300,7845900,10970.64,14155875.00
