0,1,2,3,4,5,6,7,8
24.08.20 12:39:59,11491.10,11491.10,11489.10,11490.05,2475,2816475,11449.87,12978525.00
24.08.20 12:40:59,11490.05,11497.70,11490.05,11495.00,6150,2816475,11450.15,12978525.00
24.08.20 12:41:59,11495.00,11495.00,11492.90,11493.00,1875,2816475,11450.23,12978525.00
24.08.20 12:42:59,11492.70,11493.75,11490.60,11493.75,2475,2819175,11450.34,12999675.00
24.08.20 12:43:59,11491.70,11493.00,11491.35,11492.30,2100,2819175,11450.43,12999675.00
24.08.20 12:44:59,11492.30,11493.75,11491.70,11491.70,2925,2819175,11450.55,12999675.00
24.08.20 12:45:59,11493.00,11500.00,11493.00,11498.55,10575,2820150,11451.06,13009050.00
24.08.20 12:46:59,11498.00,11499.75,11494.60,11497.35,3300,2820150,11451.22,13009050.00
24.08.20 12:47:59,11497.15,11497.50,11494.50,11495.50,7575,2820150,11451.56,13009050.00
24.08.20 12:48:59,11495.50,11497.50,11493.65,11495.10,10875,2828175,11452.04,13032975.00
24.08.20 12:49:59,11494.50,11496.95,11494.05,11495.00,3525,2828175,11452.19,13032975.00
24.08.20 12:50:59,11494.50,11497.00,11494.10,11496.10,5250,2828175,11452.41,13032975.00
24.08.20 12:51:59,11496.00,11498.10,11494.10,11494.20,4275,2832750,11452.59,13075800.00
24.08.20 12:52:59,11494.20,11495.00,11493.00,11493.00,3075,2832750,11452.71,13075800.00
24.08.20 12:53:59,11495.00,11495.00,11491.80,11491.80,4125,2832750,11452.88,13075800.00
24.08.20 12:54:59,11493.00,11493.50,11491.50,11492.25,3300,2838000,11453.01,13096650.00
24.08.20 12:55:59,11492.40,11494.00,11492.10,11492.10,8175,2838000,11453.32,13096650.00
24.08.20 12:56:59,11492.10,11493.50,11491.50,11493.10,3975,2838000,11453.47,13096650.00
24.08.20 12:57:59,11492.35,11494.00,11492.35,11493.35,2100,2846025,11453.55,13131675.00
24.08.20 12:58:59,11493.75,11497.90,11493.10,11496.05,4350,2846025,11453.72,13131675.00
24.08.20 12:59:59,11497.85,11497.85,11496.00,11497.00,2175,2846025,11453.81,13131675.00
24.08.20 13:00:59,11498.00,11502.80,11498.00,11499.10,12300,2856750,11454.34,13156425.00
24.08.20 13:01:59,11498.75,11499.25,11496.60,11497.10,2325,2856750,11454.44,13156425.00
24.08.20 13:02:59,11497.10,11497.90,11495.50,11497.90,1800,2856750,11454.51,13156425.00
24.08.20 13:03:59,11496.00,11497.35,11495.40,11497.15,1200,2858100,11454.56,13168950.00
24.08.20 13:04:59,11495.25,11496.80,11495.00,11495.00,825,2858100,11454.59,13168950.00
24.08.20 13:05:59,11497.00,11499.00,11496.20,11497.00,4125,2858100,11454.76,13168950.00
24.08.20 13:06:59,11498.00,11498.00,11497.50,11497.50,2250,2856300,11454.85,13169175.00
24.08.20 13:07:59,11499.00,11499.95,11498.00,11499.95,2175,2856300,11454.93,13169175.00
24.08.20 13:08:59,11499.00,11500.00,11498.00,11500.00,1200,2856300,11454.98,13169175.00
24.08.20 13:09:59,11498.00,11498.00,11496.00,11497.50,1125,2856825,11455.03,13170450.00
24.08.20 13:10:59,11497.45,11497.50,11495.55,11496.35,1725,2856825,11455.09,13170450.00
24.08.20 13:11:59,11496.35,11496.35,11494.50,11495.50,3900,2856825,11455.24,13170450.00
24.08.20 13:12:59,11495.50,11497.00,11491.60,11491.60,11175,2862075,11455.64,13194900.00
24.08.20 13:13:59,11491.70,11495.00,11491.70,11495.00,1425,2862075,11455.69,13194900.00
24.08.20 13:14:59,11494.20,11496.15,11494.20,11496.00,825,2862075,11455.72,13194900.00
24.08.20 13:15:59,11497.00,11498.50,11497.00,11497.00,1875,2870925,11455.79,13201125.00
24.08.20 13:16:59,11497.05,11499.75,11496.45,11496.45,4350,2870925,11455.96,13212525.00
24.08.20 13:17:59,11497.05,11498.15,11495.00,11497.00,3900,2870925,11456.10,13212525.00
24.08.20 13:18:59,11495.35,11495.65,11494.10,11494.10,900,2876250,11456.13,13216575.00
24.08.20 13:19:59,11496.00,11497.00,11495.20,11495.60,750,2876250,11456.16,13216575.00
24.08.20 13:20:59,11494.05,11499.90,11493.25,11499.15,3075,2876250,11456.27,13216575.00
24.08.20 13:21:59,11495.40,11496.15,11494.95,11495.00,1425,2875275,11456.32,13207875.00
24.08.20 13:22:59,11495.30,11495.30,11493.15,11495.00,975,2875275,11456.35,13207875.00
24.08.20 13:23:59,11495.05,11497.00,11494.55,11495.00,975,2875275,11456.39,13207875.00
24.08.20 13:24:59,11494.25,11494.25,11493.00,11493.00,825,2876925,11456.41,13206300.00
24.08.20 13:25:59,11493.50,11495.00,11493.00,11493.55,1050,2876925,11456.45,13206375.00
24.08.20 13:26:59,11493.00,11494.00,11492.05,11494.00,1050,2876925,11456.48,13206375.00
24.08.20 13:27:59,11494.00,11495.70,11491.05,11492.00,2325,2876775,11456.56,13209825.00
24.08.20 13:28:59,11492.00,11492.50,11489.60,11489.60,2475,2876775,11456.63,13209825.00
24.08.20 13:29:59,11491.80,11491.80,11483.05,11486.15,3750,2876775,11456.73,13209825.00
24.08.20 13:30:59,11486.10,11494.15,11486.10,11492.45,3525,2875350,11456.84,13200150.00
24.08.20 13:31:59,11491.25,11493.95,11491.25,11493.95,600,2875350,11456.86,13200150.00
24.08.20 13:32:59,11492.65,11493.25,11491.25,11492.00,1650,2875350,11456.91,13200150.00
24.08.20 13:33:59,11494.25,11494.25,11492.00,11494.00,1050,2875950,11456.94,13206300.00
24.08.20 13:34:59,11490.25,11491.35,11489.55,11489.55,2025,2875950,11457.00,13206300.00
24.08.20 13:35:59,11488.55,11489.95,11487.60,11489.70,1275,2875950,11457.04,13206300.00
24.08.20 13:36:59,11490.00,11490.00,11488.00,11490.00,1050,2879175,11457.07,13214625.00
24.08.20 13:37:59,11490.90,11493.95,11490.10,11490.85,4275,2879175,11457.20,13214625.00
24.08.20 13:38:59,11492.55,11494.00,11492.55,11493.50,2850,2879175,11457.29,13214625.00
24.08.20 13:39:59,11493.50,11494.00,11491.65,11494.00,1950,2885175,11457.35,13217400.00
24.08.20 13:40:59,11494.00,11495.00,11492.55,11493.65,3825,2885175,11457.47,13217100.00
24.08.20 13:41:59,11493.80,11493.80,11492.35,11492.35,975,2885175,11457.50,13217100.00
24.08.20 13:42:59,11491.80,11491.80,11488.55,11488.55,1050,2888925,11457.53,13212075.00
24.08.20 13:43:59,11488.50,11490.00,11488.50,11490.00,600,2888925,11457.54,13212225.00
24.08.20 13:44:59,11490.00,11490.00,11489.15,11490.00,1050,2888925,11457.57,13212225.00
24.08.20 13:45:59,11491.00,11493.65,11491.00,11491.00,1650,2889450,11457.62,13215075.00
24.08.20 13:46:59,11491.50,11491.50,11488.60,11488.60,450,2889450,11457.64,13215075.00
24.08.20 13:47:59,11488.60,11488.95,11485.00,11488.85,6375,2889450,11457.79,13215075.00
24.08.20 13:48:59,11488.85,11488.90,11486.25,11487.25,4425,2897250,11457.90,13225500.00
24.08.20 13:49:59,11487.10,11491.00,11486.60,11491.00,1500,2897250,11457.94,13225575.00
24.08.20 13:50:59,11491.50,11492.25,11488.85,11491.85,2250,2897250,11458.01,13225575.00
24.08.20 13:51:59,11491.00,11492.45,11489.55,11492.45,525,2899950,11458.02,13231500.00
24.08.20 13:52:59,11490.60,11493.00,11490.60,11493.00,900,2899950,11458.05,13231350.00
24.08.20 13:53:59,11490.75,11493.30,11490.75,11490.90,225,2899950,11458.05,13231350.00
24.08.20 13:54:59,11493.00,11493.00,11491.55,11491.55,1050,2900925,11458.08,13234650.00
24.08.20 13:55:59,11491.55,11492.00,11490.00,11492.00,1575,2900925,11458.13,13234650.00
24.08.20 13:56:59,11494.00,11497.45,11494.00,11495.40,6075,2900925,11458.32,13234650.00
24.08.20 13:57:59,11495.15,11498.25,11495.15,11498.25,2025,2907675,11458.38,13245225.00
24.08.20 13:58:59,11497.05,11497.05,11495.00,11495.00,1800,2907675,11458.44,13245225.00
24.08.20 13:59:59,11496.00,11496.35,11492.40,11492.40,2550,2907675,11458.52,13245225.00
24.08.20 14:00:59,11492.25,11495.00,11492.25,11495.00,1350,2910975,11458.56,13254600.00
24.08.20 14:01:59,11494.10,11499.90,11494.10,11497.00,1950,2910975,11458.62,13254525.00
24.08.20 14:02:59,11498.20,11499.90,11497.05,11497.55,1050,2910975,11458.66,13254525.00
24.08.20 14:03:59,11497.30,11499.05,11496.80,11498.85,1950,2913975,11458.72,13263975.00
24.08.20 14:04:59,11498.00,11500.00,11497.55,11499.65,3600,2913975,11458.84,13263975.00
24.08.20 14:05:59,11499.60,11505.00,11498.30,11501.25,8550,2913975,11459.15,13263975.00
24.08.20 14:06:59,11502.15,11502.30,11499.50,11502.00,2175,2920350,11459.22,13237950.00
24.08.20 14:07:59,11502.00,11502.35,11499.00,11499.00,2925,2920350,11459.32,13237500.00
24.08.20 14:08:59,11499.00,11499.85,11497.75,11497.75,2175,2920350,11459.39,13237500.00
24.08.20 14:09:59,11499.65,11499.90,11498.15,11498.15,1500,2924025,11459.44,13236750.00
24.08.20 14:10:59,11499.85,11501.60,11498.30,11501.15,2175,2924025,11459.51,13236750.00
24.08.20 14:11:59,11501.15,11501.15,11499.00,11501.00,1950,2924025,11459.58,13236750.00
24.08.20 14:12:59,11500.50,11501.15,11499.90,11500.85,1950,2926800,11459.64,13244775.00
24.08.20 14:13:59,11500.85,11500.85,11496.20,11498.00,5625,2926800,11459.81,13244775.00
24.08.20 14:14:59,11498.00,11498.00,11495.60,11497.00,2925,2926800,11459.90,13244775.00
24.08.20 14:15:59,11497.00,11498.60,11495.00,11495.20,9300,2928525,11460.17,13250400.00
24.08.20 14:16:59,11495.80,11496.25,11493.85,11495.00,5325,2928525,11460.32,13250400.00
24.08.20 14:17:59,11494.65,11502.00,11494.65,11502.00,7575,2928525,11460.55,13250400.00
24.08.20 14:18:59,11501.50,11501.60,11499.15,11499.15,2775,2944725,11460.64,13263225.00
24.08.20 14:19:59,11499.15,11505.00,11499.15,11503.50,5850,2944725,11460.83,13263225.00
24.08.20 14:20:59,11503.55,11514.95,11503.55,11511.45,21450,2944725,11461.66,13263225.00
24.08.20 14:21:59,11511.45,11512.05,11508.10,11508.95,6450,2961225,11461.90,13289325.00
24.08.20 14:22:59,11509.00,11509.75,11505.35,11508.95,6450,2961225,11462.13,13289325.00
24.08.20 14:23:59,11508.95,11511.00,11507.00,11510.55,2850,2961225,11462.23,13289325.00
24.08.20 14:24:59,11510.95,11512.75,11510.00,11510.45,5475,2965575,11462.44,13299675.00
24.08.20 14:25:59,11510.25,11517.40,11510.25,11515.50,6450,2965575,11462.70,13299675.00
24.08.20 14:26:59,11516.85,11516.85,11513.70,11513.70,6000,2965575,11462.93,13299675.00
24.08.20 14:27:59,11513.30,11524.10,11513.15,11521.15,19650,2981550,11463.77,13324500.00
24.08.20 14:28:59,11520.00,11523.45,11518.50,11518.50,11025,2981550,11464.23,13324500.00
24.08.20 14:29:59,11518.50,11520.00,11516.95,11518.30,5250,2981550,11464.44,13324500.00
24.08.20 14:30:59,11518.15,11519.65,11513.10,11516.00,7800,2998725,11464.74,13321875.00
24.08.20 14:31:59,11515.35,11515.35,11512.00,11513.10,2625,2998725,11464.83,13321875.00
24.08.20 14:32:59,11512.00,11514.95,11512.00,11514.95,3225,2998725,11464.95,13321875.00
24.08.20 14:33:59,11515.00,11515.00,11512.65,11512.65,7125,3004050,11465.20,13301550.00
24.08.20 14:34:59,11512.00,11513.95,11511.00,11511.45,5025,3004050,11465.37,13301550.00
24.08.20 14:35:59,11512.00,11512.55,11510.60,11510.95,3825,3004050,11465.49,13301550.00
24.08.20 14:36:59,11511.00,11513.40,11510.10,11512.00,2700,3007425,11465.58,13295100.00
24.08.20 14:37:59,11512.05,11512.05,11510.15,11510.20,5475,3007425,11465.76,13295250.00
24.08.20 14:38:59,11510.20,11512.00,11505.75,11505.75,4275,3007425,11465.90,13295250.00
24.08.20 14:39:59,11505.10,11508.00,11505.10,11507.55,3525,3015075,11466.00,13285425.00
24.08.20 14:40:59,11507.60,11509.75,11507.50,11509.75,1875,3015075,11466.05,13285425.00
24.08.20 14:41:59,11510.00,11511.00,11509.00,11510.00,2925,3015075,11466.15,13285425.00
24.08.20 14:42:59,11509.85,11509.95,11506.50,11506.50,1050,3018825,11466.18,13286250.00
24.08.20 14:43:59,11506.00,11506.00,11498.20,11501.00,10500,3018825,11466.43,13286250.00
24.08.20 14:44:59,11501.55,11504.00,11500.00,11500.00,9900,3018825,11466.68,13286250.00
24.08.20 14:45:59,11501.95,11503.05,11499.15,11502.25,3525,3023475,11466.77,13288500.00
24.08.20 14:46:59,11501.95,11501.95,11499.50,11501.00,1875,3023475,11466.81,13288500.00
24.08.20 14:47:59,11501.55,11503.20,11499.75,11501.45,10800,3023475,11467.07,13288500.00
24.08.20 14:48:59,11502.50,11506.25,11502.05,11506.25,3600,3035550,11467.16,13295175.00
24.08.20 14:49:59,11505.80,11505.80,11502.35,11502.70,2025,3035550,11467.21,13295175.00
24.08.20 14:50:59,11503.00,11507.00,11502.50,11503.00,4725,3035550,11467.33,13295175.00
24.08.20 14:51:59,11503.00,11503.90,11501.50,11501.90,3000,3038775,11467.41,13286475.00
24.08.20 14:52:59,11500.95,11502.00,11495.05,11499.30,3075,3038775,11467.47,13286475.00
24.08.20 14:53:59,11495.00,11496.80,11492.50,11492.75,4950,3038775,11467.56,13286475.00
24.08.20 14:54:59,11492.15,11498.35,11492.15,11495.50,4350,3039675,11467.64,13292025.00
24.08.20 14:55:59,11495.00,11497.95,11492.50,11493.00,4500,3039675,11467.72,13292025.00
24.08.20 14:56:59,11490.20,11490.20,11487.15,11488.10,4575,3039675,11467.79,13292025.00
24.08.20 14:57:59,11485.00,11490.45,11484.00,11490.45,5400,3040725,11467.86,13263075.00
24.08.20 14:58:59,11491.80,11491.95,11488.00,11488.90,3825,3040725,11467.91,13263075.00
24.08.20 14:59:59,11491.90,11494.75,11490.55,11491.50,2475,3040725,11467.96,13263075.00
24.08.20 15:00:59,11490.00,11491.90,11488.75,11489.25,5475,3044325,11468.04,13263675.00
24.08.20 15:01:59,11488.50,11489.00,11485.55,11487.00,8625,3044325,11468.15,13263450.00
24.08.20 15:02:59,11487.00,11493.75,11486.25,11493.75,2625,3044325,11468.18,13263450.00
24.08.20 15:03:59,11493.65,11496.70,11493.65,11496.70,7950,3052650,11468.32,13231275.00
24.08.20 15:04:59,11496.80,11496.80,11491.30,11491.30,2925,3052650,11468.37,13231275.00
24.08.20 15:05:59,11495.00,11495.00,11491.45,11491.75,2175,3052650,11468.41,13231275.00
24.08.20 15:06:59,11491.20,11492.00,11490.00,11492.00,3375,3049875,11468.46,13202025.00
24.08.20 15:07:59,11491.00,11491.15,11489.00,11491.15,2850,3049875,11468.50,13202025.00
24.08.20 15:08:59,11491.10,11494.80,11490.00,11494.80,3075,3049875,11468.55,13202025.00
24.08.20 15:09:59,11493.80,11498.50,11493.80,11498.05,7200,3054525,11468.67,13201725.00
24.08.20 15:10:59,11495.00,11496.15,11493.85,11495.65,3525,3054525,11468.73,13201725.00
24.08.20 15:11:59,11495.25,11495.85,11492.00,11492.55,2850,3054525,11468.78,13201725.00
24.08.20 15:12:59,11492.80,11493.00,11491.75,11492.95,1050,3051525,11468.79,13137375.00
24.08.20 15:13:59,11492.95,11493.00,11489.10,11490.00,8925,3051525,11468.92,13137375.00
24.08.20 15:14:59,11489.05,11490.00,11487.35,11488.25,7200,3051525,11469.01,13137375.00
24.08.20 15:15:59,11488.45,11489.40,11487.10,11488.40,2775,3049800,11469.04,13090950.00
24.08.20 15:16:59,11488.25,11488.25,11479.00,11480.70,16875,3049800,11469.19,13090950.00
24.08.20 15:17:59,11481.00,11481.00,11478.15,11480.85,13725,3049800,11469.28,13090950.00
24.08.20 15:18:59,11478.50,11479.85,11477.00,11478.50,18300,3048150,11469.37,12974550.00
24.08.20 15:19:59,11478.45,11478.90,11477.00,11477.85,23250,3048150,11469.49,12974550.00
24.08.20 15:20:59,11478.25,11478.25,11474.20,11474.80,20175,3048150,11469.57,12974550.00
24.08.20 15:21:59,11475.05,11480.80,11475.00,11477.70,35100,3073800,11469.74,12896925.00
24.08.20 15:22:59,11477.70,11481.00,11475.50,11479.35,17925,3073800,11469.82,12896925.00
24.08.20 15:23:59,11479.35,11479.90,11478.05,11478.05,10050,3073800,11469.87,12896925.00
24.08.20 15:24:59,11478.15,11482.00,11478.15,11481.50,9675,3095100,11469.93,12886950.00
24.08.20 15:25:59,11482.00,11484.15,11479.55,11482.25,11325,3095100,11470.00,12864225.00
24.08.20 15:26:59,11480.65,11485.00,11480.65,11485.00,5400,3095100,11470.05,12864225.00
24.08.20 15:27:59,11485.00,11486.75,11484.10,11486.20,11400,3101175,11470.14,12853275.00
24.08.20 15:28:59,11485.55,11487.00,11484.20,11486.35,14775,3101175,11470.27,12849825.00
24.08.20 15:30:00,11486.45,11488.00,11485.30,11488.00,16425,3101175,11470.42,12849825.00
25.08.20 09:15:59,11510.40,11518.10,11504.10,11512.90,24525,3088650,11513.87,11693925.00
25.08.20 09:16:59,11513.40,11518.00,11510.05,11516.20,26400,3088650,11514.28,11693925.00
25.08.20 09:17:59,11515.35,11519.00,11515.05,11517.00,20925,3103875,11515.20,11785425.00
25.08.20 09:18:59,11518.00,11518.00,11512.85,11513.20,10500,3103875,11515.29,11785425.00
25.08.20 09:19:59,11514.20,11517.40,11513.10,11517.30,16200,3103875,11515.28,11785425.00
25.08.20 09:20:59,11516.70,11516.70,11514.75,11516.00,14325,3131700,11515.31,11859750.00
25.08.20 09:21:59,11514.75,11518.95,11514.50,11517.90,23325,3131700,11515.63,11859750.00
25.08.20 09:22:59,11517.85,11520.10,11517.30,11520.05,33375,3131700,11516.08,11859750.00
25.08.20 09:23:59,11520.05,11521.05,11518.00,11518.05,19725,3186975,11516.34,11949900.00
25.08.20 09:24:59,11518.05,11520.65,11517.10,11517.10,11100,3186975,11516.46,11949900.00
25.08.20 09:25:59,11517.50,11518.50,11515.00,11518.50,12750,3186975,11516.42,11949900.00
25.08.20 09:26:59,11517.65,11517.80,11512.60,11515.00,8325,3212475,11516.37,12004650.00
25.08.20 09:27:59,11515.00,11515.75,11514.00,11514.50,6075,3212475,11516.31,12004650.00
25.08.20 09:28:59,11514.75,11517.00,11514.60,11517.00,6900,3212475,11516.28,12004650.00
25.08.20 09:29:59,11516.65,11522.80,11516.65,11522.80,9675,3228075,11516.44,12044475.00
25.08.20 09:30:59,11522.60,11525.20,11522.60,11524.95,16275,3228075,11516.94,12044475.00
25.08.20 09:31:59,11525.00,11525.00,11523.45,11523.65,7800,3228075,11517.16,12044475.00
25.08.20 09:32:59,11523.50,11524.20,11523.40,11523.50,7050,3254325,11517.32,12128325.00
25.08.20 09:33:59,11523.50,11525.95,11522.60,11524.70,12600,3254325,11517.63,12128325.00
25.08.20 09:34:59,11525.00,11527.40,11523.95,11524.30,14550,3254325,11518.02,12128325.00
25.08.20 09:35:59,11524.30,11524.30,11519.90,11520.45,7200,3276075,11518.10,12173175.00
25.08.20 09:36:59,11521.25,11521.50,11516.40,11518.90,5325,3276075,11518.10,12173175.00
25.08.20 09:37:59,11518.75,11519.00,11516.00,11516.00,2625,3276075,11518.10,12173175.00
25.08.20 09:38:59,11516.00,11516.10,11513.15,11516.00,8100,3282750,11518.01,12183075.00
25.08.20 09:39:59,11515.00,11515.00,11513.25,11513.75,5700,3282750,11517.95,12183075.00
25.08.20 09:40:59,11512.05,11514.85,11510.05,11510.05,6675,3282750,11517.85,12183075.00
25.08.20 09:41:59,11511.05,11511.90,11508.85,11508.85,6450,3293175,11517.69,12202275.00
25.08.20 09:42:59,11506.95,11506.95,11497.55,11506.50,18000,3293175,11516.90,12202275.00
25.08.20 09:43:59,11504.20,11507.60,11504.20,11505.80,8550,3293175,11516.65,12202275.00
25.08.20 09:44:59,11506.35,11510.00,11506.35,11509.00,2625,3303900,11516.59,12223725.00
25.08.20 09:45:59,11509.00,11509.05,11505.10,11505.10,8325,3303900,11516.37,12223725.00
25.08.20 09:46:59,11505.10,11505.75,11504.10,11504.10,4875,3303900,11516.23,12223725.00
25.08.20 09:47:59,11505.00,11506.15,11503.40,11503.40,5100,3285975,11516.08,12215550.00
25.08.20 09:48:59,11503.15,11505.00,11503.00,11503.30,3075,3285975,11515.98,12215850.00
25.08.20 09:49:59,11502.35,11503.25,11501.10,11502.00,7575,3285975,11515.69,12215850.00
25.08.20 09:50:59,11502.00,11503.65,11497.95,11502.00,12675,3301275,11515.22,12238725.00
25.08.20 09:51:59,11502.00,11507.45,11502.00,11506.45,13200,3301275,11514.92,12238725.00
25.08.20 09:52:59,11505.80,11508.20,11505.80,11506.75,3525,3301275,11514.86,12238725.00
25.08.20 09:53:59,11506.75,11506.95,11504.00,11505.15,5550,3307425,11514.72,12260325.00
25.08.20 09:54:59,11503.90,11505.10,11501.65,11503.55,4275,3307425,11514.61,12260325.00
25.08.20 09:55:59,11503.10,11503.10,11500.00,11502.50,4800,3307425,11514.47,12260325.00
25.08.20 09:56:59,11502.50,11503.00,11500.35,11501.00,3975,3312225,11514.36,12282150.00
25.08.20 09:57:59,11500.00,11500.50,11496.00,11496.05,7950,3312225,11514.07,12282150.00
25.08.20 09:58:59,11496.90,11497.75,11490.00,11494.00,8700,3312225,11513.67,12282150.00
25.08.20 09:59:59,11494.00,11495.75,11492.45,11492.45,7875,3325125,11513.32,12303000.00
25.08.20 10:00:59,11492.45,11498.15,11492.45,11496.00,3975,3325125,11513.17,12303000.00
25.08.20 10:01:59,11497.95,11499.25,11495.95,11498.00,2550,3325125,11513.09,12303000.00
25.08.20 10:02:59,11498.80,11499.85,11498.00,11499.85,2925,3328275,11513.00,12328650.00
25.08.20 10:03:59,11498.90,11499.05,11497.00,11499.05,3000,3328275,11512.90,12328650.00
25.08.20 10:04:59,11496.45,11500.00,11496.45,11500.00,5925,3328275,11512.73,12328650.00
25.08.20 10:05:59,11500.90,11504.80,11500.90,11502.75,9225,3340125,11512.55,12357600.00
25.08.20 10:06:59,11502.75,11502.75,11499.95,11499.95,2850,3340125,11512.48,12357600.00
25.08.20 10:07:59,11500.00,11501.05,11499.25,11500.50,6375,3340125,11512.33,12357600.00
25.08.20 10:08:59,11502.00,11502.55,11499.90,11502.00,4350,3344400,11512.22,12363900.00
25.08.20 10:09:59,11502.00,11502.00,11497.75,11497.75,2925,3344400,11512.15,12363900.00
25.08.20 10:10:59,11497.40,11497.40,11496.00,11497.00,2700,3344400,11512.06,12363900.00
25.08.20 10:11:59,11496.95,11499.00,11496.95,11497.30,15075,3354150,11511.65,12370875.00
25.08.20 10:12:59,11497.30,11499.10,11497.30,11498.05,3825,3354150,11511.55,12375000.00
25.08.20 10:13:59,11498.05,11498.30,11496.10,11496.90,1950,3354150,11511.50,12375000.00
25.08.20 10:14:59,11496.90,11500.00,11496.90,11500.00,2700,3360300,11511.44,12387000.00
25.08.20 10:15:59,11499.55,11501.20,11499.55,11501.10,2025,3360300,11511.40,12387000.00
25.08.20 10:16:59,11501.15,11502.00,11500.85,11500.85,3150,3360300,11511.34,12387000.00
25.08.20 10:17:59,11500.85,11502.80,11500.75,11502.60,7725,3365850,11511.20,12404175.00
25.08.20 10:18:59,11502.60,11503.20,11500.00,11501.55,3150,3365850,11511.14,12404175.00
25.08.20 10:19:59,11501.55,11501.85,11500.00,11500.00,7125,3365850,11511.00,12404175.00
25.08.20 10:20:59,11500.00,11500.00,11496.20,11496.20,2325,3379050,11510.94,12426000.00
25.08.20 10:21:59,11496.20,11496.35,11494.40,11494.55,2175,3379050,11510.88,12426075.00
25.08.20 10:22:59,11494.55,11496.75,11494.55,11496.25,2850,3379050,11510.80,12426075.00
25.08.20 10:23:59,11496.25,11498.00,11496.00,11498.00,2400,3382725,11510.74,12450450.00
25.08.20 10:24:59,11498.00,11498.00,11494.10,11494.10,4950,3382725,11510.60,12450450.00
25.08.20 10:25:59,11494.10,11494.50,11491.05,11494.50,7500,3382725,11510.37,12450450.00
25.08.20 10:26:59,11493.00,11498.00,11492.85,11498.00,3075,3390525,11510.29,12456075.00
25.08.20 10:27:59,11497.00,11498.95,11497.00,11498.95,4125,3390525,11510.20,12456075.00
25.08.20 10:28:59,11498.95,11499.00,11497.40,11497.50,2175,3390525,11510.15,12456075.00
25.08.20 10:29:59,11497.50,11498.20,11496.00,11496.00,4200,3396225,11510.06,12466575.00
25.08.20 10:30:59,11496.00,11497.50,11495.00,11495.50,11550,3396225,11509.76,12466500.00
25.08.20 10:31:59,11496.00,11497.25,11495.00,11495.35,6075,3396225,11509.61,12466500.00
25.08.20 10:32:59,11494.75,11497.25,11494.75,11495.10,4725,3413775,11509.50,12496725.00
25.08.20 10:33:59,11496.00,11496.00,11494.00,11494.00,2850,3413775,11509.43,12496725.00
25.08.20 10:34:59,11493.00,11494.70,11484.80,11486.95,21375,3413775,11508.80,12496725.00
25.08.20 10:35:59,11484.85,11488.45,11484.85,11486.75,8175,3436650,11508.50,12519600.00
25.08.20 10:36:59,11485.00,11485.45,11480.00,11480.55,6900,3436650,11508.22,12519600.00
25.08.20 10:37:59,11482.00,11483.00,11469.95,11475.25,19575,3436650,11507.24,12519600.00
25.08.20 10:38:59,11475.25,11476.95,11472.00,11475.00,8250,3443925,11506.85,12532275.00
25.08.20 10:39:59,11475.80,11477.75,11459.60,11461.95,21225,3443925,11505.64,12532725.00
25.08.20 10:40:59,11459.75,11461.95,11444.00,11452.00,41250,3443925,11502.61,12532725.00
25.08.20 10:41:59,11452.00,11460.55,11449.10,11460.55,18750,3456675,11501.40,12523050.00
25.08.20 10:42:59,11460.85,11465.80,11460.45,11464.10,12300,3456675,11500.80,12523050.00
25.08.20 10:43:59,11464.10,11464.20,11459.60,11460.75,9225,3456675,11500.33,12523050.00
25.08.20 10:44:59,11462.85,11465.35,11461.00,11462.80,7725,3460650,11499.96,12523350.00
25.08.20 10:45:59,11462.00,11463.65,11461.00,11463.00,4875,3460650,11499.73,12524025.00
25.08.20 10:46:59,11463.15,11464.25,11458.20,11458.20,16350,3460650,11498.95,12524025.00
25.08.20 10:47:59,11458.00,11458.00,11455.40,11455.70,10950,3472125,11498.38,12558525.00
25.08.20 10:48:59,11455.15,11455.15,11447.00,11447.00,18525,3472125,11497.34,12558525.00
25.08.20 10:49:59,11450.00,11454.20,11449.65,11453.50,6000,3472125,11497.02,12558525.00
25.08.20 10:50:59,11452.20,11452.20,11439.00,11442.55,18000,3480900,11495.95,12576375.00
25.08.20 10:51:59,11442.55,11449.55,11442.55,11447.25,8625,3480900,11495.45,12576375.00
25.08.20 10:52:59,11448.00,11448.00,11442.45,11445.50,8325,3480900,11494.96,12576375.00
25.08.20 10:53:59,11445.50,11445.95,11439.10,11441.10,9450,3487350,11494.41,12581700.00
25.08.20 10:54:59,11440.00,11446.35,11438.50,11445.00,17850,3487350,11493.38,12581700.00
25.08.20 10:55:59,11445.00,11458.90,11445.00,11457.05,15300,3487350,11492.69,12581700.00
25.08.20 10:56:59,11457.95,11457.95,11454.00,11457.00,14625,3494850,11492.12,12583950.00
25.08.20 10:57:59,11457.00,11460.25,11456.45,11459.10,7275,3494850,11491.87,12583950.00
25.08.20 10:58:59,11459.10,11459.55,11456.55,11459.55,8775,3494850,11491.54,12583950.00
25.08.20 10:59:59,11459.50,11459.50,11456.55,11458.00,9900,3506550,11491.18,12598425.00
25.08.20 11:00:59,11458.00,11461.80,11456.30,11459.10,5025,3506550,11491.01,12598200.00
25.08.20 11:01:59,11459.10,11459.90,11456.20,11456.20,3750,3506550,11490.88,12598200.00
25.08.20 11:02:59,11456.20,11459.90,11456.20,11458.00,5550,3511950,11490.69,12604725.00
