0,1,2,3,4,5,6,7,8,9,10
12.06.20 14:03:59,9846.70,9852.85,9845.00,9847.45,2100,994500,9710.29,13803525.00,,
12.06.20 14:04:59,9850.60,9862.10,9850.60,9857.40,1725,994500,9710.57,13803525.00,,
12.06.20 14:05:59,9854.40,9860.45,9850.00,9850.00,1950,994500,9710.89,13803525.00,,
12.06.20 14:06:59,9849.40,9864.55,9844.85,9864.55,1950,995475,9711.19,13817025.00,,
12.06.20 14:07:59,9862.50,9863.00,9852.20,9859.20,2700,995475,9711.63,13817025.00,,
12.06.20 14:08:59,9860.25,9871.00,9860.25,9862.10,5025,995475,9712.48,13817025.00,,
12.06.20 14:09:59,9867.90,9879.00,9860.00,9876.10,4125,997275,9713.19,13810575.00,,
12.06.20 14:10:59,9874.00,9888.00,9874.00,9882.75,5250,997275,9714.16,13810575.00,,
12.06.20 14:11:59,9883.80,9885.00,9870.00,9870.00,3675,997275,9714.81,13810575.00,,
12.06.20 14:12:59,9868.00,9868.00,9856.45,9857.90,2700,998400,9715.24,13806600.00,,
12.06.20 14:13:59,9858.00,9860.05,9848.00,9855.00,2100,998400,9715.55,13806600.00,,
12.06.20 14:14:59,9854.75,9857.50,9849.65,9850.00,1425,998400,9715.76,13806600.00,,
12.06.20 14:15:59,9856.35,9865.75,9856.35,9864.50,1575,998400,9716.01,13800900.00,,
12.06.20 14:16:59,9865.00,9865.15,9855.70,9863.10,1425,998400,9716.24,13800900.00,,
12.06.20 14:17:59,9861.95,9877.55,9861.95,9875.00,2400,998400,9716.64,13313025.00,,
12.06.20 14:18:59,9875.00,9882.40,9872.65,9878.40,2625,1000200,9717.09,13808775.00,,
12.06.20 14:19:59,9878.60,9909.25,9878.60,9897.45,13800,1000200,9719.74,13808775.00,,
12.06.20 14:20:59,9897.30,9909.50,9891.00,9904.25,4650,1000200,9720.62,13808775.00,,
12.06.20 14:21:59,9909.40,9910.00,9891.65,9894.60,6300,1004475,9721.82,13770825.00,,
12.06.20 14:22:59,9895.95,9895.95,9882.40,9889.95,4275,1004475,9722.57,13770825.00,,
12.06.20 14:23:59,9884.10,9902.40,9884.10,9898.65,5025,1004475,9723.45,13770825.00,,
12.06.20 14:24:59,9896.70,9896.70,9878.00,9878.00,2325,1004325,9723.85,13775850.00,,
12.06.20 14:25:59,9880.00,9892.05,9878.85,9878.85,1575,1004325,9724.11,13775850.00,,
12.06.20 14:26:59,9881.00,9886.90,9880.90,9882.65,1350,1004325,9724.33,13775850.00,,
12.06.20 14:27:59,9880.00,9880.00,9863.40,9863.40,1875,1005375,9724.61,13758225.00,,
12.06.20 14:28:59,9860.85,9875.70,9860.85,9870.75,2175,1005375,9724.93,13758225.00,,
12.06.20 14:29:59,9868.85,9875.25,9868.50,9875.25,1650,1005375,9725.17,13758225.00,,
12.06.20 14:30:59,9877.30,9889.50,9875.00,9875.00,2550,1005300,9725.58,13747425.00,,
12.06.20 14:31:59,9875.70,9876.00,9862.70,9862.70,1875,1005300,9725.86,13747425.00,,
12.06.20 14:32:59,9863.70,9864.25,9860.00,9862.85,1425,1005300,9726.05,13747425.00,,
12.06.20 14:33:59,9859.00,9859.35,9849.05,9855.10,1875,1005150,9726.29,13692975.00,,
12.06.20 14:34:59,9858.65,9874.95,9858.65,9874.70,1125,1005150,9726.45,13692975.00,,
12.06.20 14:35:59,9881.60,9885.00,9878.00,9879.15,1125,1005150,9726.63,13203675.00,,
12.06.20 14:36:59,9873.45,9878.35,9873.45,9876.35,450,1005300,9726.70,13202700.00,,
12.06.20 14:37:59,9880.00,9885.00,9878.20,9885.00,450,1005300,9726.77,13691850.00,,
12.06.20 14:38:59,9885.60,9891.00,9883.50,9887.05,1950,1005300,9727.09,13202700.00,,
12.06.20 14:39:59,9889.65,9895.00,9885.45,9895.00,3225,1006425,9727.62,13645725.00,,
12.06.20 14:40:59,9894.85,9897.00,9871.00,9871.00,3225,1006425,9728.13,13645725.00,,
12.06.20 14:41:59,9880.00,9880.00,9871.00,9872.25,2250,1006425,9728.47,13645725.00,,
12.06.20 14:42:59,9868.50,9884.00,9868.50,9884.00,900,1007100,9728.60,13610625.00,,
12.06.20 14:43:59,9885.00,9887.10,9884.40,9884.55,825,1007100,9728.73,13121250.00,,
12.06.20 14:44:59,9882.50,9897.70,9882.50,9890.10,2175,1007100,9729.08,13610625.00,,
12.06.20 14:45:59,9890.75,9909.25,9890.75,9903.00,6000,1007400,9730.13,13584075.00,,
12.06.20 14:46:59,9903.05,9905.70,9888.85,9889.65,2325,1007400,9730.51,13584075.00,,
12.06.20 14:47:59,9895.00,9924.00,9895.00,9923.85,7725,1007400,9731.90,13584075.00,,
12.06.20 14:48:59,9925.00,9933.00,9919.10,9919.10,4650,1008000,9732.78,13534200.00,,
12.06.20 14:49:59,9920.15,9943.50,9920.15,9941.80,3900,1008000,9733.54,13534200.00,,
12.06.20 14:50:59,9942.20,9947.80,9930.00,9930.50,7050,1008000,9734.92,13534200.00,,
12.06.20 14:51:59,9930.00,9937.00,9927.05,9928.95,1950,1008900,9735.29,13508775.00,,
12.06.20 14:52:59,9926.60,9947.60,9926.60,9939.40,4875,1008900,9736.25,13508775.00,,
12.06.20 14:53:59,9941.05,9941.05,9928.50,9937.90,1950,1008900,9736.62,13508775.00,,
12.06.20 14:54:59,9937.55,9940.00,9934.50,9938.20,975,1009800,9736.81,13521675.00,,
12.06.20 14:55:59,9935.40,9935.40,9924.80,9926.00,1050,1009800,9737.00,13521675.00,,
12.06.20 14:56:59,9929.70,9940.00,9929.70,9937.95,1275,1009800,9737.25,13521675.00,,
12.06.20 14:57:59,9935.10,9935.85,9933.00,9933.00,1950,1010175,9737.61,13530600.00,,
12.06.20 14:58:59,9929.50,9934.75,9922.85,9932.10,2025,1010175,9737.98,13530600.00,,
12.06.20 14:59:59,9935.00,9935.75,9925.50,9925.50,1275,1010175,9738.22,13530600.00,,
12.06.20 15:00:59,9924.00,9937.00,9919.35,9935.85,4725,1009200,9739.05,13522275.00,,
12.06.20 15:01:59,9935.20,9963.35,9935.20,9954.45,8100,1009200,9740.67,13522275.00,,
12.06.20 15:02:59,9955.65,9956.00,9947.70,9947.70,3000,1009200,9741.27,13522275.00,,
12.06.20 15:03:59,9946.15,9947.80,9941.25,9942.80,1575,1008150,9741.57,13477800.00,,
12.06.20 15:04:59,9943.00,9965.55,9943.00,9960.95,1500,1008150,9741.87,13477800.00,,
12.06.20 15:05:59,9962.90,9963.85,9950.25,9951.10,3225,1008150,9742.52,13477800.00,,
12.06.20 15:06:59,9954.00,9964.70,9951.55,9960.20,4125,1009725,9743.35,13498800.00,,
12.06.20 15:07:59,9960.20,9960.20,9950.00,9955.50,6150,1009725,9744.53,13498800.00,,
12.06.20 15:08:59,9956.40,9956.40,9950.00,9952.05,1125,1009725,9744.75,13498800.00,,
12.06.20 15:09:59,9955.00,9956.55,9953.05,9954.95,1950,1014075,9745.12,13403625.00,,
12.06.20 15:10:59,9954.00,9970.05,9953.10,9970.00,5400,1014075,9746.19,13403625.00,,
12.06.20 15:11:59,9968.10,9972.00,9963.00,9965.00,2925,1014075,9746.78,13403625.00,,
12.06.20 15:12:59,9963.35,9967.20,9958.65,9964.30,2475,1014750,9747.27,13397400.00,,
12.06.20 15:13:59,9964.30,9964.30,9957.60,9957.60,975,1014750,9747.46,13397400.00,,
12.06.20 15:14:59,9956.75,9956.75,9951.75,9952.15,5625,1014750,9748.51,13397400.00,,
12.06.20 15:15:59,9955.60,9960.60,9954.70,9955.00,4050,1018275,9749.27,13375275.00,,
12.06.20 15:16:59,9955.05,9955.05,9950.00,9950.00,5325,1018275,9750.23,13375275.00,,
12.06.20 15:17:59,9950.95,9950.95,9940.00,9941.05,600,1018275,9750.34,13375275.00,,
12.06.20 15:18:59,9942.15,9947.70,9939.25,9944.25,1200,1015650,9750.55,13371375.00,,
12.06.20 15:19:59,9940.80,9946.65,9940.80,9944.70,3150,1015650,9751.09,13371375.00,,
12.06.20 15:20:59,9943.05,9946.25,9935.00,9935.00,2925,1015650,9751.58,13371375.00,,
12.06.20 15:21:59,9937.40,9948.00,9933.45,9933.45,3300,1014075,9752.14,13348950.00,,
12.06.20 15:22:59,9933.35,9938.55,9932.85,9938.55,3225,1014075,9752.66,13348950.00,,
12.06.20 15:23:59,9936.10,9940.85,9935.55,9940.00,3825,1014075,9753.29,13348950.00,,
12.06.20 15:24:59,9938.65,9938.65,9930.30,9930.30,2625,1011525,9753.71,13307325.00,,
12.06.20 15:25:59,9931.60,9938.65,9927.05,9938.65,7350,1011525,9754.87,13307325.00,,
12.06.20 15:26:59,9935.20,9935.60,9930.30,9932.95,1575,1011525,9755.12,,,
12.06.20 15:27:59,9930.15,9932.70,9930.00,9932.55,2850,1006050,9755.55,13271925.00,,
12.06.20 15:28:59,9930.00,9932.30,9927.35,9929.40,3300,1006050,9756.05,13271925.00,,
12.06.20 15:30:00,9930.00,9940.45,9929.00,9935.00,7125,1006050,9757.15,13271925.00,,
15.06.20 09:15:59,9885.20,9885.20,9853.65,9873.90,20475,1002750,9871.28,12191100.00,,
15.06.20 09:16:59,9873.35,9873.35,9845.10,9847.95,12450,1002750,9865.04,12191100.00,,
15.06.20 09:17:59,9849.35,9862.80,9848.00,9862.80,8100,1018800,9863.16,12403425.00,,
15.06.20 09:18:59,9865.00,9875.40,9865.00,9873.00,8700,1018800,9864.34,12403425.00,,
15.06.20 09:19:59,9873.35,9877.20,9861.55,9868.35,8175,1018800,9865.23,12403425.00,,
15.06.20 09:20:59,9870.00,9878.55,9870.00,9878.55,5025,1031775,9866.01,12485175.00,,
15.06.20 09:21:59,9885.00,9890.05,9874.95,9877.15,1800,1031775,9866.44,12485175.00,,
15.06.20 09:22:59,9884.00,9890.00,9880.35,9880.35,3375,1031775,9867.31,12485175.00,,
15.06.20 09:23:59,9884.50,9884.50,9874.70,9875.70,3675,1036800,9867.87,12602550.00,,
15.06.20 09:24:59,9876.00,9877.75,9864.35,9868.40,6825,1036800,9868.08,12602550.00,,
15.06.20 09:25:59,9866.75,9866.75,9856.00,9856.00,3450,1036800,9867.76,12602550.00,,
15.06.20 09:26:59,9857.50,9862.50,9850.00,9850.00,6450,1041900,9866.96,12684300.00,,
15.06.20 09:27:59,9850.00,9850.00,9837.30,9850.00,14025,1041900,9863.69,12684300.00,,
15.06.20 09:28:59,9850.45,9859.95,9847.05,9857.00,5250,1041900,9863.27,12195600.00,,
15.06.20 09:29:59,9860.00,9865.95,9858.10,9858.75,10950,1051350,9863.34,12257925.00,,
15.06.20 09:30:59,9857.45,9857.45,9830.15,9834.40,17175,1051350,9860.85,12746700.00,,
15.06.20 09:31:59,9833.80,9836.20,9828.90,9830.90,11250,1051350,9858.68,12746700.00,,
15.06.20 09:32:59,9834.45,9839.05,9822.00,9823.05,7800,1071825,9857.30,12846600.00,,
15.06.20 09:33:59,9823.20,9831.80,9815.60,9815.60,6750,1071825,9855.91,12846600.00,,
15.06.20 09:34:59,9817.50,9824.10,9807.85,9815.75,10950,1071825,9853.35,12846600.00,,
15.06.20 09:35:59,9812.10,9828.55,9811.60,9828.55,4050,1087050,9852.58,12896100.00,,
15.06.20 09:36:59,9826.75,9832.00,9820.00,9828.05,4500,1087050,9851.95,12896100.00,,
15.06.20 09:37:59,9829.45,9829.45,9818.00,9819.30,11850,1087050,9850.13,12896100.00,,
15.06.20 09:38:59,9825.00,9832.75,9821.40,9826.10,10575,1101600,9848.91,12958275.00,,
15.06.20 09:39:59,9828.00,9831.60,9821.85,9830.00,4350,1101600,9848.44,12958275.00,,
15.06.20 09:40:59,9823.50,9823.50,9816.00,9816.00,3750,1101600,9847.92,12958275.00,,
15.06.20 09:41:59,9819.80,9828.55,9819.80,9821.35,3225,1117350,9847.57,13045500.00,,
15.06.20 09:42:59,9823.65,9837.45,9822.85,9832.15,2625,1117350,9847.39,13045500.00,,
15.06.20 09:43:59,9830.25,9840.65,9829.50,9840.65,3225,1117350,9847.21,13045500.00,,
15.06.20 09:44:59,9840.30,9842.00,9835.85,9839.00,3675,1122675,9847.06,13089750.00,,
15.06.20 09:45:59,9836.35,9837.55,9827.35,9832.75,7125,1122675,9846.62,12600300.00,,
15.06.20 09:46:59,9833.35,9838.80,9830.05,9837.20,10200,1122675,9846.07,13089750.00,,
15.06.20 09:47:59,9837.25,9842.70,9834.05,9842.70,3150,1141050,9845.97,13155675.00,,
15.06.20 09:48:59,9842.65,9844.80,9839.40,9844.80,3450,1141050,9845.92,13155675.00,,
15.06.20 09:49:59,9844.80,9859.35,9844.80,9852.75,7350,1141050,9846.10,13155675.00,,
15.06.20 09:50:59,9852.70,9854.65,9846.55,9846.95,4725,1148325,9846.18,13198725.00,,
15.06.20 09:51:59,9846.75,9851.15,9846.15,9849.10,3450,1148325,9846.21,13198725.00,,
15.06.20 09:52:59,9849.45,9850.55,9845.65,9847.70,5175,1148325,9846.24,13198725.00,,
15.06.20 09:53:59,9849.80,9856.00,9849.65,9852.05,4050,1157325,9846.34,12739800.00,,
15.06.20 09:54:59,9851.15,9851.15,9837.80,9841.40,7800,1157325,9846.27,13229100.00,,
15.06.20 09:55:59,9842.30,9843.10,9836.30,9836.50,5700,1157325,9846.12,13229100.00,,
15.06.20 09:56:59,9840.15,9843.55,9830.00,9832.45,5250,1169325,9845.90,12766725.00,,
15.06.20 09:57:59,9832.00,9832.00,9823.40,9827.75,5625,1169325,9845.54,13256025.00,,
15.06.20 09:58:59,9827.75,9827.75,9824.45,9825.00,2625,1169325,9845.36,13256025.00,,
15.06.20 09:59:59,9825.30,9825.85,9818.70,9820.45,4275,1178475,9845.03,13282875.00,,
15.06.20 10:00:59,9822.70,9822.70,9812.00,9812.15,7800,1178475,9844.30,13282875.00,,
15.06.20 10:01:59,9812.10,9820.00,9812.10,9819.50,1800,1178475,9844.14,13282875.00,,
15.06.20 10:02:59,9818.20,9829.95,9816.30,9827.00,3825,1185300,9843.93,13313325.00,,
15.06.20 10:03:59,9824.10,9828.15,9824.10,9827.20,675,1185300,9843.89,12823350.00,,
15.06.20 10:04:59,9828.05,9828.05,9817.60,9820.35,2850,1185300,9843.71,13314450.00,,
15.06.20 10:05:59,9823.50,9830.00,9822.30,9825.00,1800,1189200,9843.61,12843750.00,,
15.06.20 10:06:59,9827.25,9835.45,9822.95,9832.25,1800,1189200,9843.53,12843750.00,,
15.06.20 10:07:59,9833.25,9833.85,9830.10,9830.50,2325,1189200,9843.44,13334850.00,,
15.06.20 10:08:59,9828.10,9834.50,9826.30,9834.50,1200,1190925,9843.40,12867525.00,,
15.06.20 10:09:59,9832.30,9832.30,9828.00,9831.80,975,1190925,9843.36,12867525.00,,
15.06.20 10:10:59,9831.00,9832.20,9828.75,9832.20,1200,1190925,9843.31,13358475.00,,
15.06.20 10:11:59,9830.05,9830.05,9826.65,9826.65,1650,1193850,9843.24,12884550.00,,
15.06.20 10:12:59,9827.70,9827.70,9820.75,9821.40,1725,1193850,9843.14,12884550.00,,
15.06.20 10:13:59,9821.70,9827.00,9815.80,9815.80,1575,1193850,9843.03,13375575.00,,
15.06.20 10:14:59,9816.40,9818.80,9813.50,9815.30,2925,1196775,9842.80,13394700.00,,
15.06.20 10:15:59,9814.15,9814.15,9802.10,9802.10,7800,1196775,9841.99,13394700.00,,
15.06.20 10:16:59,9801.95,9805.00,9796.00,9800.25,8325,1196775,9841.00,13394700.00,,
15.06.20 10:17:59,9799.60,9800.00,9791.75,9796.50,6525,1204950,9840.23,13416000.00,,
15.06.20 10:18:59,9799.35,9799.45,9791.00,9792.50,1875,1204950,9839.99,13416000.00,,
15.06.20 10:19:59,9791.00,9796.95,9791.00,9793.30,1950,1204950,9839.73,13416000.00,,
15.06.20 10:20:59,9791.80,9791.80,9785.15,9791.00,2700,1207800,9839.36,13437900.00,,
15.06.20 10:21:59,9791.10,9797.90,9791.10,9794.95,2250,1207800,9839.10,13437900.00,,
15.06.20 10:22:59,9790.05,9790.05,9783.50,9786.65,2925,1207800,9838.69,13437900.00,,
15.06.20 10:23:59,9786.00,9786.90,9782.50,9783.80,2625,1210125,9838.31,13453875.00,,
15.06.20 10:24:59,9785.15,9789.15,9778.00,9779.55,3900,1210125,9837.73,13453875.00,,
15.06.20 10:25:59,9776.00,9782.85,9771.85,9782.85,4350,1210125,9837.03,13453875.00,,
15.06.20 10:26:59,9782.30,9785.35,9780.55,9783.20,1650,1214100,9836.80,13463925.00,,
15.06.20 10:27:59,9782.20,9784.65,9773.55,9774.75,3075,1214100,9836.33,13464150.00,,
15.06.20 10:28:59,9776.70,9779.75,9774.70,9774.70,1950,1214100,9836.04,13464150.00,,
15.06.20 10:29:59,9775.30,9775.30,9766.45,9770.00,3900,1216350,9835.39,13516275.00,,
15.06.20 10:30:59,9769.40,9773.05,9763.35,9770.00,3150,1216350,9834.85,13025700.00,,
15.06.20 10:31:59,9771.75,9771.75,9757.60,9761.20,6975,1216350,9833.63,13516275.00,,
15.06.20 10:32:59,9763.40,9768.40,9762.00,9764.80,9600,1218525,9832.03,13533825.00,,
15.06.20 10:33:59,9764.75,9768.40,9764.75,9766.40,5850,1218525,9831.12,13533825.00,,
15.06.20 10:34:59,9768.60,9768.60,9752.15,9755.45,4725,1218525,9830.31,13533825.00,,
15.06.20 10:35:59,9755.45,9762.35,9755.45,9757.60,1500,1227450,9830.06,13568775.00,,
15.06.20 10:36:59,9755.50,9756.50,9746.25,9756.50,6075,1227450,9828.94,13568775.00,,
15.06.20 10:37:59,9752.50,9752.50,9740.30,9741.85,5550,1227450,9827.87,13568775.00,,
15.06.20 10:38:59,9742.45,9745.00,9739.25,9743.60,4350,1229625,9827.03,13630125.00,,
15.06.20 10:39:59,9743.10,9743.10,9737.35,9740.80,3525,1229625,9826.35,13630125.00,,
15.06.20 10:40:59,9740.00,9752.20,9739.95,9751.25,2925,1229625,9825.82,13630125.00,,
15.06.20 10:41:59,9749.25,9756.00,9747.25,9756.00,2025,1233075,9825.49,13653300.00,,
15.06.20 10:42:59,9758.00,9759.90,9747.85,9747.85,5400,1233075,9824.66,13653300.00,,
15.06.20 10:43:59,9745.00,9750.00,9743.60,9750.00,1800,1233075,9824.35,13653300.00,,
15.06.20 10:44:59,9751.45,9758.60,9748.40,9754.45,1800,1234875,9824.07,13713600.00,,
15.06.20 10:45:59,9754.70,9765.50,9753.55,9760.20,3675,1234875,9823.57,13713675.00,,
15.06.20 10:46:59,9763.15,9764.85,9756.95,9764.85,3600,1234875,9823.08,13713675.00,,
15.06.20 10:47:59,9762.70,9764.35,9761.20,9761.85,2850,1238925,9822.71,13764300.00,,
15.06.20 10:48:59,9764.10,9764.75,9752.25,9754.80,2475,1238925,9822.38,13764300.00,,
15.06.20 10:49:59,9754.20,9754.20,9744.70,9748.00,1275,1238925,9822.18,13273200.00,,
15.06.20 10:50:59,9744.15,9744.15,9735.50,9738.05,5025,1242600,9821.32,13772550.00,,
15.06.20 10:51:59,9738.35,9745.00,9731.60,9745.00,4275,1242600,9820.57,13772850.00,,
15.06.20 10:52:59,9746.00,9754.40,9745.35,9747.40,3150,1242600,9820.11,13772850.00,,
15.06.20 10:53:59,9751.35,9752.80,9743.35,9748.00,5550,1251375,9819.31,13807050.00,,
15.06.20 10:54:59,9746.15,9753.00,9745.40,9752.15,2625,1251375,9818.93,13807050.00,,
15.06.20 10:55:59,9751.35,9754.00,9748.55,9754.00,2250,1251375,9818.62,13807050.00,,
15.06.20 10:56:59,9754.10,9760.00,9752.25,9757.95,2700,1254375,9818.29,13834275.00,,
15.06.20 10:57:59,9760.70,9763.05,9755.45,9763.05,1725,1254375,9818.09,13834275.00,,
15.06.20 10:58:59,9760.35,9760.35,9755.00,9756.65,1950,1254375,9817.85,13834275.00,,
15.06.20 10:59:59,9759.05,9759.50,9742.70,9743.75,6075,1259100,9817.04,13852950.00,,
15.06.20 11:00:59,9744.40,9744.40,9732.55,9737.85,4575,1259100,9816.35,13852950.00,,
15.06.20 11:01:59,9737.85,9747.15,9737.85,9743.40,3450,1259100,9815.85,13852950.00,,
15.06.20 11:02:59,9744.25,9753.35,9741.40,9744.25,4125,1266600,9815.33,13891500.00,,
15.06.20 11:03:59,9742.50,9748.80,9742.50,9744.30,900,1266600,9815.20,13891500.00,,
15.06.20 11:04:59,9744.30,9750.65,9744.30,9746.90,525,1266600,9815.14,13891500.00,,
15.06.20 11:05:59,9746.00,9746.00,9731.30,9731.45,3225,1270125,9814.65,13910250.00,,
15.06.20 11:06:59,9731.05,9732.40,9722.70,9727.20,5175,1270125,9813.81,13910250.00,,
15.06.20 11:07:59,9725.00,9732.15,9722.10,9726.80,2250,1270125,9813.43,13910250.00,,
15.06.20 11:08:59,9725.50,9728.95,9725.50,9727.00,1575,1274475,9813.18,13942125.00,,
15.06.20 11:09:59,9730.00,9730.00,9722.45,9723.70,2850,1274475,9812.72,13942125.00,,
15.06.20 11:10:59,9723.70,9723.70,9716.55,9719.50,14400,1274475,9810.34,13942125.00,,
15.06.20 11:11:59,9721.20,9722.00,9709.05,9709.75,6300,1291575,9809.28,13971825.00,,
15.06.20 11:12:59,9708.00,9710.20,9703.60,9705.15,4350,1291575,9808.49,13971825.00,,
15.06.20 11:13:59,9706.40,9711.95,9703.05,9705.00,3525,1291575,9807.86,13971825.00,,
15.06.20 11:14:59,9706.00,9715.20,9706.00,9715.20,2400,1294950,9807.45,13481400.00,,
15.06.20 11:15:59,9713.60,9713.60,9696.00,9705.75,14250,1294950,9804.84,13975800.00,,
15.06.20 11:16:59,9708.10,9714.95,9706.85,9714.95,2400,1294950,9804.45,13975800.00,,
15.06.20 11:17:59,9714.25,9716.15,9711.35,9715.05,975,1295550,9804.30,13513275.00,,
15.06.20 11:18:59,9716.05,9716.05,9707.00,9707.10,5025,1295550,9803.50,14008350.00,,
15.06.20 11:19:59,9707.00,9707.00,9700.55,9705.00,4125,1295550,9802.80,13513275.00,,
15.06.20 11:20:59,9706.95,9706.95,9697.80,9697.80,2025,1299675,9802.46,14027625.00,,
15.06.20 11:21:59,9700.00,9707.80,9699.05,9700.00,1275,1299675,9802.25,14027625.00,,
15.06.20 11:22:59,9692.35,9702.95,9690.15,9702.20,3150,1299675,9801.69,14027625.00,,
15.06.20 11:23:59,9703.00,9703.30,9695.20,9695.20,2925,1301925,9801.19,13568325.00,,
15.06.20 11:24:59,9696.00,9701.00,9694.50,9701.00,675,1301925,9801.08,14063325.00,,
15.06.20 11:25:59,9699.10,9708.05,9696.65,9707.30,2250,1301925,9800.71,14063325.00,,
15.06.20 11:26:59,9709.90,9709.90,9696.75,9697.65,1875,1302600,9800.41,14105475.00,,
15.06.20 11:27:59,9698.70,9699.20,9694.25,9694.55,1200,1302600,9800.20,14105625.00,,
15.06.20 11:28:59,9700.40,9705.00,9698.40,9701.35,2475,1302600,9799.81,14105625.00,,
15.06.20 11:29:59,9697.70,9697.70,9691.00,9695.10,825,1304025,9799.66,14145000.00,,
15.06.20 11:30:59,9691.00,9702.00,9686.60,9692.00,4200,1304025,9798.93,14144850.00,,
15.06.20 11:31:59,9691.25,9706.95,9691.25,9703.80,4050,1304025,9798.29,14144850.00,,
15.06.20 11:32:59,9702.70,9714.80,9699.25,9712.35,2775,1306575,9797.89,14172450.00,,
15.06.20 11:33:59,9713.30,9713.30,9705.05,9710.30,2775,1306575,9797.49,14172450.00,,
15.06.20 11:34:59,9709.00,9709.75,9702.35,9702.35,3000,1306575,9797.06,14172450.00,,
15.06.20 11:35:59,9701.65,9701.65,9695.30,9697.65,1200,1308975,9796.87,13700700.00,,
15.06.20 11:36:59,9697.60,9709.35,9695.00,9703.70,975,1308975,9796.72,14196150.00,,
15.06.20 11:37:59,9702.15,9708.00,9702.15,9705.10,1425,1308975,9796.52,14196150.00,,
15.06.20 11:38:59,9703.80,9703.80,9698.80,9701.85,1050,1310550,9796.36,14231400.00,,
15.06.20 11:39:59,9701.65,9716.00,9701.65,9716.00,975,1310550,9796.23,14231925.00,,
15.06.20 11:40:59,9717.05,9727.65,9710.00,9720.55,4425,1310550,9795.70,14231925.00,,
15.06.20 11:41:59,9722.10,9722.35,9713.80,9714.95,3750,1311450,9795.25,14246100.00,,
15.06.20 11:42:59,9713.00,9720.00,9713.00,9720.00,2625,1311450,9794.93,14246775.00,,
15.06.20 11:43:59,9722.55,9727.25,9715.50,9727.25,3150,1311450,9794.58,14246775.00,,
15.06.20 11:44:59,9726.35,9726.35,9717.90,9718.10,1200,1311675,9794.44,14259225.00,,
15.06.20 11:45:59,9715.90,9725.15,9715.90,9722.35,975,1311675,9794.34,14259225.00,,
15.06.20 11:46:59,9726.05,9726.05,9718.20,9721.10,2550,1311675,9794.05,14259225.00,,
15.06.20 11:47:59,9718.55,9718.55,9706.55,9711.75,4725,1314825,9793.45,14294475.00,,
15.06.20 11:48:59,9710.45,9717.10,9710.00,9715.65,675,1314825,9793.37,14294475.00,,
15.06.20 11:49:59,9718.00,9723.50,9718.00,9723.50,825,1314825,9793.28,14294475.00,,
15.06.20 11:50:59,9722.50,9724.40,9720.15,9723.05,1425,1315950,9793.13,14322975.00,,
15.06.20 11:51:59,9717.90,9723.40,9717.45,9717.45,450,1315950,9793.08,14323125.00,,
15.06.20 11:52:59,9720.10,9723.15,9716.30,9716.65,1200,1315950,9792.94,14323125.00,,
15.06.20 11:53:59,9715.00,9715.40,9705.90,9705.90,2325,1317900,9792.66,14343450.00,,
15.06.20 11:54:59,9706.40,9708.20,9700.00,9703.40,2550,1317900,9792.31,14343600.00,,
15.06.20 11:55:59,9703.40,9703.40,9693.95,9693.95,2400,1317900,9791.98,14343600.00,,
15.06.20 11:56:59,9696.60,9699.25,9692.55,9693.90,1800,1320600,9791.72,14352825.00,,
15.06.20 11:57:59,9695.85,9698.90,9692.00,9695.00,1875,1320600,9791.45,14352900.00,,
15.06.20 11:58:59,9696.00,9696.30,9690.00,9690.50,3675,1320600,9790.92,14352900.00,,
15.06.20 11:59:59,9692.15,9700.00,9689.40,9698.50,3225,1324125,9790.46,14376675.00,,
15.06.20 12:00:59,9696.25,9696.25,9691.65,9691.65,600,1324125,9790.37,13878225.00,,
15.06.20 12:01:59,9695.65,9698.65,9694.80,9698.05,2175,1324125,9790.07,14376675.00,,
15.06.20 12:02:59,9699.90,9699.90,9693.20,9697.75,825,1326450,9789.96,14390850.00,,
15.06.20 12:03:59,9695.75,9699.25,9693.85,9698.00,750,1326450,9789.86,14390850.00,,
15.06.20 12:04:59,9698.00,9705.00,9698.00,9704.65,975,1326450,9789.74,14390850.00,,
15.06.20 12:05:59,9701.40,9702.35,9698.00,9702.35,600,1326750,9789.66,14390100.00,,
15.06.20 12:06:59,9698.30,9699.60,9693.20,9696.60,2325,1326750,9789.35,14390775.00,,
15.06.20 12:07:59,9693.20,9696.05,9690.00,9690.00,900,1326750,9789.22,14390775.00,,
15.06.20 12:08:59,9690.00,9690.00,9680.15,9685.50,5925,1329675,9788.33,14393400.00,,
15.06.20 12:09:59,9685.60,9687.55,9680.10,9680.10,2175,1329675,9788.01,14393475.00,,
15.06.20 12:10:59,9675.55,9678.70,9668.70,9672.00,7200,1329675,9786.86,14393475.00,,
15.06.20 12:11:59,9672.30,9674.00,9667.50,9670.20,2100,1329675,9786.51,14358975.00,,
15.06.20 12:12:59,9671.65,9677.95,9671.65,9677.95,1125,1335750,9786.34,13865400.00,,
15.06.20 12:13:59,9677.50,9678.15,9675.10,9677.35,675,1335750,9786.23,14365275.00,,
15.06.20 12:14:59,9677.05,9677.05,9671.00,9672.10,1125,1336350,9786.06,14382675.00,,
15.06.20 12:15:59,9671.10,9685.00,9669.75,9685.00,3150,1336350,9785.58,14382600.00,,
15.06.20 12:16:59,9683.85,9683.85,9675.00,9678.45,1425,1336350,9785.37,14382600.00,,
